Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/14/19 15:44,31,8.8122015,44,16.059999,10,16.67,7.075748,34.150002,25,52,752.15503,12.961667,24.146111,56.759998,21.461111,61.775002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,7162,-50.610001,-0.77303952,15.18,24.18,22.18,31.68,33.490002,20.139412,22.99,44.308235,37.841175,60.342941,21.488823,247.31706,19.894117,40.161175,32.641178,58.625881,21.597647,15,13.3
11/14/19 15:45,31,8.8122015,44,16.059999,10,16.891666,7.169837,44.900002,25,52,749.67169,12.961667,24.146111,56.729,21.412777,61.858002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6843,-50.596668,-0.78495771,14.963333,24.216667,22.200001,31.713333,33.496666,20.037647,22.92,44.162941,37.784706,60.491764,21.435293,244.82059,19.841177,39.851765,32.471764,58.788822,21.546471,15,13.3
11/14/19 15:46,31,8.8122015,44,16.059999,10,17.273333,7.3318391,30.92,25,52,749.21503,12.944445,24.146111,56.791,21.412777,62.008999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6784,-50.583332,-0.78511822,14.746667,24.253334,22.219999,31.746666,33.503334,19.935883,22.85,44.017647,37.728237,60.640587,21.381765,242.32411,19.788235,39.542355,32.302353,58.951763,21.495295,15,13.3
11/14/19 15:47,31,8.8122015,44,16.059999,10,17.048334,7.2363358,43.008335,25,52,747.5,12.961667,24.146111,56.791,21.389999,62.035999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6810,-50.57,-0.77351981,14.53,24.290001,22.24,31.780001,33.509998,19.834118,22.780001,43.872353,37.671764,60.789413,21.328236,239.82765,19.735294,39.232941,32.132942,59.114704,21.444118,15,13.3
11/14/19 15:48,33,9.374752,43,15.695,10,15.846666,6.7262759,32.773335,25,52,747.94165,12.944445,24.146111,56.821999,21.342222,62.240002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6902,-49.645,-0.77746677,14.62,25.145,23.24,31.775,33.514999,19.732353,22.709999,43.727058,37.615295,60.938236,21.274706,237.33118,19.682352,38.923531,31.96353,59.277649,21.392941,15,13.3
11/14/19 15:49,33,9.374752,43,15.695,10,17.045,7.2349205,30.658333,25,52,745.03998,12.961667,24.146111,56.853001,21.246111,62.314999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6789,-48.720001,-0.79695767,14.71,26,24.24,31.77,33.52,19.630589,22.639999,43.581764,37.558823,61.087059,21.221176,234.8347,19.629412,38.614117,31.794117,59.44059,21.341764,15,13.3
11/14/19 15:50,31,8.8122015,43,15.695,10,17.891666,7.5942969,24.158333,25,52,738.87836,12.961667,24.146111,56.853001,21.174999,62.484001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6759,-48.823334,-0.79090792,14.743333,25.143333,23.396667,31.75,33.509998,19.528824,22.57,43.43647,37.502354,61.235882,21.167646,232.33824,19.576471,38.304707,31.624706,59.603531,21.290588,15,13.3
11/14/19 15:51,31,8.8122015,43,15.695,10,16.610001,7.0502806,26.683332,25,52,736.78333,12.961667,24.146111,56.853001,21.102777,62.773998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6953,-48.926666,-0.75931603,14.776667,24.286667,22.553333,31.73,33.5,19.427059,22.5,43.291176,37.445881,61.384705,21.114119,229.84177,19.523529,37.995293,31.455294,59.766472,21.239412,15,13.3
11/14/19 15:52,30,8.5309258,42,15.33,10,16.165001,6.8613958,21.031666,25,52,739.49835,12.961667,24.146111,56.853001,21.032223,62.973,0,0,100,76.290001,77.120003,76.349998,77.916,77.238998,6745,-49.029999,-0.70218068,14.81,23.43,21.709999,31.709999,33.490002,19.325294,22.43,43.145882,37.389412,61.533531,21.060589,227.34529,19.470589,37.685883,31.285883,59.929413,21.188236,15,13.3
11/14/19 15:53,30,8.5309258,42,15.33,10,15.608334,6.625113,31.540001,25,52,739.27332,12.944445,24.146111,56.853001,20.959999,63.051998,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,6587,-48.953335,-0.6497227,15.126667,24.033333,22.276667,31.746666,33.486668,19.22353,22.360001,43.000587,37.332943,61.682354,21.007059,224.84882,19.417646,37.376472,31.11647,60.092354,21.137058,15,13.3
11/14/19 15:54,30,8.5309258,40,14.6,10,16.059999,6.8168278,24.461666,25,52,738.10834,12.944445,24.146111,56.853001,20.936111,63.289001,0,0,100,76.290001,77.120003,76.349998,77.916,77.238998,6538,-48.876667,-0.60194057,15.443334,24.636667,22.843334,31.783333,33.483334,19.121765,22.290001,42.855293,37.27647,61.831177,20.953529,222.35236,19.364706,37.067059,30.94706,60.255295,21.085882,15,13.3
11/14/19 15:55,30,8.5309258,40,14.6,10,16.498333,7.0028825,37.298332,25,52,734.60168,12.928889,24.146111,56.883999,20.888889,63.280998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6398,-48.799999,-0.55938858,15.76,25.24,23.41,31.82,33.48,19.02,22.219999,42.709999,37.220001,61.98,20.9,219.85588,19.311764,36.757648,30.777647,60.418236,21.034706,15,13.3
11/14/19 15:56,32,9.0934763,39,14.235,10,17.118334,7.266048,36.810001,25,52,732.77667,12.928889,24.146111,56.883999,20.912777,63.526001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6484,-50.994999,-0.55992651,16.26,26.17,24.275,31.875,33.48,19.257223,21.927221,42.083332,36.802776,62.066666,20.86389,217.35941,19.258823,36.448235,30.608234,60.581177,20.98353,15,13.3
11/14/19 15:57,32,9.0934763,39,14.235,10,17.108334,7.2618032,31.176666,25,52,731.10669,12.926666,24.146111,56.978001,20.865,63.457001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6098,-53.189999,-0.60355258,16.76,27.1,25.139999,31.93,33.48,19.494444,21.634445,41.456665,36.385555,62.153332,20.827778,214.86295,19.205883,36.138824,30.438824,60.744118,20.932352,15,13.3
11/14/19 15:58,31,8.8122015,38,13.87,10,16.833334,7.1450768,32.331665,25,52,731.6767,12.893888,24.146111,56.946999,20.84111,63.604,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6072,-51.66,-0.62784922,16.253334,25.673334,24.093334,31.92,33.48,19.731667,21.341667,40.830002,35.968334,62.240002,20.791666,212.36647,19.152941,35.829411,30.269411,60.907059,20.881176,15,13.3
11/14/19 15:59,31,8.8122015,38,13.87,10,17,7.2158198,35.68,25,52,735.50665,12.893888,24.146111,57.040001,20.84111,63.694,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6092,-50.130001,-0.63281482,15.746667,24.246666,23.046667,31.91,33.48,19.968889,21.048889,40.203335,35.551109,62.326668,20.755556,209.87,19.1,35.52,30.1,61.07,20.83,15,13.3
11/14/19 16:00,30,8.5309258,37,13.505,10,16.726667,7.0998011,26.381666,25,52,736.88,12.913333,24.146111,57.040001,20.792778,63.776001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,6228,-48.599998,-0.61844802,15.24,22.82,22,31.9,33.48,20.206112,20.756111,39.576668,35.133888,62.413334,20.719444,206.60945,18.914444,35.108891,29.78389,61.150555,20.796667,15,13.3
11/14/19 16:01,30,8.5309258,37,13.505,10,16.833334,7.1450768,20.959999,25,52,735.00336,12.913333,24.146111,57.070999,20.746111,63.827999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5925,-48.889999,-0.59927541,15.16,22.82,21.959999,31.906666,33.483334,20.443333,20.463333,38.950001,34.716667,62.5,20.683332,203.34889,18.728889,34.697777,29.467777,61.23111,20.763334,7,10.6
11/14/19 16:02,30,8.5309258,35,12.775,10,17.440001,7.4025822,35.799999,25,52.060001,734.10834,12.913333,24.146111,57.008999,20.746111,64.068001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5854,-49.18,-0.57529569,15.08,22.82,21.92,31.913334,33.486668,20.680555,20.170555,38.323334,34.299446,62.586666,20.647223,200.08833,18.543333,34.286667,29.151667,61.311668,20.73,7,10.6
11/14/19 16:03,30,8.5309258,35,12.775,10,16.881666,7.1655922,30.806667,25,52.998333,733.33502,12.845555,24.146111,57.132999,20.697779,64.059998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5719,-49.470001,-0.54247987,15,22.82,21.879999,31.92,33.490002,20.917778,19.877777,37.696667,33.882221,62.673332,20.611111,196.82777,18.357779,33.875557,28.835556,61.392223,20.696667,7,10.6
11/14/19 16:04,29,8.24965,34,12.41,10,15.501667,6.5798373,24.01,25,52.441666,737.24164,12.811111,24.146111,57.132999,20.673889,63.995998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5675,-49.939999,-0.50382692,15.205,24.440001,22.91,31.945,33.490002,21.155001,19.584999,37.07,33.465,62.759998,20.575001,193.56721,18.172222,33.464443,28.519444,61.472778,20.663334,7,10.6
11/14/19 16:05,29,8.24965,34,12.41,10,15.391666,6.5331469,32.025002,25,52.558334,740.27332,12.811111,24.146111,57.164001,20.65,63.992001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5704,-50.41,-0.4593356,15.41,26.059999,23.940001,31.969999,33.490002,21.392221,19.292223,36.443333,33.047779,62.846668,20.538889,190.30667,17.986666,33.053333,28.203333,61.553333,20.629999,7,10.6
11/14/19 16:06,29,8.24965,33,12.045,10,15.498333,6.5784225,31.198334,25,53,739.44165,12.758889,24.146111,57.195,20.602777,63.984001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5765,-50.626667,-0.44567159,14.98,24.610001,22.803333,31.993334,33.490002,21.629444,18.999445,35.816666,32.630554,62.933334,20.502777,187.04611,17.801111,32.642223,27.887222,61.633888,20.596666,7,10.6
11/14/19 16:07,29,8.24965,33,12.045,10,15.383333,6.5296097,18.903334,25,53,738.66669,12.723889,24.146111,57.132999,20.578888,64.190002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5726,-50.843334,-0.46283409,14.55,23.16,21.666666,32.016666,33.490002,21.866667,18.706667,35.189999,32.213333,63.02,20.466667,183.78555,17.615555,32.23111,27.571112,61.714443,20.563334,7,10.6
11/14/19 16:08,28,7.9683747,32,11.68,10,15.62,6.630065,16.280001,25,53,739.89166,12.725555,24.146111,57.132999,20.555,64.246002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5644,-51.060001,-0.51082212,14.12,21.709999,20.530001,32.040001,33.490002,22.103889,18.413889,34.563332,31.796112,63.106667,20.430555,180.52499,17.43,31.82,27.254999,61.794998,20.530001,7,10.6
11/14/19 16:09,28,7.9683747,32,11.68,10,15.715,6.6703887,26.548334,25,53,739.10834,12.691112,24.146111,57.195,20.555,64.275002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5501,-51.98,-0.57891268,14.205,23,21.93,32.055,33.490002,22.34111,18.121111,33.936668,31.378889,63.193333,20.394444,177.26445,17.244444,31.40889,26.938889,61.875557,20.496666,7,10.6
11/14/19 16:10,28,7.9683747,31,11.315,10,15.498333,6.5784225,21.684999,25,53,739,12.656111,24.146111,57.287998,20.531111,64.390999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5413,-52.900002,-0.66710532,14.29,24.290001,23.33,32.07,33.490002,22.578333,17.828333,33.310001,30.961666,63.279999,20.358334,174.00389,17.058889,30.997778,26.622778,61.956112,20.463333,7,10.6
11/14/19 16:11,28,7.9683747,31,11.315,10,14.726666,6.2508807,33.866665,25.006001,53,739.22668,12.656111,24.146111,57.257,20.531111,64.361,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5457,-51.509998,-0.7214548,14.113334,23.586666,22.473333,32.060001,33.5,22.815556,17.535555,32.683334,30.544445,63.366665,20.322222,170.74333,16.873333,30.586666,26.306667,62.036667,20.43,7,10.6
11/14/19 16:12,27,7.6870995,30,10.95,10,15.333333,6.5083866,29.026667,25.044001,53,740.39001,12.621111,24.146111,57.257,20.483889,64.233002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5337,-50.119999,-0.74196088,13.936666,22.883333,21.616667,32.049999,33.509998,23.052778,17.242777,32.056667,30.127222,63.453335,20.286112,167.48277,16.687778,30.175556,25.990555,62.117222,20.396667,7,10.6
11/14/19 16:13,27,7.6870995,30,10.95,10,14.831667,6.2954493,16.165001,25,53,742.84167,12.623333,24.146111,57.287998,20.459999,64.378998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5304,-48.73,-0.72862321,13.76,22.18,20.76,32.040001,33.52,23.290001,16.950001,31.43,29.709999,63.540001,20.25,164.22223,16.502222,29.764444,25.674444,62.197777,20.363333,7,10.6
11/14/19 16:14,27,7.6870995,29,10.585,10,14.776667,6.2721038,17.43,25,53,743.04999,12.623333,24.146111,57.287998,20.436111,64.434998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5233,-50.139999,-0.73480248,13.426666,21.296667,20.153334,32.043335,33.509998,23.80294,16.707058,30.761177,29.114706,63.62706,20.220589,160.96167,16.316668,29.353333,25.358334,62.278332,20.33,7,10.6
11/14/19 16:15,27,7.6870995,29,10.585,10,14,5.94244,14.013333,25,53,741.56,12.640555,24.146111,57.257,20.459999,64.558998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5365,-51.549999,-0.760499,13.093333,20.413334,19.546667,32.046665,33.5,24.315882,16.464117,30.092354,28.519411,63.714119,20.191177,157.70111,16.131111,28.942223,25.042223,62.358891,20.296667,7,10.6
11/14/19 16:16,26,7.4058242,29,10.585,10,13.831667,5.8709893,21.805,25,53,742.72498,12.59,24.146111,57.226002,20.412222,64.580002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5094,-52.959999,-0.79301798,12.76,19.530001,18.940001,32.049999,33.490002,24.828823,16.221176,29.423529,27.924118,63.801178,20.161764,154.44055,15.945556,28.531111,24.72611,62.439445,20.263334,7,10.6
11/14/19 16:17,26,7.4058242,29,10.585,10,13.336667,5.6608815,27.408333,25.006001,53,744.89001,12.555555,24.146111,57.319,20.412222,64.699997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5104,-50,-0.75952661,12.645,20.120001,19.559999,32.055,33.5,25.341764,15.978235,28.754705,27.328823,63.888237,20.132353,151.17999,15.76,28.120001,24.41,62.52,20.23,7,10.6
11/14/19 16:18,25,7.1245484,28,10.22,10,14.106667,5.9877157,24.228333,25.049999,53,745.55835,12.537778,24.146111,57.226002,20.387777,64.695999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5139,-47.040001,-0.66002482,12.53,20.709999,20.18,32.060001,33.509998,25.854706,15.735294,28.085882,26.73353,63.975296,20.102942,149.52647,15.417647,27.621765,23.925882,62.580002,20.19647,7,10.6
11/14/19 16:19,25,7.1245484,28,10.22,10,13.393333,5.6849341,13.393333,25.099833,53,747.78333,12.537778,24.171112,57.292,20.365,64.810997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4941,-48.293335,-0.60445768,12.293333,19.983334,19.373333,32.076668,33.503334,26.367647,15.492352,27.417059,26.138235,64.062355,20.07353,147.87294,15.075294,27.123529,23.441765,62.639999,20.162941,7,10.6
11/14/19 16:20,25,7.1245484,27,9.8549995,10,13.771667,5.8455215,24.205,25.1,53,746.71667,12.555555,24.171112,57.354,20.34111,64.836998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,5059,-49.546665,-0.59282571,12.056666,19.256666,18.566668,32.093334,33.496666,26.880589,15.249412,26.748236,25.542942,64.149414,20.044117,146.21941,14.732942,26.625294,22.957647,62.700001,20.129412,7,10.6
11/14/19 16:21,25,7.1245484,27,9.8549995,10,13.56,5.7556777,20.626667,25.1,53,743.93164,12.54,24.146111,57.287998,20.34111,64.806999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4918,-50.799999,-0.6251294,11.82,18.530001,17.76,32.110001,33.490002,27.39353,15.006471,26.079412,24.947647,64.236473,20.014706,144.56589,14.390588,26.127058,22.47353,62.759998,20.095882,7,10.6
11/14/19 16:22,24,6.8432732,26,9.4899998,10,12.55,5.326973,25.290001,25.1,53,741.62,12.522223,24.171112,57.323002,20.317223,64.713997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4884,-50.366665,-0.62406409,11.86,18.959999,18.113333,32.116665,33.5,27.906471,14.76353,25.410587,24.352352,64.323532,19.985294,142.91235,14.048235,25.628824,21.989412,62.82,20.062353,7,10.6
11/14/19 16:23,24,6.8432732,26,9.4899998,10,12.001667,5.0942273,22.261667,25.1,53,748.25,12.524445,24.171112,57.354,20.268888,64.735001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4823,-49.933334,-0.5896306,11.9,19.389999,18.466667,32.123333,33.509998,28.419413,14.520588,24.741764,23.757059,64.410591,19.955883,141.25882,13.705882,25.130589,21.505295,62.880001,20.028824,7,10.6
11/14/19 16:24,24,6.8432732,22,8.0299997,10,12.831667,5.4465294,16.818333,25.1,53,756.15997,12.472222,24.171112,57.354,20.222221,64.787003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4903,-49.5,-0.54330218,11.94,19.82,18.82,32.130001,33.52,28.932352,14.277647,24.072941,23.161764,64.49765,19.92647,139.6053,13.363529,24.632353,21.021177,62.939999,19.995295,7,10.6
11/14/19 16:25,24,6.8432732,22,8.0299997,10,11.775,4.9980164,14.068334,25.1,53,753.44666,12.524445,24.171112,57.384998,20.173889,64.867996,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4767,-49.599998,-0.49396881,11.675,19.030001,17.530001,32.119999,33.52,29.445293,14.034706,23.404118,22.566471,64.584709,19.897058,137.95177,13.021176,24.134117,20.537058,63,19.961765,7,10.6
11/14/19 16:26,23,6.5619974,24,8.7600002,10,12.058333,5.1182799,16.418333,25.1,53,750.49335,12.472222,24.171112,57.416,20.15,65.013,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4896,-49.700001,-0.4416315,11.41,18.24,16.24,32.110001,33.52,29.958235,13.791764,22.735294,21.971176,64.671768,19.867647,136.29823,12.678823,23.635881,20.05294,63.060001,19.928236,7,10.6
11/14/19 16:27,23,6.5619974,24,8.7600002,10,11.833333,5.0227766,25.813334,25.1,53,749.44,12.456667,24.171112,57.261002,20.126112,65.069,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4802,-50.096668,-0.39645839,10.96,18.063334,16.16,32.123333,33.516666,30.471176,13.548823,22.066471,21.375883,64.758827,19.838236,134.6447,12.336471,23.137648,19.568823,63.119999,19.894707,7,10.6
11/14/19 16:28,23,6.5619974,23,8.3950005,10,12.666667,5.3764935,18.866667,25.1,53,749.16669,12.438889,24.171112,57.478001,20.102777,65.095001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4871,-50.493332,-0.3584508,10.51,17.886667,16.08,32.136665,33.513332,30.984118,13.305882,21.397648,20.780588,64.845879,19.808823,132.99118,11.994118,22.639412,19.084705,63.18,19.861176,7,10.6
11/14/19 16:29,23,6.5619974,23,8.3950005,10,12.451667,5.2852345,28.618334,25.1,53,750.51001,12.491111,24.171112,57.416,20.102777,65.274002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4753,-50.889999,-0.32760999,10.06,17.709999,16,32.150002,33.509998,31.497059,13.062942,20.728823,20.185293,64.932938,19.779411,131.33765,11.651765,22.141176,18.600588,63.240002,19.827646,7,10.6
11/14/19 16:30,22,6.2807221,23,8.3950005,10,13.546667,5.7500181,19.978333,25.1,53,750.3233,12.456667,24.171112,57.446999,20.055,65.236,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4682,-50.41,-0.30438209,10.325,17.795,16.235001,32.174999,33.525002,32.009998,12.82,20.059999,19.59,65.019997,19.75,129.68411,11.309412,21.642941,18.11647,63.299999,19.794117,7,10.6
11/14/19 16:31,22,6.2807221,23,8.3950005,10,12.11,5.1402106,13.858334,25.1,53,748.71332,12.475555,24.171112,57.508999,20.031111,65.231003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4554,-49.93,-0.28876859,10.59,17.879999,16.469999,32.200001,33.540001,32.273888,12.750556,20.209999,19.605,65.077225,19.711666,128.03059,10.967059,21.144707,17.632353,63.360001,19.760588,7,10.6
11/14/19 16:32,22,6.2807221,22,8.0299997,10,11.558333,4.9060502,16.891666,25.1,53,747.00336,12.403889,24.171112,57.540001,20.007223,65.375999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4543,-50.77,-0.29927111,10.9,18.046667,16.946667,32.200001,33.529999,32.537777,12.681111,20.360001,19.620001,65.134445,19.673334,126.37706,10.624706,20.646471,17.148235,63.419998,19.727058,7,10.6
11/14/19 16:33,22,6.2807221,22,8.0299997,10,11.441667,4.8565297,19.921667,25.1,53,745.71667,12.441112,24.171112,57.508999,20.007223,65.257004,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4543,-51.610001,-0.33589131,11.21,18.213333,17.423334,32.200001,33.52,32.801666,12.611667,20.51,19.635,65.191666,19.635,124.72353,10.282353,20.148235,16.664118,63.48,19.693529,7,10.6
11/14/19 16:34,21,5.9994464,21,7.665,10,11.226666,4.7652707,33.513332,25.1,53,742.70831,12.423333,24.171112,57.478001,19.983889,65.193001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4411,-52.450001,-0.3986308,11.52,18.379999,17.9,32.200001,33.509998,33.065556,12.542222,20.66,19.65,65.248886,19.596666,123.07,9.9399996,19.65,16.18,63.540001,19.66,7,10.6
11/14/19 16:35,21,5.9994464,21,7.665,10,11.5,4.88129,17.233334,25.1,53,738.77502,12.441112,24.171112,57.478001,19.936111,65.096001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4605,-52.093334,-0.43896359,11.13,17.823334,17.129999,32.223331,33.523335,33.329445,12.472777,20.809999,19.665001,65.306114,19.558332,122.51471,9.9435291,19.559999,16.162354,63.673531,19.619411,7,10.6
11/14/19 16:36,21,5.9994464,20,7.3000002,10,11.108334,4.7150431,12.068334,25.1,53,739.33331,12.423333,24.171112,57.540001,19.887777,65.087997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4387,-51.736668,-0.45689139,10.74,17.266666,16.360001,32.246666,33.536667,33.593334,12.403334,20.959999,19.68,65.363335,19.52,121.95941,9.9470587,19.469999,16.144707,63.80706,19.578823,7,10.6
11/14/19 16:37,21,5.9994464,20,7.3000002,10,11.331667,4.8098392,18.371666,25.1,53,738.04834,12.442778,24.171112,57.632999,19.865,65.172997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4327,-51.380001,-0.4579995,10.35,16.709999,15.59,32.27,33.549999,33.857224,12.333889,21.110001,19.695,65.420555,19.481667,121.40412,9.9505882,19.379999,16.127058,63.94059,19.538235,7,10.6
11/14/19 16:38,21,5.9994464,21,7.665,10,10.606667,4.5021057,16.393333,25.1,53,736.44165,12.425555,24.171112,57.508999,19.817223,65.432999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4347,-51.360001,-0.4479005,9.9350004,16.905001,15.985,32.220001,33.560001,34.121113,12.264444,21.26,19.709999,65.477776,19.443333,120.84882,9.9541178,19.290001,16.109411,64.07412,19.497646,7,10.6
11/14/19 16:39,21,5.9994464,21,7.665,10,10.393333,4.4115543,28.926666,25.1,53,735.77667,12.425555,24.171112,57.602001,19.746111,65.389999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4281,-51.34,-0.4265964,9.5200005,17.1,16.379999,32.169998,33.57,34.384998,12.195,21.41,19.725,65.535004,19.405001,120.29353,9.9576473,19.200001,16.091764,64.207649,19.457058,7,10.6
11/14/19 16:40,20,5.7181711,21,7.665,10,10.608334,4.5028133,15.088333,25.1,53,735.16669,12.53,24.171112,57.632999,19.697779,65.412003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4168,-50.816666,-0.39664441,9.6000004,17.126667,16.370001,32.113335,33.563332,34.648888,12.125556,21.559999,19.74,65.592224,19.366667,119.73824,9.9611769,19.110001,16.074118,64.341179,19.416471,7,10.6
11/14/19 16:41,20,5.7181711,21,7.665,10,9.666667,4.1031132,17.033333,25.1,53,735,12.549444,24.171112,57.632999,19.651112,65.462997,0,0,100,76.290001,77.360001,76.349998,78.216003,77.238998,4158,-50.293335,-0.35804641,9.6800003,17.153334,16.360001,32.056667,33.556667,34.912777,12.056111,21.709999,19.754999,65.649445,19.328333,119.18294,9.9647055,19.02,16.056471,64.474709,19.375883,7,10.6
11/14/19 16:42,19,5.4368958,21,7.665,10,10.451667,4.4363146,14.438334,25.1,53,734.77502,12.532222,24.146111,57.629002,19.651112,65.462997,0,0,100,76.290001,77.959999,76.349998,78.216003,77.238998,4141,-49.77,-0.31080389,9.7600002,17.18,16.35,32,33.549999,35.176666,11.986667,21.860001,19.77,65.706665,19.290001,118.62765,9.968235,18.93,16.038824,64.608238,19.335295,7,10.6
11/14/19 16:43,19,5.4368958,21,7.665,10,10.548333,4.4773455,15.015,25.1,53,732.20667,12.497222,24.171112,57.540001,19.578888,65.540001,0,0,100,76.290001,78.019997,76.349998,78.216003,77.238998,4196,-51.580002,-0.30428001,9.6149998,16.620001,15.615,31.940001,33.549999,35.440556,11.917222,22.01,19.785,65.763885,19.251667,118.07235,9.9717646,18.84,16.021177,64.741768,19.294706,7,10.6
11/14/19 16:44,18,5.1556201,20,7.3000002,10,10,4.2445998,23.651667,25.1,53,725.69501,12.497222,24.171112,57.540001,19.532223,65.650002,0,0,100,76.290001,77.779999,76.349998,78.216003,77.238998,4258,-53.389999,-0.3384763,9.4700003,16.059999,14.88,31.879999,33.549999,35.704445,11.847777,22.16,19.799999,65.821114,19.213333,117.51706,9.9752941,18.75,16.003529,64.875298,19.254118,7,10.6
11/14/19 16:45,18,5.1556201,20,7.3000002,10,9.666667,4.1031132,13.541667,25.1,53,718.21332,12.497222,24.146111,57.535999,19.483889,65.761002,0,0,100,76.290001,77.18,76.349998,78.216003,77.238998,4190,-52.439999,-0.35703331,9.1566668,15.47,14.193334,31.863333,33.556667,35.968334,11.778334,22.309999,19.815001,65.878334,19.174999,116.96176,9.9788237,18.66,15.985883,65.008827,19.21353,7,10.6
11/14/19 16:46,18,5.1556201,20,7.3000002,10,9.501667,4.0330772,15.688334,25.1,53,713.58832,12.497222,24.146111,57.505001,19.459999,65.875999,0,0,100,76.290001,77.660004,76.349998,78.216003,77.238998,4289,-51.490002,-0.35995269,8.8433332,14.88,13.506667,31.846666,33.563332,36.232224,11.708889,22.459999,19.83,65.935555,19.136667,116.40647,9.9823532,18.57,15.968235,65.142349,19.172941,7,10.6
