Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/7/19 07:33,147,35.516212,2,6,17,146.33578,62.113686,182.67223,21.700001,69,1161.1805,96.51172222,40.965366,172.465,20.9,68,1039.334444,22.465,66.790001,22.27389,67.359001,21.962778,67.417,21.277779,0,22.613001,23.08,23.174999,14.820261,79.941177,41.21880556,61.03063889,77.30036111,28.28633333,0.016555037,29.12991667,44.37352778,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:34,147,35.516212,2,6,17,146.6291,62.238194,183.33888,21.700001,69,1162.8472,95.91838889,40.71352,168.265,20.9,68,1039.467778,22.465,66.790001,22.27389,67.330002,21.962778,67.445999,21.277779,0,22.613001,23.08,23.174999,14.803922,80.117645,41.47547222,61.50730556,78.14369444,27.84633333,0.031135238,29.11991667,44.39686111,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:35,144,34.793468,2,6,17,146.92244,62.362701,184.00555,21.700001,69,1164.5139,95.32505556,40.461674,164.065,20.9,68,1039.601111,22.465,67.387001,22.27389,67.330002,21.962778,67.505997,21.277779,0,22.613001,23.08,23.174999,14.787581,80.294121,41.53838889,61.68,78.73041667,27.40504167,0.037399246,29.1125,44.41029167,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:36,144,34.793468,2,6,17,147.21577,62.487209,184.67223,21.700001,69,1166.1805,94.73172222,40.209827,159.865,20.9,68,1039.734444,22.512777,69.000999,22.27389,67.272003,21.962778,67.387001,21.277779,0,22.613001,23.08,23.174999,14.771242,80.470589,40.47630556,60.08769444,77.82713889,26.95625,0.043513705,29.12008333,44.36622222,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:37,146,35.275295,2,6,17,147.50911,62.611717,185.33888,21.700001,69,1167.8472,94.13838889,39.957981,155.665,20.9,68,1039.867778,22.608889,69.522003,22.27389,67.387001,21.962778,67.357002,21.277779,0,22.613001,23.08,23.174999,14.754902,80.647057,39.23297222,58.21102778,76.68380556,26.50625,0.050794333,29.13008333,44.31288889,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:38,146,35.275295,2,6,17,147.80244,62.736225,186.00555,21.700001,69,1169.5139,93.54505556,39.706135,151.465,20.9,68,1040.001111,22.68111,69.328003,22.27389,67.416,21.962778,67.357002,21.277779,0,22.613001,23.08,23.174999,14.738562,80.823532,38.27940278,56.84220139,75.87802778,26.08660417,0.059068881,29.13879167,44.28065278,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:39,155,37.443527,2,6,17,148.09578,62.860733,186.67223,21.700001,69,1171.1805,92.95172222,39.454288,147.265,20.9,68,1040.134444,22.705,70.071999,22.27389,67.530998,21.962778,67.357002,21.277779,0,22.613001,23.08,23.174999,14.722222,81,39.00833333,58.422125,77.03225,25.84320833,0.067337321,29.14,44.37091667,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:40,155,37.443527,2,6,17,148.38911,62.985241,187.33888,21.700001,69,1172.8472,92.35838889,39.202442,143.065,20.9,68,1040.267778,22.752777,69.814003,22.25,67.383003,21.962778,67.417,21.277779,0,22.613001,23.08,23.174999,14.705882,81.176468,39.88993056,60.19188194,78.24865278,25.77265972,0.077254019,29.13870833,44.46584722,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:41,149,35.998039,2,6,17,148.68245,63.109749,188.00555,21.700001,69,1174.5139,91.76505556,38.950596,138.865,20.9,68,1040.401111,22.776112,69.907997,22.25,67.383003,21.962778,67.387001,21.277779,0,22.613001,23.08,23.174999,14.689543,81.352943,40.08402778,60.30538889,77.99255556,26.54086111,0.09936061,29.12991667,44.47327778,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:42,149,35.998039,2,6,17,148.97578,63.234257,188.67223,21.700001,69,1176.1805,91.17172222,38.69875,134.665,20.9,68,1040.534444,22.799999,68.667,22.25,67.353996,21.962778,67.445999,21.277779,0,22.613001,23.08,23.174999,14.673203,81.529411,40.16736111,60.15205556,77.49922222,27.44419444,0.13535544,29.11991667,44.46661111,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:43,144,34.793468,2,6,17,149.2691,63.358768,189.33888,21.700001,69,1177.8472,90.57838889,38.446903,130.465,20.9,68,1040.667778,22.799999,69.646004,22.25,67.325996,21.938889,67.472,21.277779,0,22.613001,23.08,23.174999,14.656863,81.705879,40.19558333,59.96384722,77.02827778,28.18994444,0.182386042,29.11206944,44.460375,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:44,144,34.793468,2,6,17,149.56244,63.483276,190.00555,21.700001,69,1179.5139,89.98505556,38.195057,126.265,20.9,68,1040.801111,22.799999,70.000999,22.25,67.325996,21.938889,67.530998,21.277779,0,22.613001,23.08,23.174999,14.640523,81.882355,39.90380556,59.57313889,76.68733333,28.02069444,0.223889879,29.11672222,44.45663889,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:45,139,33.588894,2,6,17,149.85577,63.607784,190.67223,21.700001,69,1181.1805,89.39172222,37.943211,122.065,20.9,68,1040.934444,22.799999,69.438004,22.25,67.526001,21.938889,67.472,21.277779,0,22.613001,23.08,23.174999,14.624183,82.058823,39.56047222,59.14980556,76.36733333,27.70402778,0.258249784,29.12338889,44.45330556,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:46,139,33.588894,2,6,17,149.27139,63.359734,190.08501,21.700001,69,1181.4238,89.039,37.793495,120.7116667,20.9,67.96611111,1040.118889,22.776112,68.871002,22.25,67.325996,21.938889,67.591003,21.277779,0,22.613001,23.08,23.174999,14.607843,82.235291,39.31121528,58.76565278,76.1513125,27.36949306,0.291272082,29.12790278,44.45556944,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:47,142,34.311638,2,6,17,147.83806,62.751343,188.285,21.700001,69,1180.2905,88.919,37.742558,122.1116667,20.9,67.89944444,1038.385556,22.752777,69.844002,22.25,67.669998,21.938889,67.501999,21.622223,0,22.613001,23.08,23.174999,14.591503,82.411766,39.60820833,58.609,76.53904167,26.93120833,0.322211014,29.11991667,44.49033333,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:48,142,34.311638,2,6,17,146.40472,62.142948,186.485,21.700001,69,1179.1572,88.799,37.691624,123.5116667,20.9,67.83277778,1036.652222,22.752777,68.182999,22.25,67.440002,21.938889,67.560997,21.277779,0,22.613001,23.08,23.174999,14.575164,82.588234,39.86942361,58.50536111,76.91834028,26.58836806,0.35193251,29.11206944,44.51956944,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:49,141,34.070724,2,6,17,144.97139,61.534557,184.685,21.700001,69,1178.0239,88.679,37.64069,124.9116667,20.9,67.76611111,1034.918889,22.752777,69.370003,22.25,67.584,21.938889,67.472,21.277779,0,22.613001,23.08,23.174999,14.558824,82.764709,39.41188889,58.49672222,76.68388889,26.89677778,0.387082359,29.11672222,44.48630556,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:50,141,34.070724,2,6,17,143.53806,60.926163,182.88499,21.700001,69,1176.8905,88.559,37.589752,126.3116667,20.9,67.69944444,1033.185556,22.776112,68.543999,22.25,67.412003,21.915001,67.438004,21.277779,0,22.613001,23.08,23.174999,14.542483,82.941177,38.83855556,58.50338889,76.35055556,27.31011111,0.428731234,29.12338889,44.44297222,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:51,144,34.793468,2,6,17,142.10472,60.317772,181.08501,21.700001,69,1175.7572,88.439,37.538818,127.7116667,20.9,67.63277778,1031.452222,22.776112,68.633003,22.25,66.722,21.915001,67.438004,21.277779,0,22.613001,23.08,23.174999,14.526144,83.117645,38.38513194,58.42717361,76.02604861,27.62226389,0.474618671,29.12790278,44.40071528,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:52,144,34.793468,2,6,17,140.67139,59.709377,179.285,21.700001,69,1174.6239,88.319,37.487885,129.1116667,20.9,67.56611111,1029.718889,22.776112,70.792999,22.25,67.125,21.915001,67.438004,21.277779,0,22.613001,23.08,23.174999,14.509804,83.294121,38.62795833,57.86970833,75.75279167,27.34691667,0.511619622,29.11991667,44.36470833,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:53,134,32.384323,2,6,17,139.23805,59.100986,177.485,21.700001,69,1173.4906,88.199,37.436947,130.5116667,20.9,67.49944444,1027.985556,22.799999,70.237,22.25,67.153,21.915001,67.438004,21.277779,0,22.613001,23.08,23.174999,14.493464,83.470589,38.92763194,57.34772917,75.54096528,27.01179167,0.53836575,29.11206944,44.3290625,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:54,134,32.384323,2,6,17,137.80472,58.492592,175.685,21.700001,69,1172.3572,88.079,37.386013,131.9116667,20.9,67.43277778,1026.252222,22.799999,68.339996,22.25,67.267998,21.891111,67.433998,21.277779,0,22.613001,23.08,23.174999,14.477124,83.647057,38.90605556,57.482,75.63788889,26.87916667,0.559190338,29.11672222,44.28966667,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:55,147,35.516212,2,6,17,136.37138,57.884201,173.88499,21.700001,69,1171.2239,87.959,37.335075,133.3116667,20.9,67.36611111,1024.518889,22.799999,67.596001,22.25,67.383003,21.891111,67.403999,21.277779,0,22.613001,23.08,23.174999,14.460784,83.823532,38.83272222,57.722,75.78455556,26.77916667,0.574791482,29.12338889,44.24966667,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:56,147,35.516212,2,6,17,134.93805,57.275806,172.08501,21.700001,69,1170.0906,87.839,37.284142,134.7116667,20.9,67.29944444,1022.785556,22.776112,67.531998,22.25,67.125,21.891111,67.344002,21.277779,0,22.613001,23.08,23.174999,14.444445,84,38.733125,57.80183333,75.83477778,26.70370833,0.585908249,29.12790278,44.21397222,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:57,143,34.552555,2,6,17,133.50471,56.667416,170.285,21.700001,69,1168.9573,87.719,37.233208,136.1116667,20.9,67.23277778,1021.052222,22.776112,67.263,22.25,67.267998,21.891111,67.285004,21.277779,0,22.613001,23.08,23.174999,14.453704,83.949997,38.48102778,56.95166667,75.325,26.77075,0.596832251,29.11991667,44.20327778,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:58,143,34.552555,2,6,17,132.0714,56.059021,168.485,21.700001,69,1167.8239,87.599,37.18227,137.5116667,20.9,67.16611111,1019.318889,22.776112,67.172997,22.25,66.952003,21.891111,67.285004,21.277779,0,22.613001,23.08,23.174999,14.462963,83.900002,38.20436111,55.95166667,74.725,26.86075,0.608290748,29.10991667,44.19661111,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 07:59,132,31.902494,2,6,17,130.63806,55.45063,166.685,21.700001,69,1166.6906,87.479,37.131336,138.9116667,20.9,67.09944444,1017.585556,22.776112,67.054001,22.25,67.096001,21.891111,67.254997,21.277779,0,22.613001,23.08,23.174999,14.472222,83.849998,37.90207639,55.09697917,74.1928125,26.89520833,0.619566321,29.10185417,44.18240972,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 08:00,132,31.902494,2,6,17,129.20473,54.842236,164.88499,21.700001,69,1165.5573,87.359,37.080402,140.3116667,20.9,67.03277778,1015.852222,22.776112,66.994003,22.25,67.239998,21.891111,67.254997,21.277779,0,22.613001,23.08,23.174999,14.481482,83.800003,37.45104167,55.08604167,74.054375,26.60716667,0.625317476,29.10504167,44.12445833,NA,NA,NA,NA,NA,NA,4,3.5999999
4/7/19 08:01,131,31.661579,2,4,18,126.76828,53.808064,161.45833,21.700001,69,1160.9333,87.4525,37.120087,141.7455556,20.9,67,1013.441111,22.752777,67.050003,22.25,67.125,21.867222,67.191002,21.277779,0,22.613001,23.08,23.174999,14.490741,83.75,37.06882639,55.22804861,74.01188194,26.32356944,0.625804802,29.10896528,44.0665625,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:02,131,31.661579,2,4,18,123.36161,52.362068,156.45833,21.700001,69,1152.9333,87.7525,37.247425,143.2122222,20.9,67,1010.374444,22.776112,68.038002,22.22611,66.862,21.867222,67.221001,21.277779,0,22.613001,23.08,23.174999,14.5,83.699997,37.22536111,55.46880556,74.15813889,26.36747222,0.627569906,29.10663889,44.04991667,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:03,133,32.14341,2,4,18,119.95494,50.916077,151.45833,21.700001,69,1144.9333,88.0525,37.374763,144.6788889,20.9,67,1007.307778,22.776112,67.172997,22.22611,66.718002,21.867222,67.162003,21.277779,0,22.613001,23.08,23.174999,14.509259,83.650002,37.46869444,55.72547222,74.33480556,26.46413889,0.63166666,29.10330556,44.03991667,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:04,133,32.14341,2,4,18,116.54828,49.470081,146.45833,21.700001,69,1136.9333,88.3525,37.502102,146.1455556,20.9,67,1004.241111,22.776112,70.055,22.22611,67.149002,21.867222,67.132004,21.277779,0,22.613001,23.08,23.174999,14.518518,83.599998,37.55595139,55.85275694,74.42084028,26.58125694,0.638288752,29.09846528,44.0344375,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:05,132,31.902494,1,4,18,113.14161,48.02409,141.45833,21.700001,69,1128.9333,88.6525,37.62944,147.6122222,20.9,67,1001.174444,22.752777,69.547997,22.22611,66.918999,21.867222,67.071999,21.277779,0,22.613001,23.08,23.174999,14.527778,83.550003,36.73695833,55.22879167,73.980625,26.817125,0.648561117,29.084875,44.05520833,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:06,132,31.902494,1,4,18,109.73495,46.578094,136.45833,21.700001,69,1120.9333,88.9525,37.756779,149.0788889,20.9,67,998.1077778,22.728889,68.237999,22.22611,66.976997,21.867222,67.071999,21.277779,0,22.613001,23.08,23.174999,14.537037,83.5,35.85440972,54.46334028,73.43129861,27.05339583,0.662578829,29.07267361,44.07396528,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:07,128,30.938837,1,4,18,106.32828,45.132099,131.45833,21.700001,69,1112.9333,89.2525,37.884117,150.5455556,20.9,67,995.0411111,22.705,69.273003,22.22611,66.976997,21.867222,67.042,21.277779,0,22.613001,23.08,23.174999,14.546296,83.449997,35.45061111,53.57913889,72.74072222,27.18091667,0.679841821,29.07672222,44.05647222,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:08,128,30.938837,1,4,18,102.92161,43.686108,126.45834,21.700001,69,1104.9333,89.5525,38.011456,152.0122222,20.9,67,991.9744444,22.705,69.569,22.22611,66.804001,21.867222,67.042,21.277779,0,22.613001,23.08,23.174999,14.555555,83.400002,35.12394444,52.67580556,72.02738889,27.29091667,0.700269472,29.08338889,44.03313889,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:09,121,29.252436,1,4,18,99.514946,42.240112,121.45834,21.700001,69,1096.9333,89.8525,38.138794,153.4788889,20.9,67,988.9077778,22.68111,69.741997,22.202223,67.202003,21.867222,67.042,21.277779,0,22.613001,23.08,23.174999,14.564815,83.349998,34.80416667,51.83361111,71.29640278,27.44009722,0.722921665,29.08833333,44.00248611,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:10,121,29.252436,1,4,18,96.108276,40.794121,116.45834,21.700001,69,1088.9333,90.1525,38.266129,154.9455556,20.9,67,985.8411111,22.657223,69.115997,22.202223,67.029999,21.867222,67.042,21.277779,0,22.613001,23.08,23.174999,14.574074,83.300003,34.52438889,51.34641667,70.46291667,27.81677778,0.742339999,29.08327778,43.92933333,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:11,120,29.01152,1,4,18,92.701614,39.348125,111.45834,21.700001,69,1080.9333,90.4525,38.393467,156.4122222,20.9,67,982.7744444,22.657223,69.679001,22.202223,66.829002,21.842777,66.948997,20.950001,0,22.613001,23.08,23.174999,14.583333,83.25,34.25105556,50.91641667,69.61291667,28.23011111,0.757645005,29.07661111,43.84933333,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:12,120,29.01152,1,4,18,89.294945,37.902134,106.45834,21.700001,69,1072.9333,90.7525,38.520805,157.8788889,20.9,67,979.7077778,22.632778,67.922997,22.202223,66.713997,21.842777,66.978996,21.277779,0,22.613001,23.08,23.174999,14.592592,83.199997,33.94134028,50.49933333,68.88110417,28.45055556,0.770088811,29.07015972,43.78677083,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:13,124,29.975178,1,4,18,85.888275,36.456139,101.45834,21.700001,69,1064.9333,91.0525,38.648144,159.3455556,20.9,67,976.6411111,22.608889,67.681,22.202223,66.280998,21.842777,66.859001,21.277779,0,22.613001,23.08,23.174999,14.601851,83.150002,33.420375,50.15725,68.83554167,27.551,0.786942177,29.06495833,43.82545833,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:14,124,29.975178,1,4,18,82.481613,35.010143,96.458336,21.700001,69,1056.9333,91.3525,38.775482,160.8122222,20.9,67,973.5744444,22.608889,68.572998,22.202223,66.541,21.842777,66.859001,21.277779,0,22.613001,23.08,23.174999,14.611111,83.099998,33.0068125,49.92025,68.92917361,26.73923611,0.809918227,29.0593125,43.87809028,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:15,123,29.734264,1,4,18,79.074944,33.564152,91.458336,21.700001,69,1048.9333,91.6525,38.902821,162.2788889,20.9,67,970.5077778,22.608889,69.462997,22.202223,66.713997,21.842777,66.889,21.277779,0,22.613001,23.08,23.174999,14.62037,83.050003,33.4145,50.22325,69.18905556,27.48497222,0.842162719,29.04991667,43.91697222,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:16,123,29.734264,1,4,18,78.769112,33.434338,90.863892,21.696611,69,1046.6605,91.3425,38.771236,161.78,20.9,67,969.5083333,22.608889,70.112999,22.202223,66.713997,21.842777,66.918999,21.277779,0,22.613001,23.08,23.174999,14.62963,83,33.9545,50.61325,69.47572222,28.48163889,0.884182408,29.03991667,43.95363889,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:17,123,29.734264,1,4,18,81.462448,34.577549,94.530556,21.689945,69,1049.9272,90.4425,38.389225,159.38,20.9,67,970.5083333,22.584999,69.339996,22.202223,66.713997,21.842777,66.948997,21.277779,0,22.613001,23.08,23.174999,14.638889,82.949997,34.40451389,50.98559722,69.74947222,29.30909722,0.933426177,29.03120833,43.99073611,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:18,123,29.734264,1,4,18,84.155777,35.72076,98.19722,21.683277,69,1053.1938,89.5425,38.00721,156.98,20.9,67,971.5083333,22.584999,69.132004,22.22611,66.775002,21.842777,67.008003,21.277779,0,22.613001,23.08,23.174999,14.648149,82.900002,34.33202778,51.25544444,69.94822222,29.15405556,0.97508145,29.03,44.03033333,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:19,117,28.288776,1,4,18,86.849113,36.863976,101.86389,21.676611,69,1056.4606,88.6425,37.625195,154.58,20.9,67,972.5083333,22.561111,67.165001,22.202223,66.800003,21.842777,67.038002,21.277779,0,22.613001,23.08,23.174999,14.657408,82.849998,34.17536111,51.50877778,70.13488889,28.84072222,1.006621762,29.03,44.07033333,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:20,117,28.288776,1,4,18,89.542442,38.007187,105.53056,21.669945,69,1059.7272,87.7425,37.243183,152.18,20.9,67,973.5083333,22.561111,67.462997,22.202223,66.771004,21.81889,67.123001,21.277779,0,22.613001,23.08,23.174999,14.666667,82.800003,34.03763889,51.69451389,70.36977778,28.56334028,1.027833726,29.03129167,44.1096875,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:21,120,29.01152,1,4,18,92.235779,39.150398,109.19722,21.663279,69,1062.9939,86.8425,36.861168,149.78,20.9,67,974.5083333,22.537222,66.891998,22.202223,66.829002,21.81889,67.153,21.277779,0,22.613001,23.08,23.174999,14.675926,82.75,34.00991667,51.48775,70.88466667,28.49470833,1.042065529,29.04008333,44.14529167,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:22,120,29.01152,1,4,18,94.929108,40.29361,112.86389,21.65661,69,1066.2605,85.9425,36.479153,147.38,20.9,67,975.5083333,22.537222,67.042,22.202223,66.857002,21.81889,67.123001,21.277779,0,22.613001,23.08,23.174999,14.685185,82.699997,34.01154167,51.25176389,71.30086111,28.50900694,1.052234916,29.04879167,44.17534028,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:23,121,29.252436,1,4,18,97.622444,41.436821,116.53056,21.649944,69,1069.5272,85.0425,36.097141,144.98,20.9,67,976.5083333,22.537222,67.518997,22.202223,67.029999,21.81889,67.094002,21.277779,0,22.613001,23.08,23.174999,14.694445,82.650002,34.08066667,51.21327778,70.88205556,28.80955556,1.072029309,29.05,44.17663889,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:24,121,29.252436,1,4,18,100.31578,42.580036,120.19722,21.643278,69,1072.7939,84.1425,35.715126,142.58,20.9,67,977.5083333,22.512777,67.634003,22.202223,66.915001,21.842777,67.156998,21.277779,0,22.613001,23.08,23.174999,14.703704,82.599998,34.16066667,51.20661111,70.32872222,29.15622222,1.103653838,29.05,44.17330556,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:25,127,30.697922,1,4,18,103.00911,43.723248,123.86389,21.636612,69,1076.0605,83.2425,35.333111,140.18,20.9,67,978.5083333,22.512777,68.050003,22.202223,66.857002,21.842777,67.186996,21.277779,0,22.613001,23.08,23.174999,14.712963,82.550003,34.21483333,51.18918056,69.87850694,29.46134028,1.145429257,29.04870833,44.18202778,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:26,127,30.697922,1,4,18,105.70245,44.866459,127.53056,21.629944,69,1079.3273,82.3425,34.951099,137.78,20.9,67,979.5083333,22.512777,67.634003,22.202223,66.713997,21.81889,67.272003,21.277779,0,22.613001,23.08,23.174999,14.722222,82.5,34.119,51.10925,70.02704167,29.52520833,1.187605486,29.03991667,44.26075,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:27,124,29.975178,1,4,18,108.39577,46.00967,131.19722,21.623278,69,1082.5939,81.4425,34.569084,135.38,20.9,67,980.5083333,22.512777,69.889,22.177778,66.709,21.842777,67.276001,21.277779,0,22.613001,23.08,23.174999,14.731482,82.449997,34.00244444,51.00633333,70.15557639,29.52200694,1.228561381,29.03206944,44.33826389,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:28,124,29.975178,1,4,18,111.08911,47.152885,134.86389,21.616611,69,1085.8606,80.5425,34.187069,132.98,20.9,67,981.5083333,22.512777,70.949997,22.177778,66.795998,21.842777,67.306,21.277779,0,22.613001,23.08,23.174999,14.740741,82.400002,33.90588889,50.82841667,69.60786111,29.35505556,1.268005197,29.03672222,44.34327778,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:29,121,29.252436,1,4,18,113.78245,48.296097,138.53055,21.609945,69,1089.1272,79.6425,33.805054,130.58,20.9,67,982.5083333,22.512777,68.882004,22.202223,66.886002,21.842777,67.276001,21.277779,0,22.613001,23.08,23.174999,14.75,82.349998,33.81255556,50.63841667,68.95119444,29.16172222,1.305889861,29.04338889,44.33661111,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:30,121,29.252436,1,4,18,116.47578,49.439308,142.19722,21.603277,69,1092.3939,78.7425,33.423042,128.18,20.9,67,983.5083333,22.537222,69.626999,22.202223,66.713997,21.842777,67.335999,21.277779,0,22.613001,23.08,23.174999,14.759259,82.300003,33.72094444,50.46219444,68.40388889,28.96106944,1.339822123,29.04833333,44.33252778,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:31,118,28.529692,1,4,15,116.67489,49.523823,142.78,21.6,69,1093.1866,78.239,33.209328,127.8133333,20.9,67.03388889,983.9322222,22.537222,70.099998,22.202223,66.713997,21.842777,67.365997,21.277779,0,22.613001,23.08,23.174999,14.768518,82.25,33.63933333,50.36597222,68.49158333,28.71791667,1.355906071,29.04327778,44.34344444,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:32,118,28.529692,1,4,15,114.46156,48.584351,140.38,21.6,69,1091.5867,78.119,33.15839,129.4133333,20.9,67.10055556,983.7988889,22.561111,70.074997,22.202223,66.713997,21.842777,67.365997,21.277779,0,22.613001,23.08,23.174999,14.777778,82.199997,33.55933333,50.28263889,68.68158333,28.46791667,1.354905975,29.03661111,44.35677778,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:33,121,29.252436,1,4,15,112.24822,47.644882,137.98,21.6,69,1089.9867,77.999,33.107456,131.0133333,20.9,67.16722222,983.6655556,22.584999,68.894997,22.202223,66.598,21.842777,67.365997,21.277779,0,22.613001,23.08,23.174999,14.787037,82.150002,33.54133333,50.27981944,68.91291667,28.22954167,1.354453007,29.03015972,44.37290972,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:34,121,29.252436,1,4,15,110.03489,46.70541,135.58,21.6,69,1088.3867,77.879,33.056519,132.6133333,20.9,67.23388889,983.5322222,22.608889,69.225998,22.202223,66.713997,21.842777,67.425003,21.277779,0,22.613001,23.08,23.174999,14.796296,82.099998,33.88333333,50.7445,69.38425,28.05866667,1.358481462,29.02495833,44.40529167,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:35,121,29.252436,1,4,15,107.82156,45.765938,133.17999,21.6,69,1086.7866,77.759,33.005585,134.2133333,20.9,67.30055556,983.3988889,22.632778,68.666,22.202223,66.425003,21.842777,67.365997,21.277779,0,22.613001,23.08,23.174999,14.805555,82.050003,34.23123611,51.20269444,69.89726389,28.002,1.368916262,29.01974306,44.43749306,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:36,121,29.252436,1,4,15,105.60822,44.826466,130.78,21.6,69,1085.1866,77.639,32.954651,135.8133333,20.9,67.36722222,983.2655556,22.68111,69.209,22.202223,65.875999,21.842777,67.394997,21.277779,0,22.613001,23.08,23.174999,14.814815,82,34.27663889,51.18588889,70.42777778,28.54533333,1.395882327,29.01327778,44.45344444,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:37,122,29.493349,1,4,15,103.39489,43.886993,128.38,21.6,69,1083.5867,77.519,32.903713,137.4133333,20.9,67.43388889,983.1322222,22.68111,69.297997,22.202223,66.194,21.842777,67.485001,21.277779,0,22.613001,23.08,23.174999,14.824074,81.949997,34.27330556,51.09255556,70.96111111,29.18533333,1.44101083,29.00661111,44.46677778,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:38,122,29.493349,1,4,15,101.18156,42.947521,125.98,21.6,69,1081.9867,77.399,32.852779,139.0133333,20.9,67.50055556,982.9988889,22.68111,68.527,22.202223,66.136002,21.842777,67.543999,21.277779,0,22.613001,23.08,23.174999,14.833333,81.900002,34.23746528,50.93119444,71.28863889,29.72070833,1.502052041,29.00080556,44.48936806,NA,NA,NA,NA,NA,NA,7,3.7
