Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/12/19 00:45,8,1.8170115,10,3.8,4,2,.84891999,2,18.516388,42.032776,591.54114,2.0883334,.88641399,2.0883334,25.044167,35.088333,684.44165,30.338888,0,.94999999,100,100,NA,NA,NA,NA,7.5555553,73.933334,-1,10
2/12/19 00:46,8,1.8170115,11,4.1799998,4,2,.84891999,2,18.476278,42,591.22058,2.0237038,.85898125,2.0237038,25.010935,35.023705,684.15723,30.338888,0,.94,100,100,NA,NA,NA,NA,7.5833335,73.816666,-1,10
2/12/19 00:47,8,1.8170115,11,4.1799998,4,2,.84891999,2,18.429611,42,589.68719,2.0450001,.86802071,2.0450001,24.982,35.044998,685.935,30.01111,0,.94,100,100,NA,NA,NA,NA,7.6111112,73.699997,-1,10
2/12/19 00:48,8,1.8170115,11,4.1799998,4,2,.84891999,2,18.382944,42,588.15387,2.1116667,.89631802,2.1116667,24.955334,35.111668,688.8017,30.01111,0,.93000001,100,100,NA,NA,NA,NA,7.6388888,73.583336,-1,10
2/12/19 00:49,8,1.8170115,11,4.1799998,4,2,.84891999,2,18.336277,42,586.62054,2.1783333,.92461538,2.1783333,24.928667,35.178333,691.66833,30.01111,0,.94,100,100,NA,NA,NA,NA,7.6666665,73.466667,-1,10
2/12/19 00:50,8,1.8170115,10,3.8,4,2,.84891999,2,18.289612,42,585.08722,2.2449999,.95291269,2.2449999,24.902,35.244999,694.53497,30.01111,0,.93000001,100,100,NA,NA,NA,NA,7.6944447,73.349998,-1,10
2/12/19 00:51,8,1.8170115,10,3.8,4,2,.84891999,2,18.242945,42,583.55389,2.3116667,.98121005,2.3116667,24.875334,35.311668,697.40167,29.672222,0,.92000002,100,100,NA,NA,NA,NA,7.7222223,73.23333,-1,10
2/12/19 00:52,8,1.8170115,9,3.4200001,4,2,.84891999,2,18.196278,42,582.02057,2.3783333,1.0095074,2.3783333,24.848667,35.378334,700.26831,29.672222,0,.91000003,100,100,NA,NA,NA,NA,7.75,73.116669,-1,10
2/12/19 00:53,8,1.8170115,9,3.4200001,4,2,.84891999,2,18.149611,42,580.48724,2.4449999,1.0378047,2.4449999,24.822001,35.445,703.13501,29.672222,0,.92000002,100,100,NA,NA,NA,NA,7.7777777,73,-1,10
2/12/19 00:54,8,1.8170115,9,3.4200001,4,2,.84891999,2,18.102945,42,578.95392,2.5116668,1.066102,2.5116668,24.795334,35.511665,706.00165,29.338888,0,.91000003,100,100,NA,NA,NA,NA,7.8055553,72.933334,-1,10
2/12/19 00:55,8,1.8170115,9,3.4200001,4,2,.84891999,2,18.056278,42,577.42053,2.5783334,1.0943993,2.5783334,24.768667,35.578335,708.86835,29.338888,0,.89999998,100,100,NA,NA,NA,NA,7.8333335,72.866669,-1,10
2/12/19 00:56,8,1.8170115,9,3.4200001,4,2,.84891999,2,18.009611,42,575.88721,2.645,1.1226968,2.645,24.742001,35.645,711.73499,29.01111,0,.89999998,100,100,NA,NA,NA,NA,7.8611112,72.800003,-1,10
2/12/19 00:57,8,1.8170115,9,3.4200001,4,2,.84891999,2,17.962944,42,574.35388,2.7116666,1.1509941,2.7116666,24.715334,35.711666,714.60168,29.01111,0,.91000003,100,100,NA,NA,NA,NA,7.8888888,72.73333,-1,10
2/12/19 00:58,8,1.8170115,9,3.4200001,4,2,.84891999,2,17.916277,42,572.82056,2.7783334,1.1792914,2.7783334,24.688667,35.778332,717.46832,29.01111,0,.89999998,100,100,NA,NA,NA,NA,7.9166665,72.666664,-1,10
2/12/19 00:59,8,1.8170115,9,3.4200001,4,2,.84891999,2,17.869612,42,571.28723,2.845,1.2075887,2.845,24.662001,35.845001,720.33502,29.01111,0,.91000003,100,100,NA,NA,NA,NA,7.9444447,72.599998,-1,10
2/12/19 01:00,8,1.8170115,8,3.04,5,2,.84891999,2,17.822945,42,569.75391,2.9116666,1.235886,2.9116666,24.635334,35.911667,723.20166,29.01111,0,.89999998,100,100,NA,NA,NA,NA,7.9722223,72.533333,-1,10
2/12/19 01:01,8,1.8170115,8,3.04,5,2,.84891999,2,17.779667,42.03389,567.33942,2.9752777,1.2628864,2.9752777,24.608667,35.977314,726.01129,28.672222,0,.91000003,100,100,NA,NA,NA,NA,8,72.466667,-1,10
2/12/19 01:02,8,1.8170115,8,3.04,5,2,.84891999,2,17.739666,42.100555,564.07275,2.9100001,1.2351786,2.9100001,24.582001,36,726.41498,28.672222,0,.91000003,100,100,NA,NA,NA,NA,8.0277777,72.400002,-1,10
2/12/19 01:03,7,1.5932426,8,3.04,5,2,.84891999,2,17.699667,42.167221,560.80609,2.7766666,1.178584,2.7766666,24.555334,36,725.54834,28.672222,0,.92000002,100,100,NA,NA,NA,NA,8.0555553,72.333336,-1,10
2/12/19 01:04,7,1.5932426,8,3.04,5,2,.84891999,2,17.659666,42.233891,557.53943,2.6433334,1.1219893,2.6433334,24.528667,36,724.68164,28.672222,0,.92000002,100,100,NA,NA,NA,NA,8.083333,72.26667,-1,10
2/12/19 01:05,7,1.5932426,8,3.04,5,2,.84891999,2,17.619667,42.300556,554.27277,2.51,1.0653946,2.51,24.502001,36,723.815,28.338888,0,.92000002,100,100,NA,NA,NA,NA,8.1111107,72.199997,-1,10
2/12/19 01:06,7,1.5932426,8,3.04,5,2,.84891999,2,17.579666,42.367222,551.0061,2.3766668,1.0087999,2.3766668,24.475334,36,722.9483,28.338888,0,.89999998,100,100,NA,NA,NA,NA,8.1388893,72.133331,-1,10
2/12/19 01:07,7,1.5932426,8,3.04,5,2,.84891999,2,17.539667,42.433887,547.73944,2.2433333,.95220524,2.2433333,24.448668,36,722.08167,28.338888,0,.88999999,100,100,NA,NA,NA,NA,8.166667,72.066666,-1,10
2/12/19 01:08,7,1.5932426,8,3.04,5,2,.84891999,2,17.499666,42.500557,544.47278,2.1099999,.89561057,2.1099999,24.422001,36,721.21503,28.338888,0,.92000002,100,100,NA,NA,NA,NA,8.1944447,72,-1,10
2/12/19 01:09,7,1.5932426,8,3.04,5,2,.84891999,2,17.459667,42.567223,541.20612,1.9766667,.83901596,1.9766667,24.395334,36,720.34833,28.338888,0,.93000001,100,100,NA,NA,NA,NA,8.2222223,71.933334,-1,10
2/12/19 01:10,7,1.5932426,8,3.04,5,2,.84891999,2,17.419666,42.633888,537.93945,1.8433334,.78242129,1.8433334,24.368668,36,719.48169,28,0,.92000002,100,100,NA,NA,NA,NA,8.25,71.866669,-1,10
2/12/19 01:11,7,1.5932426,8,3.04,5,2,.84891999,2,17.379667,42.700554,534.67279,1.71,.72582662,1.71,24.341999,36,718.61499,28,0,.94,100,100,NA,NA,NA,NA,8.2777777,71.800003,-1,10
2/12/19 01:12,7,1.5932426,8,3.04,5,2,.84891999,2,17.339666,42.767223,531.40613,1.5766667,.66923195,1.5766667,24.315332,36,717.74835,28,0,.92000002,100,100,NA,NA,NA,NA,8.3055553,71.73333,-1,10
2/12/19 01:13,7,1.5932426,8,3.04,5,2,.84891999,2,17.299667,42.833889,528.13947,1.4433334,.61263728,1.4433334,24.288666,36,716.88165,28,0,.97000003,100,100,NA,NA,NA,NA,8.333333,71.666664,-1,10
2/12/19 01:14,7,1.5932426,8,3.04,5,2,.84891999,2,17.259666,42.900555,524.8728,1.3099999,.55604261,1.3099999,24.261999,36,716.01501,28,0,.95999998,100,100,NA,NA,NA,NA,8.3611107,71.599998,-1,10
2/12/19 01:15,7,1.5932426,8,3.04,5,2,.84891999,2,17.219667,42.967224,521.60614,1.1766666,.49944794,1.1766666,24.235332,36,715.14832,27.672222,0,.95999998,100,100,NA,NA,NA,NA,8.3888893,71.533333,-1,10
2/12/19 01:16,7,1.5932426,8,3.04,5,1.9661111,.83453554,1.9661111,17.186445,43.03389,520.20331,1.0453703,.4437179,1.0453703,24.208666,36,714.22565,28,0,.95999998,100,100,NA,NA,NA,NA,8.416667,71.466667,-1,10
2/12/19 01:17,7,1.5932426,8,3.04,5,1.8994445,.80623817,1.8994445,17.159779,43.100555,520.60333,1,.42445999,1,24.181999,36,710.94,27.672222,0,.95999998,100,100,NA,NA,NA,NA,8.4444447,71.400002,-1,10
2/12/19 01:18,7,1.5932426,8,3.04,5,1.8327777,.77794087,1.8327777,17.133112,43.167221,521.00336,1,.42445999,1,24.155333,36,706.40668,27.672222,0,.94999999,100,100,NA,NA,NA,NA,8.4722223,71.333336,-1,10
2/12/19 01:19,7,1.5932426,8,3.04,5,1.7661111,.7496435,1.7661111,17.106445,43.233891,521.40332,1,.42445999,1,24.128666,36,701.87335,27.672222,0,.94999999,100,100,NA,NA,NA,NA,8.5,71.26667,-1,10
2/12/19 01:20,7,1.5932426,8,3.04,5,1.6994444,.7213462,1.6994444,17.079779,43.300556,521.80334,1,.42445999,1,24.101999,36,697.34003,27.672222,0,.94999999,100,100,NA,NA,NA,NA,8.5277777,71.199997,-1,10
2/12/19 01:21,7,1.5932426,8,3.04,5,1.6327778,.69304883,1.6327778,17.053112,43.367222,522.20331,1,.42445999,1,24.075333,36,692.80664,27.672222,0,.95999998,100,100,NA,NA,NA,NA,8.5555553,71.133331,-1,10
2/12/19 01:22,7,1.5932426,8,3.04,5,1.5661111,.66475153,1.5661111,17.026445,43.433887,522.60333,1,.42445999,1,24.048666,36,688.27332,27.327778,0,.94999999,100,100,NA,NA,NA,NA,8.583333,71.066666,-1,10
2/12/19 01:23,7,1.5932426,8,3.04,5,1.4994445,.63645416,1.4994445,16.999777,43.500557,523.00336,1,.42445999,1,24.021999,36,683.73999,27.327778,0,.95999998,100,100,NA,NA,NA,NA,8.6111107,71,-1,10
2/12/19 01:24,7,1.5932426,8,3.04,5,1.4327778,.60815686,1.4327778,16.97311,43.567223,523.40332,1,.42445999,1,23.995333,36,679.20667,27.327778,0,.95999998,100,100,NA,NA,NA,NA,8.6388893,70.933334,-1,10
2/12/19 01:25,6,1.3694738,8,3.04,5,1.3661112,.5798595,1.3661112,16.946444,43.633888,523.80334,1,.42445999,1,23.968666,36,674.67334,27.327778,0,.97000003,100,100,NA,NA,NA,NA,8.666667,70.866669,-1,10
2/12/19 01:26,6,1.3694738,8,3.04,5,1.2994444,.55156219,1.2994444,16.919777,43.700554,524.20331,1,.42445999,1,23.941999,36,670.14001,27.327778,0,.95999998,100,100,NA,NA,NA,NA,8.6944447,70.800003,-1,10
2/12/19 01:27,6,1.3694738,8,3.04,5,1.2327778,.52326488,1.2327778,16.89311,43.767223,524.60333,1,.42445999,1,23.915333,36,665.60669,27.327778,0,.97000003,100,100,NA,NA,NA,NA,8.7222223,70.73333,-1,10
2/12/19 01:28,6,1.3694738,8,3.04,5,1.1661111,.49496752,1.1661111,16.866444,43.833889,525.00336,1,.42445999,1,23.888666,36,661.0733,27,0,.95999998,100,100,NA,NA,NA,NA,8.75,70.666664,-1,10
2/12/19 01:29,6,1.3694738,8,3.04,5,1.0994444,.46667019,1.0994444,16.839777,43.900555,525.40332,1,.42445999,1,23.862,36,656.53998,27,0,.94999999,100,100,NA,NA,NA,NA,8.7777777,70.599998,-1,10
2/12/19 01:30,6,1.3694738,7,2.6600001,5,1.0327778,.43837285,1.0327778,16.81311,43.967224,525.80334,1,.42445999,1,23.835333,36,652.00665,27,0,.95999998,100,100,NA,NA,NA,NA,8.8055553,70.533333,-1,10
2/12/19 01:31,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.786444,44,525.79669,1.0010185,.42489231,1.0071297,23.80887,36,647.58636,27,0,.94,100,100,NA,NA,NA,NA,8.833333,70.466667,-1,10
2/12/19 01:32,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.759777,44,525.39667,1.045,.44356069,1.3150001,23.791,36,647.935,27,0,.94999999,100,100,NA,NA,NA,NA,8.8611107,70.400002,-1,10
2/12/19 01:33,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.73311,44,524.99664,1.1116667,.47185802,1.7816666,23.777666,36,650.8017,27,0,.95999998,100,100,NA,NA,NA,NA,8.8888893,70.333336,-1,10
2/12/19 01:34,6,1.3694738,8,3.04,5,1,.42445999,1,16.706444,44,524.59668,1.1783333,.50015539,2.2483332,23.764334,36,653.66833,27,0,.94,100,100,NA,NA,NA,NA,8.916667,70.26667,-1,10
2/12/19 01:35,6,1.3694738,8,3.04,5,1,.42445999,1,16.679777,44,524.19666,1.245,.52845269,2.7149999,23.750999,36,656.53497,27,0,.94,100,100,NA,NA,NA,NA,8.9444447,70.199997,-1,10
2/12/19 01:36,6,1.3694738,8,3.04,5,1,.42445999,1,16.653111,44,523.79669,1.3116666,.55675006,3.1816666,23.737667,36,659.40167,27,0,.94999999,100,100,NA,NA,NA,NA,8.9722223,70.133331,-1,10
2/12/19 01:37,6,1.3694738,8,3.04,5,1,.42445999,1,16.626444,44,523.39667,1.3783333,.58504736,3.6483333,23.724333,36,662.26831,27,0,.93000001,100,100,NA,NA,NA,NA,9,70.066666,-1,10
2/12/19 01:38,6,1.3694738,8,3.04,5,1,.42445999,1,16.599777,44,522.99664,1.4450001,.61334473,4.1149998,23.711,36,665.13501,26.661112,0,.94,100,100,NA,NA,NA,NA,9.0277777,70,-1,10
2/12/19 01:39,6,1.3694738,8,3.04,5,1,.42445999,1,16.573111,44,522.59668,1.5116667,.64164203,4.5816665,23.697666,36,668.00165,26.661112,0,.95999998,100,100,NA,NA,NA,NA,9.0555553,69.933334,-1,10
2/12/19 01:40,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.546444,44,522.19666,1.5783334,.66993934,5.0483332,23.684334,36,670.86835,26.661112,0,.93000001,100,100,NA,NA,NA,NA,9.083333,69.866669,-1,10
2/12/19 01:41,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.519777,44,521.79669,1.645,.6982367,5.5149999,23.671,36,673.73499,26.661112,0,.93000001,100,100,NA,NA,NA,NA,9.1111107,69.800003,-1,10
2/12/19 01:42,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.493111,44,521.39667,1.7116667,.72653401,5.9816666,23.657667,36,676.60168,26.661112,0,.92000002,100,100,NA,NA,NA,NA,9.1388893,69.73333,-1,10
2/12/19 01:43,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.466444,44,520.99664,1.7783333,.75483137,6.4483333,23.644333,36,679.46832,26.661112,0,.94,100,100,NA,NA,NA,NA,9.166667,69.666664,-1,10
2/12/19 01:44,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.439777,44,520.59668,1.845,.78312868,6.915,23.631001,36,682.33502,26.661112,0,.93000001,100,100,NA,NA,NA,NA,9.1944447,69.599998,-1,10
2/12/19 01:45,6,1.3694738,7,2.6600001,5,1,.42445999,1,16.413111,44,520.19666,1.9116666,.81142604,7.3816667,23.617666,36,685.20166,26.661112,0,.93000001,100,100,NA,NA,NA,NA,9.2222223,69.533333,-1,10
2/12/19 01:46,6,1.3694738,7,2.6600001,5,1.0338889,.43884447,1.0338889,16.393223,44.03389,519.83057,1.9762963,.83885872,7.8350925,23.604231,36.001019,688.01331,26.327778,0,.91000003,100,100,NA,NA,NA,NA,9.25,69.466667,-1,10
2/12/19 01:47,6,1.3694738,7,2.6600001,5,1.1005555,.46714181,1.1005555,16.379889,44.100555,519.49719,1.955,.82981932,7.73,23.5865,36.044998,688.505,26.327778,0,.92000002,100,100,NA,NA,NA,NA,9.2777777,69.400002,-1,10
2/12/19 01:48,6,1.3694738,7,2.6600001,5,1.1672223,.49543914,1.1672223,16.366556,44.167221,519.16388,1.8883333,.80152196,7.3299999,23.5665,36.111668,687.77167,26.327778,0,.92000002,100,100,NA,NA,NA,NA,9.3055553,69.333336,-1,10
2/12/19 01:49,6,1.3694738,7,2.6600001,5,1.2338889,.52373648,1.2338889,16.353222,44.233891,518.83057,1.8216667,.77322465,6.9299998,23.546499,36.178333,687.03833,26.327778,0,.92000002,100,100,NA,NA,NA,NA,9.333333,69.26667,-1,10
2/12/19 01:50,6,1.3694738,8,3.04,5,1.3005556,.55203378,1.3005556,16.33989,44.300556,518.49719,1.755,.74492729,6.5300002,23.526501,36.244999,686.30499,26.327778,0,.93000001,100,100,NA,NA,NA,NA,9.3611107,69.199997,-1,10
2/12/19 01:51,6,1.3694738,8,3.04,5,1.3672222,.58033115,1.3672222,16.326555,44.367222,518.16388,1.6883334,.71662998,6.1300001,23.5065,36.311668,685.57166,26.327778,0,.92000002,100,100,NA,NA,NA,NA,9.3888893,69.133331,-1,10
2/12/19 01:52,6,1.3694738,8,3.04,5,1.4338889,.60862845,1.4338889,16.313223,44.433887,517.83057,1.6216667,.68833262,5.73,23.4865,36.378334,684.83832,26.327778,0,.93000001,100,100,NA,NA,NA,NA,9.416667,69.066666,-1,10
2/12/19 01:53,5,1.145705,8,3.04,5,1.5005555,.63692582,1.5005555,16.299889,44.500557,517.49719,1.5549999,.66003531,5.3299999,23.466499,36.445,684.10498,26.327778,0,.92000002,100,100,NA,NA,NA,NA,9.4444447,69,-1,10
2/12/19 01:54,5,1.145705,7,2.6600001,5,1.5672222,.66522312,1.5672222,16.286556,44.567223,517.16388,1.4883333,.63173795,4.9299998,23.446501,36.511665,683.37164,26.327778,0,.93000001,100,100,NA,NA,NA,NA,9.4537039,68.98333,-1,10
2/12/19 01:55,6,1.3694738,7,2.6600001,5,1.6338888,.69352049,1.6338888,16.273222,44.633888,516.83057,1.4216666,.60344064,4.5300002,23.4265,36.578335,682.63831,26.327778,0,.94,100,100,NA,NA,NA,NA,9.4629631,68.966667,-1,10
2/12/19 01:56,6,1.3694738,7,2.6600001,5,1.7005556,.72181779,1.7005556,16.25989,44.700554,516.49719,1.355,.57514328,4.1300001,23.4065,36.645,681.90503,26.327778,0,.94999999,100,100,NA,NA,NA,NA,9.4722223,68.949997,-1,10
2/12/19 01:57,6,1.3694738,7,2.6600001,5,1.7672222,.75011516,1.7672222,16.246555,44.767223,516.16388,1.2883333,.54684597,3.73,23.386499,36.711666,681.17169,26.327778,0,.95999998,100,100,NA,NA,NA,NA,9.4814816,68.933334,-1,10
2/12/19 01:58,6,1.3694738,7,2.6600001,5,1.8338889,.77841246,1.8338889,16.233223,44.833889,515.83057,1.2216667,.51854861,3.3299999,23.366501,36.778332,680.43835,25.98889,0,.95999998,100,100,NA,NA,NA,NA,9.4907408,68.916664,-1,10
2/12/19 01:59,5,1.145705,7,2.6600001,5,1.9005556,.80670983,1.9005556,16.219889,44.900555,515.49719,1.155,.4902513,2.9300001,23.3465,36.845001,679.70502,25.98889,0,.95999998,100,100,NA,NA,NA,NA,9.5,68.900002,-1,10
2/12/19 02:00,5,1.145705,6,2.28,5,1.9672222,.83500713,1.9672222,16.206556,44.967224,515.16388,1.0883334,.46195397,2.53,23.3265,36.911667,678.97168,25.98889,0,.94999999,100,100,NA,NA,NA,NA,9.5092592,68.883331,-1,10
2/12/19 02:01,5,1.145705,6,2.28,5,1.9661111,.83453554,1.9661111,16.189833,44.96611,515.06775,1.0226852,.43408895,2.136111,23.306704,36.977314,678.24854,25.98889,0,.94999999,100,100,NA,NA,NA,NA,9.5185184,68.866669,2,
2/12/19 02:02,5,1.145705,6,2.28,5,1.8994445,.80623817,1.8994445,16.169834,44.899445,515.20111,1,.42445999,2,23.2955,37,677.95502,25.98889,0,.95999998,100,100,NA,NA,NA,NA,9.5277777,68.849998,2,
2/12/19 02:03,5,1.145705,6,2.28,5,1.8327777,.77794087,1.8327777,16.149834,44.832779,515.33447,1,.42445999,2,23.288834,37,677.88831,25.98889,0,.95999998,100,100,NA,NA,NA,NA,9.5370369,68.833336,2,
2/12/19 02:04,5,1.145705,6,2.28,5,1.7661111,.7496435,1.7661111,16.129833,44.766109,515.46777,1,.42445999,2,23.282167,37,677.82166,25.98889,0,.97000003,100,100,NA,NA,NA,NA,9.5462961,68.816666,2,
2/12/19 02:05,5,1.145705,6,2.28,5,1.6994444,.7213462,1.6994444,16.109833,44.699444,515.60114,1,.42445999,2,23.275499,37,677.755,25.98889,0,.95999998,100,100,NA,NA,NA,NA,9.5555553,68.800003,2,
2/12/19 02:06,5,1.145705,7,2.6600001,5,1.6327778,.69304883,1.6327778,16.089834,44.632778,515.73444,1,.42445999,2,23.268833,37,677.68835,25.98889,0,.98000002,100,100,NA,NA,NA,NA,9.5648146,68.783333,2,
2/12/19 02:07,5,1.145705,7,2.6600001,5,1.5661111,.66475153,1.5661111,16.069834,44.566113,515.8678,1,.42445999,2,23.262167,37,677.62164,25.98889,0,.97000003,100,100,NA,NA,NA,NA,9.5740738,68.76667,2,
2/12/19 02:08,5,1.145705,7,2.6600001,5,1.4994445,.63645416,1.4994445,16.049833,44.499443,516.0011,1,.42445999,2,23.255501,37,677.55499,25.98889,0,.97000003,100,100,NA,NA,NA,NA,9.583333,68.75,2,
2/12/19 02:09,5,1.145705,7,2.6600001,5,1.4327778,.60815686,1.4327778,16.029833,44.432777,516.13446,1,.42445999,2,23.248833,37,677.48834,25.98889,0,.98000002,100,100,NA,NA,NA,NA,9.5925922,68.73333,2,
2/12/19 02:10,5,1.145705,7,2.6600001,5,1.3661112,.5798595,1.3661112,16.009832,44.366112,516.26776,1,.42445999,2,23.242167,37,677.42169,25.65,0,.97000003,100,100,NA,NA,NA,NA,9.6018515,68.716667,2,
2/12/19 02:11,5,1.145705,7,2.6600001,5,1.2994444,.55156219,1.2994444,15.989833,44.299446,516.40112,1,.42445999,2,23.2355,37,677.35498,25.65,0,.98000002,100,100,NA,NA,NA,NA,9.6111107,68.699997,2,
2/12/19 02:12,5,1.145705,7,2.6600001,5,1.2327778,.52326488,1.2327778,15.969833,44.232777,516.53442,1,.42445999,2,23.228834,37,677.28833,25.65,0,.97000003,100,100,NA,NA,NA,NA,9.6203699,68.683334,2,
2/12/19 02:13,5,1.145705,7,2.6600001,5,1.1661111,.49496752,1.1661111,15.949833,44.166111,516.66779,1,.42445999,2,23.222166,37,677.22168,25.65,0,.97000003,100,100,NA,NA,NA,NA,9.6296301,68.666664,2,
2/12/19 02:14,5,1.145705,7,2.6600001,5,1.0994444,.46667019,1.0994444,15.929833,44.099445,516.80109,1,.42445999,2,23.2155,37,677.15503,25.65,0,.94999999,100,100,NA,NA,NA,NA,9.6388893,68.650002,2,
2/12/19 02:15,5,1.145705,7,2.6600001,5,1.0327778,.43837285,1.0327778,15.909833,44.032776,516.93445,1,.42445999,2,23.208834,37,677.08832,25.65,0,.95999998,100,100,NA,NA,NA,NA,9.6481485,68.633331,2,
2/12/19 02:16,5,1.145705,6,2.28,5,1,.42445999,1,15.893222,44.03389,517.06775,1,.42445999,2.0050926,23.201963,37,677.01453,25.65,0,.94999999,100,100,NA,NA,NA,NA,9.6574078,68.616669,2,
2/12/19 02:17,5,1.145705,6,2.28,5,1,.42445999,1,15.879889,44.100555,517.20111,1,.42445999,2.2249999,23.186501,37,676.64001,25.65,0,.95999998,100,100,NA,NA,NA,NA,9.666667,68.599998,2,
2/12/19 02:18,5,1.145705,6,2.28,5,1,.42445999,1,15.866555,44.167221,517.33447,1,.42445999,2.5583334,23.1665,37,676.10669,25.65,0,.94,100,100,NA,NA,NA,NA,9.6759262,68.583336,2,
2/12/19 02:19,5,1.145705,6,2.28,5,1,.42445999,1,15.853222,44.233891,517.46777,1,.42445999,2.8916667,23.1465,37,675.5733,25.65,0,.94999999,100,100,NA,NA,NA,NA,9.6851854,68.566666,2,
2/12/19 02:20,5,1.145705,6,2.28,5,1,.42445999,1,15.839889,44.300556,517.60114,1,.42445999,3.2249999,23.126499,37,675.03998,25.65,0,.94999999,100,100,NA,NA,NA,NA,9.6944447,68.550003,2,
2/12/19 02:21,5,1.145705,6,2.28,5,1,.42445999,1,15.826555,44.367222,517.73444,1,.42445999,3.5583334,23.106501,37,674.50665,25.65,0,.92000002,100,100,NA,NA,NA,NA,9.7037039,68.533333,2,
2/12/19 02:22,5,1.145705,6,2.28,5,1,.42445999,1,15.813222,44.433887,517.8678,1,.42445999,3.8916667,23.0865,37,673.97333,25.322222,0,.93000001,100,100,NA,NA,NA,NA,9.7129631,68.51667,2,
2/12/19 02:23,5,1.145705,6,2.28,5,1,.42445999,1,15.799889,44.500557,518.0011,1,.42445999,4.2249999,23.0665,37,673.44,25.322222,0,.94,100,100,NA,NA,NA,NA,9.7222223,68.5,2,
2/12/19 02:24,5,1.145705,6,2.28,5,1,.42445999,1,15.786555,44.567223,518.13446,1,.42445999,4.5583334,23.046499,37,672.90668,25.322222,0,.92000002,100,100,NA,NA,NA,NA,9.7314816,68.48333,2,
2/12/19 02:25,5,1.145705,6,2.28,5,1,.42445999,1,15.773222,44.633888,518.26776,1,.42445999,4.8916669,23.026501,37,672.37335,25.322222,0,.93000001,100,100,NA,NA,NA,NA,9.7407408,68.466667,2,
2/12/19 02:26,5,1.145705,6,2.28,5,1,.42445999,1,15.759889,44.700554,518.40112,1,.42445999,5.2249999,23.0065,37,671.84003,25.322222,0,.92000002,100,100,NA,NA,NA,NA,9.75,68.449997,2,
2/12/19 02:27,4,.92193615,6,2.28,5,1,.42445999,1,15.746555,44.767223,518.53442,1,.42445999,5.5583334,22.9865,37,671.30664,25.322222,0,.92000002,100,100,NA,NA,NA,NA,9.7592592,68.433334,2,
2/12/19 02:28,4,.92193615,6,2.28,5,1,.42445999,1,15.733222,44.833889,518.66779,1,.42445999,5.8916669,22.966499,37,670.77332,25.322222,0,.92000002,100,100,NA,NA,NA,NA,9.7685184,68.416664,2,
2/12/19 02:29,5,1.145705,6,2.28,5,1,.42445999,1,15.719889,44.900555,518.80109,1,.42445999,6.2249999,22.946501,37,670.23999,25.322222,0,.92000002,100,100,NA,NA,NA,NA,9.7777777,68.400002,2,
2/12/19 02:30,5,1.145705,5,1.9,7,1,.42445999,1,15.706555,44.967224,518.93445,1,.42445999,6.5583334,22.9265,37,669.70667,25.322222,0,.92000002,100,100,NA,NA,NA,NA,9.7870369,68.383331,2,
2/12/19 02:31,5,1.145705,5,1.9,7,1,.42445999,1,15.693222,45,519,1,.42445999,6.8865743,22.906601,37,669.22632,25.322222,0,.93000001,100,100,NA,NA,NA,NA,9.7962961,68.366669,2,
2/12/19 02:32,5,1.145705,6,2.28,7,1,.42445999,1,15.679889,45,519,1,.42445999,7,22.891001,37,670.97998,25.322222,0,.94,100,100,NA,NA,NA,NA,9.8055553,68.349998,2,
2/12/19 02:33,5,1.145705,6,2.28,7,1,.42445999,1,15.666555,45,519,1,.42445999,7,22.877666,37,673.91333,25.322222,0,.92000002,100,100,NA,NA,NA,NA,9.8148146,68.333336,2,
2/12/19 02:34,5,1.145705,6,2.28,7,1,.42445999,1,15.653222,45,519,1,.42445999,7,22.864334,37,676.84668,25.322222,0,.91000003,100,100,NA,NA,NA,NA,9.8240738,68.316666,2,
2/12/19 02:35,5,1.145705,6,2.28,7,1,.42445999,1,15.639889,45,519,1,.42445999,7,22.851,37,679.78003,25.322222,0,.92000002,100,100,NA,NA,NA,NA,9.833333,68.300003,2,
2/12/19 02:36,5,1.145705,6,2.28,7,1,.42445999,1,15.626555,45,519,1,.42445999,7,22.837667,37,682.71332,25.322222,0,.93000001,100,100,NA,NA,NA,NA,9.8425922,68.283333,2,
2/12/19 02:37,5,1.145705,6,2.28,7,1,.42445999,1,15.613222,45,519,1,.42445999,7,22.824333,37,685.64667,25.322222,0,.93000001,100,100,NA,NA,NA,NA,9.8518515,68.26667,2,
