Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/9/19 05:06,11,2.9876757,13,4.9400001,3,1.27338,3,14.1,59,888.85889,4.898333333,2.0791466,4.898333333,16.8,51,599.5311111,18.271111,48.883999,19.555,42.570999,16.677221,51.409,17.34388889,48.762,0,0,0,.91000003,100,18.627001,18.59,19.191,19.07,18.552999,11.740741,62.900002,1,11.9
2/9/19 05:07,10,2.7238266,13,4.9400001,3,1.27338,3,14.1,59,887.92554,4.698333333,1.9942546,4.698333333,16.8,51,599.2644444,18.271111,48.915001,19.532223,42.568001,16.677221,51.377998,17.34388889,48.762,0,0,0,.87,100,18.627001,18.59,19.191,19.07,18.552999,11.703704,63.200001,1,11.9
2/9/19 05:08,10,2.7238266,13,4.9400001,3,1.27338,3,14.1,59,886.99225,4.498333333,1.9093626,4.498333333,16.8,51,598.9977778,18.271111,48.852001,19.532223,42.632,16.677221,51.377998,17.32,48.759,0,0,0,.86000001,100,18.627001,18.59,19.191,19.07,18.552999,11.666667,63.5,1,11.9
2/9/19 05:09,9,2.4599779,13,4.9400001,3,1.27338,3,14.1,59,886.0589,4.298333333,1.8244705,4.298333333,16.8,51,598.7311111,18.271111,48.978001,19.532223,42.599998,16.677221,51.347,17.32,48.759,0,0,0,.88999999,100,18.627001,18.59,19.191,19.07,18.552999,11.62963,63.799999,1,11.9
2/9/19 05:10,9,2.4599779,12,4.5599999,3,1.27338,3,14.1,59,885.12555,4.098333333,1.7395786,4.098333333,16.8,51,598.4644444,18.271111,48.915001,19.532223,42.535999,16.677221,51.377998,17.32,48.79,0,0,0,.92000002,100,18.627001,18.59,19.191,19.07,18.552999,11.592592,64.099998,1,11.9
2/9/19 05:11,9,2.4599779,12,4.5599999,3,1.27338,3,14.1,59,884.1922,3.898333333,1.6546866,3.898333333,16.8,51,598.1977778,18.247223,48.943001,19.532223,42.472,16.677221,51.409,17.29611111,48.818,0,0,0,.93000001,100,18.627001,18.59,19.191,19.07,18.552999,11.555555,64.400002,1,11.9
2/9/19 05:12,9,2.4599779,11,4.1799998,3,1.27338,3,14.1,59,883.25891,3.698333333,1.5697945,3.698333333,16.8,51,597.9311111,18.247223,48.848999,19.507778,42.500999,16.677221,51.377998,17.29611111,48.756,0,0,0,.87,100,18.627001,18.59,19.191,19.07,18.552999,11.518518,64.699997,1,11.9
2/9/19 05:13,9,2.4599779,11,4.1799998,3,1.27338,3,14.1,59,882.32556,3.498333333,1.4849026,3.498333333,16.8,51,597.6644444,18.247223,48.973999,19.507778,42.533001,16.677221,51.347,17.32,48.759,0,0,0,.87,100,18.627001,18.59,19.191,19.07,18.552999,11.481482,65,1,11.9
2/9/19 05:14,9,2.4599779,10,3.8,3,1.27338,3,14.1,59,881.39221,3.298333333,1.4000106,3.298333333,16.8,51,597.3977778,18.247223,48.848999,19.507778,42.500999,16.653889,51.437,17.29611111,48.756,0,0,0,.88999999,100,18.627001,18.59,19.191,19.07,18.552999,11.444445,65.300003,1,11.9
2/9/19 05:15,8,2.1961291,10,3.8,3,1.27338,3,14.1,59,880.45886,3.098333333,1.3151186,3.098333333,16.8,51,597.1311111,18.247223,48.911999,19.507778,42.533001,16.677221,51.439999,17.29611111,48.725,0,0,0,.92000002,100,18.627001,18.59,19.191,19.07,18.552999,11.407408,65.599998,1,11.9
2/9/19 05:16,8,2.1961291,8,3.04,2.9661112,1.2589955,2.9661112,14.1,59,880.64386,2.966111111,1.2589955,2.966111111,16.79661111,51,597.61,18.247223,48.943001,19.507778,42.597,16.653889,51.467999,17.29611111,48.756,0,0,0,.93000001,100,18.627001,18.59,19.191,19.07,18.552999,11.37037,65.900002,1,11.9
2/9/19 05:17,8,2.1961291,8,3.04,2.8994443,1.2306982,2.8994443,14.1,59,881.91058,2.899444444,1.2306982,2.899444444,16.78994444,51,598.81,18.247223,48.943001,19.507778,42.533001,16.653889,51.437,17.29611111,48.787,0,0,0,.88,100,18.627001,18.59,19.191,19.07,18.552999,11.333333,66.199997,1,11.9
2/9/19 05:18,8,2.1961291,8,3.04,2.8327777,1.2024008,2.8327777,14.1,59,883.17725,2.832777778,1.2024008,2.832777778,16.78327778,51,600.01,18.247223,49.006001,19.507778,42.597,16.653889,51.375,17.29611111,48.787,0,0,0,.86000001,100,18.627001,18.59,18.9405,19.07,18.552999,11.296296,66.5,1,11.9
2/9/19 05:19,6,1.6684313,8,3.04,2.7661111,1.1741035,2.7661111,14.1,59,884.44391,2.766111111,1.1741035,2.766111111,16.77661111,51,601.21,18.223888,48.909,19.507778,42.597,16.653889,51.437,17.27222222,48.784,0,0,0,.88,100,18.627001,18.59,18.690001,19.07,18.552999,11.259259,66.800003,1,11.9
2/9/19 05:20,6,1.6684313,8,3.04,2.6994445,1.1458062,2.6994445,14.1,59,885.71057,2.699444444,1.1458062,2.699444444,16.76994444,51,602.41,18.223888,48.939999,19.507778,42.597,16.653889,51.344002,17.27222222,48.784,0,0,0,.91000003,100,18.627001,18.59,19.191,19.07,18.552999,11.222222,67.099998,1,11.9
2/9/19 05:21,6,1.6684313,8,3.04,2.6327777,1.1175089,2.6327777,14.1,59,886.97723,2.632777778,1.1175089,2.632777778,16.76327778,51,603.61,18.223888,48.971001,19.507778,42.597,16.653889,51.405998,17.27222222,48.815,0,0,0,.89999998,100,18.627001,18.59,19.191,19.07,18.552999,11.185185,67.400002,1,11.9
2/9/19 05:22,6,1.6684313,8,3.04,2.5661111,1.0892115,2.5661111,14.1,59,888.2439,2.566111111,1.0892115,2.566111111,16.75661111,51,604.81,18.223888,48.876999,19.483889,42.563,16.653889,51.375,17.27222222,48.847,0,0,0,.87,100,18.627001,18.59,19.191,19.07,18.552999,11.148149,67.699997,1,11.9
2/9/19 05:23,6,1.6684313,8,3.04,2.4994445,1.0609142,2.4994445,14.1,59,889.51056,2.499444444,1.0609142,2.499444444,16.74994444,51,606.01,18.223888,48.846001,19.483889,42.595001,16.653889,51.375,17.27222222,48.847,0,0,0,.87,100,18.627001,18.59,19.191,19.07,18.552999,11.111111,68,1,11.9
2/9/19 05:24,6,1.6684313,8,3.04,2.4327779,1.0326169,2.4327779,14.1,59,890.77722,2.432777778,1.0326169,2.432777778,16.74327778,51,607.21,18.223888,48.814999,19.483889,42.563,16.629999,51.310001,17.27222222,48.815,0,0,0,.87,100,18.627001,18.59,19.191,19.07,18.552999,11.074074,68.300003,1,11.9
2/9/19 05:25,5,1.4045825,8,3.04,2.366111,1.0043195,2.366111,14.1,59,892.04388,2.366111111,1.0043195,2.366111111,16.73661111,51,608.41,18.223888,48.909,19.483889,42.530998,16.629999,51.341,17.27222222,48.815,0,0,0,.91000003,100,18.627001,18.59,19.191,19.07,18.552999,11.037037,68.599998,1,11.9
2/9/19 05:26,5,1.4045825,9,3.4200001,2.2994444,.97602218,2.2994444,14.1,59,893.31055,2.299444444,.97602218,2.299444444,16.72994444,51,609.61,18.223888,48.846001,19.459999,42.560001,16.629999,51.341,17.27222222,48.784,0,0,0,.94,100,18.627001,18.59,19.191,19.07,18.552999,11,68.900002,1,11.9
2/9/19 05:27,5,1.4045825,9,3.4200001,2.2327778,.94772488,2.2327778,14.1,59,894.57721,2.232777778,.94772488,2.232777778,16.72327778,51,610.81,18.223888,48.846001,19.459999,42.591999,16.629999,51.310001,17.27222222,48.847,0,0,0,.88999999,100,18.627001,18.59,18.9405,18.8195,18.552999,10.962963,69.199997,1,11.9
2/9/19 05:28,5,1.4045825,9,3.4200001,2.166111,.91942751,2.166111,14.1,59,895.84387,2.166111111,.91942751,2.166111111,16.71661111,51,612.01,18.223888,48.751999,19.459999,42.495998,16.629999,51.372002,17.27222222,48.847,0,0,0,.86000001,100,18.627001,18.59,18.690001,18.569,18.552999,10.925926,69.5,1,11.9
2/9/19 05:29,5,1.4045825,9,3.4200001,2.0994444,.89113021,2.0994444,14.1,59,897.11053,2.099444444,.89113021,2.099444444,16.70994444,51,613.21,18.223888,48.751999,19.459999,42.528,16.629999,51.310001,17.24888889,48.812,0,0,0,.88,100,18.627001,18.59,19.191,18.569,18.552999,10.888889,69.800003,1,11.9
2/9/19 05:30,5,1.4045825,9,3.4200001,2.0327778,.86283284,2.0327778,14.1,59,898.3772,2.032777778,.86283284,2.032777778,16.70327778,51,614.41,18.223888,48.721001,19.459999,42.591999,16.629999,51.372002,17.24888889,48.812,0,0,0,.92000002,100,18.627001,18.59,18.9405,18.569,18.552999,10.851851,70.099998,1,11.9
2/9/19 05:31,5,1.4045825,9,3.4200001,1.9661111,.83453554,1.9661111,14.096611,59,899.47443,2,.84891999,2,16.7,51,615.4405556,18.223888,48.688999,19.459999,42.591999,16.606112,51.338001,17.24888889,48.843,0,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,10.814815,70.400002,1,11.9
2/9/19 05:32,5,1.4045825,10,3.8,1.8994445,.80623817,1.8994445,14.089945,59,900.40778,2,.84891999,2,16.7,51,616.3072222,18.223888,48.688999,19.459999,42.528,16.606112,51.306999,17.24888889,48.812,0,0,0,.88999999,100,18.627001,18.59,18.690001,18.569,18.552999,10.777778,70.699997,1,11.9
2/9/19 05:33,5,1.4045825,10,3.8,1.8327777,.77794087,1.8327777,14.083278,59,901.34113,2,.84891999,2,16.7,51,617.1738889,18.223888,48.626999,19.459999,42.591999,16.606112,51.338001,17.24888889,48.812,0,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.552999,10.740741,71,1,11.9
2/9/19 05:34,5,1.4045825,10,3.8,1.7661111,.7496435,1.7661111,14.076612,59,902.27441,2,.84891999,2,16.7,51,618.0405556,18.223888,48.721001,19.459999,42.560001,16.606112,51.338001,17.24888889,48.812,0,0,0,.86000001,100,18.627001,18.59,18.690001,18.569,18.552999,10.703704,71.300003,1,11.9
2/9/19 05:35,6,1.6684313,10,3.8,1.6994444,.7213462,1.6994444,14.069944,59,903.20776,2,.84891999,2,16.7,51,618.9072222,18.223888,48.751999,19.459999,42.560001,16.606112,51.368,17.24888889,48.781,0,0,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.552999,10.666667,71.599998,1,11.9
2/9/19 05:36,6,1.6684313,9,3.4200001,1.6327778,.69304883,1.6327778,14.063278,59,904.14111,2,.84891999,2,16.7,51,619.7738889,18.223888,48.721001,19.436111,42.556999,16.582222,51.396,17.24888889,48.781,0,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.552999,10.62963,71.900002,1,11.9
2/9/19 05:37,6,1.6684313,9,3.4200001,1.5661111,.66475153,1.5661111,14.056611,59,905.07446,2,.84891999,2,16.7,51,620.6405556,18.223888,48.658001,19.436111,42.620998,16.606112,51.43,17.225,48.778,0,0,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.552999,10.592592,72.199997,1,11.9
2/9/19 05:38,6,1.6684313,9,3.4200001,1.4994445,.63645416,1.4994445,14.049945,59,906.00775,2,.84891999,2,16.7,51,621.5072222,18.223888,48.783001,19.436111,42.556999,16.582222,51.396,17.225,48.809,0,0,0,.88,100,18.627001,18.59,18.690001,18.569,18.552999,10.555555,72.5,1,11.9
2/9/19 05:39,6,1.6684313,9,3.4200001,1.4327778,.60815686,1.4327778,14.043278,59,906.9411,2,.84891999,2,16.7,51,622.3738889,18.223888,48.721001,19.436111,42.589001,16.582222,51.365002,17.225,48.84,0,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.552999,10.518518,72.800003,1,11.9
2/9/19 05:40,6,1.6684313,9,3.4200001,1.3661112,.5798595,1.3661112,14.036612,59,907.87445,2,.84891999,2,16.7,51,623.2405556,18.200001,48.686001,19.436111,42.556999,16.582222,51.396,17.225,48.778,0,0,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.552999,10.481482,73.099998,1,11.9
2/9/19 05:41,5,1.4045825,9,3.4200001,1.2994444,.55156219,1.2994444,14.029944,59,908.8078,2,.84891999,2,16.7,51,624.1072222,18.200001,48.716999,19.436111,42.589001,16.582222,51.396,17.225,48.809,0,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.552999,10.444445,73.400002,1,11.9
2/9/19 05:42,5,1.4045825,9,3.4200001,1.2327778,.52326488,1.2327778,14.023278,59,909.74109,2,.84891999,2,16.7,51,624.9738889,18.200001,48.779999,19.436111,42.589001,16.582222,51.365002,17.225,48.84,0,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.552999,10.407408,73.699997,1,11.9
2/9/19 05:43,5,1.4045825,9,3.4200001,1.1661111,.49496752,1.1661111,14.016611,59,910.67444,2,.84891999,2,16.7,51,625.8405556,18.200001,48.779999,19.436111,42.620998,16.582222,51.365002,17.225,48.809,0,0,0,.85000002,100,18.627001,18.59,18.690001,18.569,18.552999,10.37037,74,1,11.9
2/9/19 05:44,5,1.4045825,10,3.8,1.0994444,.46667019,1.0994444,14.009945,59,911.60779,2,.84891999,2,16.7,51,626.7072222,18.200001,48.716999,19.436111,42.525002,16.582222,51.365002,17.225,48.84,0,0,0,.86000001,100,18.627001,18.59,18.690001,18.569,18.552999,10.333333,74.300003,1,11.9
2/9/19 05:45,5,1.4045825,10,3.8,1.0327778,.43837285,1.0327778,14.003278,59,912.54114,2,.84891999,2,16.7,51,627.5738889,18.200001,48.716999,19.412777,42.587002,16.582222,51.365002,17.20111111,48.806,0,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.552999,10.296296,74.599998,1,11.9
2/9/19 05:46,5,1.4045825,10,3.8,1,.42445999,1,13.996611,59,912.96613,2,.84891999,2,16.7,51,627.8983333,18.200001,48.812,19.412777,42.555,16.557777,51.362,17.20111111,48.868,0,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,10.259259,74.900002,1,11.9
2/9/19 05:47,5,1.4045825,10,3.8,1,.42445999,1,13.989944,59,912.89941,2,.84891999,2,16.7,51,627.6983333,18.200001,48.716999,19.412777,42.521999,16.557777,51.393002,17.20111111,48.9,0,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,10.222222,75.199997,1,11.9
2/9/19 05:48,5,1.4045825,10,3.8,1,.42445999,1,13.983277,59,912.83276,2,.84891999,2,16.7,51,627.4983333,18.200001,48.623001,19.412777,42.651001,16.557777,51.455002,17.20111111,48.9,0,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.552999,10.185185,75.5,1,11.9
2/9/19 05:49,4,1.1407336,10,3.8,1,.42445999,1,13.976611,59,912.76611,2,.84891999,2,16.7,51,627.2983333,18.200001,48.654999,19.412777,42.587002,16.557777,51.362,17.20111111,48.837,0,0,0,.86000001,100,18.627001,18.59,18.690001,18.569,18.552999,10.148149,75.800003,1,11.9
2/9/19 05:50,4,1.1407336,10,3.8,1,.42445999,1,13.969944,59,912.69946,2,.84891999,2,16.7,51,627.0983333,18.200001,48.591999,19.412777,42.521999,16.557777,51.331001,17.20111111,48.9,0,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.552999,10.111111,76.099998,1,11.9
2/9/19 05:51,4,1.1407336,10,3.8,1,.42445999,1,13.963278,59,912.63275,2,.84891999,2,16.7,51,626.8983333,18.200001,48.591999,19.412777,42.555,16.557777,51.362,17.20111111,48.868,0,0,0,.93000001,100,18.627001,18.59,18.690001,18.569,18.552999,10.074074,76.400002,1,11.9
2/9/19 05:52,4,1.1407336,9,3.4200001,1,.42445999,1,13.956611,59,912.5661,2,.84891999,2,16.7,51,626.6983333,18.200001,48.591999,19.412777,42.587002,16.557777,51.393002,17.20111111,48.868,0,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,10.037037,76.699997,1,11.9
2/9/19 05:53,3,.8768847,9,3.4200001,1,.42445999,1,13.949944,59,912.49945,2,.84891999,2,16.7,51,626.4983333,18.200001,48.591999,19.412777,42.521999,16.557777,51.393002,17.20111111,48.837,0,0,0,.88999999,100,18.627001,18.59,18.690001,18.569,18.552999,10,77,1,11.9
2/9/19 05:54,3,.8768847,9,3.4200001,1,.42445999,1,13.943277,59,912.4328,2,.84891999,2,16.7,51,626.2983333,18.200001,48.591999,19.412777,42.490002,16.557777,51.424,17.20111111,48.837,0,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.052,9.9814816,77.150002,1,11.9
2/9/19 05:55,3,.8768847,9,3.4200001,1,.42445999,1,13.936611,59,912.36609,2,.84891999,2,16.7,51,626.0983333,18.200001,48.654999,19.412777,42.490002,16.53389,51.359001,17.17722222,48.865,0,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.3025,9.9629631,77.300003,1,11.9
2/9/19 05:56,3,.8768847,9,3.4200001,1,.42445999,1,13.929944,59,912.29944,2,.84891999,2,16.7,51,625.8983333,18.200001,48.623001,19.388889,42.52,16.53389,51.327999,17.17722222,48.834,0,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,9.9444447,77.449997,1,11.9
2/9/19 05:57,3,.8768847,9,3.4200001,1,.42445999,1,13.923278,59,912.23279,2,.84891999,2,16.7,51,625.6983333,18.200001,48.623001,19.388889,42.551998,16.53389,51.359001,17.17722222,48.834,0,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.052,9.9259262,77.599998,1,11.9
2/9/19 05:58,3,.8768847,9,3.4200001,1,.42445999,1,13.916611,59,912.16614,2,.84891999,2,16.7,51,625.4983333,18.176111,48.557999,19.388889,42.52,16.53389,51.359001,17.17722222,48.834,0,0,0,.88,100,18.627001,18.59,18.690001,18.569,18.052,9.9074078,77.75,1,11.9
2/9/19 05:59,3,.8768847,9,3.4200001,1,.42445999,1,13.909945,59,912.09943,2,.84891999,2,16.7,51,625.2983333,18.176111,48.589001,19.388889,42.52,16.53389,51.359001,17.17722222,48.834,0,0,0,.88999999,100,18.627001,18.59,18.690001,18.569,18.052,9.8888893,77.900002,1,11.9
2/9/19 06:00,3,.8768847,8,3.04,1,.42445999,1,13.903277,59,912.03278,2,.84891999,2,16.7,51,625.0983333,18.176111,48.494999,19.388889,42.52,16.53389,51.419998,17.17722222,48.834,0,0,0,.88,100,18.627001,18.59,18.690001,18.569,18.052,9.8703699,78.050003,1,11.9
2/9/19 06:01,3,.8768847,8,3.04,1,.42445999,1,13.9,59.03389,912,1.966111111,.83453554,1.966111111,16.69661111,51,624.3561111,18.176111,48.526001,19.388889,42.52,16.53389,51.419998,17.15277778,48.831,0,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.052,9.8518515,78.199997,1,13.1
2/9/19 06:02,3,.8768847,9,3.4200001,1,.42445999,1,13.9,59.100555,912,1.899444444,.80623817,1.899444444,16.68994444,51,623.0894444,18.176111,48.463001,19.365,42.516998,16.53389,51.389999,17.15277778,48.862,0,0,0,.93000001,100,18.627001,18.59,18.690001,18.569,18.052,9.833333,78.349998,1,13.1
2/9/19 06:03,3,.8768847,9,3.4200001,1,.42445999,1,13.9,59.167221,912,1.832777778,.77794087,1.832777778,16.68327778,51,621.8227778,18.176111,48.652,19.365,42.549,16.53389,51.419998,17.15277778,48.831,0,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.052,9.8148146,78.5,1,13.1
2/9/19 06:04,3,.8768847,11,4.1799998,1,.42445999,1,13.9,59.233891,912,1.766111111,.7496435,1.766111111,16.67661111,51,620.5561111,18.176111,48.619999,19.365,42.581001,16.53389,51.419998,17.15277778,48.831,0,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.052,9.7962961,78.650002,1,13.1
2/9/19 06:05,4,1.1407336,11,4.1799998,1,.42445999,1,13.9,59.300556,912,1.699444444,.7213462,1.699444444,16.66994444,51,619.2894444,18.176111,48.652,19.365,42.549,16.53389,51.451,17.15277778,48.831,0,0,0,.85000002,100,18.627001,18.59,18.690001,18.569,18.052,9.7777777,78.800003,1,13.1
2/9/19 06:06,4,1.1407336,11,4.1799998,1,.42445999,1,13.9,59.367222,912,1.632777778,.69304883,1.632777778,16.66327778,51,618.0227778,18.176111,48.619999,19.365,42.549,16.51111,51.417,17.15277778,48.831,0,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.052,9.7592592,78.949997,1,13.1
2/9/19 06:07,4,1.1407336,11,4.1799998,1,.42445999,1,13.9,59.433887,912,1.566111111,.66475153,1.566111111,16.65661111,51,616.7561111,18.176111,48.557999,19.365,42.549,16.51111,51.386002,17.15277778,48.831,0,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.052,9.7407408,79.099998,1,13.1
2/9/19 06:08,4,1.1407336,12,4.5599999,1,.42445999,1,13.9,59.500557,912,1.499444444,.63645416,1.499444444,16.64994444,51,615.4894444,18.176111,48.494999,19.365,42.549,16.51111,51.448002,17.15277778,48.831,0,0,0,.88999999,100,18.627001,18.59,18.690001,18.569,18.052,9.7222223,79.25,1,13.1
2/9/19 06:09,4,1.1407336,12,4.5599999,1,.42445999,1,13.9,59.567223,912,1.432777778,.60815686,1.432777778,16.64327778,51,614.2227778,18.176111,48.494999,19.365,42.549,16.51111,51.417,17.15277778,48.831,0,0,0,.86000001,100,18.627001,18.59,18.690001,18.569,18.052,9.7037039,79.400002,1,13.1
2/9/19 06:10,4,1.1407336,12,4.5599999,1,.42445999,1,13.9,59.633888,912,1.366111111,.5798595,1.366111111,16.63661111,51,612.9561111,18.176111,48.494999,19.365,42.581001,16.51111,51.417,17.13,48.828,0,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.052,9.6851854,79.550003,1,13.1
2/9/19 06:11,4,1.1407336,12,4.5599999,1,.42445999,1,13.9,59.700554,912,1.299444444,.55156219,1.299444444,16.62994444,51,611.6894444,18.176111,48.526001,19.34111,42.577999,16.51111,51.448002,17.13,48.797,0,0,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.052,9.666667,79.699997,1,13.1
2/9/19 06:12,4,1.1407336,12,4.5599999,1,.42445999,1,13.9,59.767223,912,1.232777778,.52326488,1.232777778,16.62327778,51,610.4227778,18.176111,48.589001,19.34111,42.577999,16.51111,51.417,17.13,48.765,0,0,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.052,9.6481485,79.849998,1,13.1
2/9/19 06:13,4,1.1407336,12,4.5599999,1,.42445999,1,13.9,59.833889,912,1.166111111,.49496752,1.166111111,16.61661111,51,609.1561111,18.176111,48.463001,19.34111,42.610001,16.51111,51.417,17.13,48.765,0,0,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.052,9.6296301,80,1,13.1
2/9/19 06:14,4,1.1407336,12,4.5599999,1,.42445999,1,13.9,59.900555,912,1.099444444,.46667019,1.099444444,16.60994444,51,607.8894444,18.176111,48.526001,19.34111,42.546001,16.51111,51.386002,17.13,48.765,0,0,0,.86000001,100,18.627001,18.59,18.690001,18.569,18.052,9.6111107,80.150002,1,13.1
2/9/19 06:15,4,1.1407336,12,4.5599999,1,.42445999,1,13.9,59.967224,912,1.032777778,.43837285,1.032777778,16.60327778,51,606.6227778,18.176111,48.431999,19.34111,42.514,16.51111,51.479,17.13,48.797,0,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.052,9.5925922,80.300003,1,13.1
2/9/19 06:16,4,1.1407336,12,4.5599999,1,.42445999,1,13.906777,59.96611,906.06946,1,.42445999,1,16.63388889,50.93222222,606.4405556,18.176111,48.494999,19.34111,42.514,16.487223,51.414001,17.10611111,48.793,0,0,0,.91000003,0,18.627001,18.59,18.690001,18.569,18.052,9.5740738,80.449997,1,13.1
2/9/19 06:17,5,1.4045825,12,4.5599999,1,.42445999,1,13.920111,59.899445,894.40277,1,.42445999,1,16.70055556,50.79888889,607.3072222,18.176111,48.526001,19.34111,43.091,16.487223,51.445,17.10611111,48.918,0,1.54,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.052,9.5555553,80.599998,1,13.1
2/9/19 06:18,5,1.4045825,12,4.5599999,1,.42445999,1,13.933444,59.832779,882.73608,1,.42445999,1,16.76722222,50.66555556,608.1738889,18.176111,48.526001,19.34111,42.771,16.487223,51.445,17.10611111,49.012,0,1.48,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.052,9.5370369,80.75,1,13.1
2/9/19 06:19,3,.8768847,12,4.5599999,1,.42445999,1,13.946777,59.766109,871.06946,1,.42445999,1,16.83388889,50.53222222,609.0405556,18.176111,48.526001,19.317778,42.639999,16.487223,51.537998,17.13,49.265,0,1.48,0,.86000001,100,18.627001,18.59,18.690001,18.569,18.052,9.5185184,80.900002,1,13.1
2/9/19 06:20,3,.8768847,11,4.1799998,1,.42445999,1,13.960111,59.699444,859.40277,1,.42445999,1,16.90055556,50.39888889,609.9072222,18.152222,48.492001,19.317778,42.799999,16.487223,51.537998,17.17722222,49.271,0,1.48,0,.86000001,100,18.627001,18.59,18.690001,18.569,18.052,9.5,81.050003,1,13.1
2/9/19 06:21,3,.8768847,11,4.1799998,1,.42445999,1,13.973444,59.632778,847.73608,1,.42445999,1,16.96722222,50.26555556,610.7738889,18.152222,48.585999,19.317778,42.896,16.487223,51.598999,17.24888889,49.312,0,1.42,0,.89999998,0,18.627001,18.59,18.690001,18.569,18.552999,9.4814816,81.199997,1,13.1
2/9/19 06:22,3,.8768847,11,4.1799998,1,.42445999,1,13.986777,59.566113,836.06946,1,.42445999,1,17.03388889,50.13222222,611.6405556,18.152222,48.648998,19.317778,43.023998,16.51111,51.571999,17.36777778,49.109,0,1.48,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,9.4629631,81.349998,1,13.1
2/9/19 06:23,3,.8768847,11,4.1799998,1,.42445999,1,14.000112,59.499443,824.40277,1,.42445999,1,17.10055556,49.99888889,612.5072222,18.176111,48.902,19.34111,43.123001,16.51111,51.541,17.48611111,49.031,0,1.48,0,.92000002,100,18.627001,18.59,18.690001,19.07,18.552999,9.4444447,81.5,1,13.1
2/9/19 06:24,3,.8768847,10,3.8,1,.42445999,1,14.013445,59.432777,812.73608,1,.42445999,1,17.16722222,49.86555556,613.3738889,18.176111,48.965,19.34111,43.219002,16.557777,51.486,17.605,48.828,0,1.42,0,.87,100,18.627001,18.59,18.9405,19.07,18.552999,9.4259262,81.650002,1,13.1
2/9/19 06:25,2,.61303586,10,3.8,1,.42445999,1,14.026778,59.366112,801.06946,1,.42445999,1,17.23388889,49.73222222,614.2405556,18.176111,49.216,19.365,43.254002,16.582222,51.426998,17.72388889,48.655,0,1.42,0,.86000001,100,18.627001,18.59,19.191,19.07,18.552999,9.4074078,81.800003,1,13.1
2/9/19 06:26,2,.61303586,10,3.8,1,.42445999,1,14.040112,59.299446,789.40277,1,.42445999,1,17.30055556,49.59888889,615.1072222,18.176111,49.308998,19.365,43.285999,16.629999,51.372002,17.84277778,48.483,0,.2,0,.88999999,100,18.627001,18.59,19.191,19.07,18.552999,9.3888893,81.949997,1,13.1
2/9/19 06:27,2,.61303586,10,3.8,1,.42445999,1,14.053445,59.232777,777.73608,1,.42445999,1,17.36722222,49.46555556,615.9738889,18.176111,49.341,19.388889,43.257,16.701111,51.257999,17.96222222,48.185,0,0,0,.91000003,100,18.627001,18.59,19.191,19.07,18.552999,9.3703699,82.099998,1,13.1
