Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/12/19 13:10,4,0.93232644,1,5,16,1,0.42445999,1,19.700001,54,478.89499,0.60000002,0.25467601,0.5,19.1,58,572.49164,19.483889,59.606998,19.246111,58.080002,20.611111,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.2037037,52.46666667,2.78E-14,0.003625,1.6965417,7.0198126,3.4636719,26.310862,36.700001,0.133222222,1.837671296,2.569916667,4.138194444,21.71786111,42.60059722,4,4.5999999
4/12/19 13:11,4,0.93232644,1,5,16,1,0.42445999,1,19.700001,54,477.99167,0.62,0.26316521,0.52499998,19.1,58,572,19.483889,59.486,19.246111,58.080002,20.611111,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.19444444,52.5,2.78E-14,0,1.6898333,6.8884168,3.4483371,26.316723,36.700001,0.119888889,1.824893519,2.559916667,3.121527778,21.86119444,42.27226389,4,4.5999999
4/12/19 13:12,4,0.93232644,1,5,16,1,0.42445999,1,19.700001,54,476.99167,0.86000001,0.36503559,0.82499999,19.1,58,572,19.483889,59.455002,19.246111,58.080002,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.18518519,52.53333333,2.78E-14,0,1.6698333,6.6984167,3.4460559,26.323389,36.700001,0.106555556,1.812115741,2.549916667,2.104861111,22.00452778,41.94393056,4,4.5999999
4/12/19 13:13,4,0.93232644,1,5,16,1,0.42445999,1,19.700001,54,475.99167,0.60666668,0.25750574,0.50833333,19.1,58,572.16669,19.483889,59.577,19.246111,58.049,20.611111,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.17592593,52.56666667,2.78E-14,0,1.6825556,6.5699863,3.4543419,26.329624,36.70129,0.093222222,1.799337963,2.539916667,1.088194444,22.14786111,41.61559722,4,4.5999999
4/12/19 13:14,4,0.93232644,1,5,16,1,0.42445999,1,19.700001,54,474.99167,0.98000002,0.4159708,0.97500002,19.1,58,571.47498,19.483889,59.304001,19.27,58.053001,20.611111,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.16666667,52.6,2.78E-14,0,1.8852777,6.7990556,3.458735,26.333361,36.710083,0.079888889,1.786560185,2.529916667,0.071527778,22.29119444,41.28726389,4,4.5999999
4/12/19 13:15,4,0.93232644,1,5,16,1.0258334,0.43542522,1.0258334,19.700001,54,474.01749,0.47999999,0.20374081,0.34999999,19.1,58,571.34998,19.483889,59.515999,19.27,58.021999,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.15740741,52.63333333,2.78E-14,0,2.1186111,7.0857224,3.4569049,26.336695,36.720085,0.066555556,1.773782407,2.519916667,-0.945138889,22.43452778,40.95893056,4,4.5999999
4/12/19 13:16,4,0.93232644,1,5,16,1.2016667,0.51005942,1.2016667,19.700001,54,473.19333,0.34,0.14431641,0.175,19.1,58,571.84167,19.483889,59.515999,19.27,58.053001,20.611111,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.14814815,52.66666667,2.78E-14,0,2.306736,7.3177085,3.449614,26.340889,36.729652,0.053222222,1.76100463,2.509916667,-1.961805556,22.57786111,40.63059722,4,4.5999999
4/12/19 13:17,4,0.93232644,1,5,16,1.4016666,0.59495145,1.4016666,19.700001,54,472.39334,1,0.42445999,1,19.1,58,571.49164,19.483889,59.424999,19.27,58.053001,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.13888889,52.7,2.78E-14,0,2.2323611,7.2321944,3.441278,26.350082,36.736721,0.039888889,1.748226852,2.499916667,-2.978472222,22.72119444,40.30226389,4,4.5999999
4/12/19 13:18,4,0.93232644,1,5,16,1.6016667,0.67984343,1.6016667,19.700001,54,471.59332,0.46000001,0.1952516,0.32499999,19.1,58,570.32501,19.483889,59.577,19.27,58.083,20.611111,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.12962963,52.73333333,2.78E-14,0,2.1156945,7.0955276,3.4326079,26.360083,36.743389,0.026555556,1.735449074,2.489916667,-3.995138889,22.86452778,39.97393056,4,4.5999999
4/12/19 13:19,5,1.1596293,1,5,16,1.8016666,0.76473546,1.8016666,19.700001,54,470.79333,0.72000003,0.30561119,0.64999998,19.1,58,570,19.483889,59.819,19.27,58.053001,20.611111,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.12037037,52.76666667,2.78E-14,0.0155,2.0257223,6.9849095,3.4218509,26.368792,36.750484,0.013222222,1.722671296,2.479916667,-5.011805556,23.00786111,39.64559722,4,4.5999999
4/12/19 13:20,4,0.93232644,1,5,16,1.9758333,0.83866221,1.9758333,19.700001,54,469.91583,0.76666665,0.32541934,0.70833331,19.1,58,570.50836,19.483889,59.515999,19.293888,57.995998,20.611111,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.11111111,52.8,2.78E-14,0.121,2.09075,7.0255418,3.398818,26.370001,36.760082,0.00518219,1.711543981,2.48017402,-6.04090768,23.1607933,39.31910008,4,4.5999999
4/12/19 13:21,4,0.93232644,1,5,16,2,0.84891999,2,19.700001,54,468.58835,0.98666668,0.41880053,0.98333335,19.1,58,570.65833,19.483889,59.577,19.293888,58.026001,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.10185185,52.83333333,2.78E-14,0.21516667,2.1816111,7.0739651,3.3644199,26.369139,36.76836,0.027877451,1.71,2.539990196,-7.142215686,23.36946078,39.00326471,4,4.5999999
4/12/19 13:22,4,0.93232644,1,5,16,2,0.84891999,2,19.700001,54,467.18832,0.86666667,0.36786532,0.83333331,19.1,58,570,19.459999,59.785,19.293888,58.026001,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.09259259,52.86666667,2.78E-14,0.15933333,2.2774723,7.0261388,3.333468,26.363277,36.76664,0.05552451,1.71,2.609401961,-8.255156863,23.58710784,38.68914706,4,4.5999999
4/12/19 13:23,4,0.93232644,1,5,16,2,0.84891999,2,19.700001,54,465.78833,1,0.42445999,1,19.1,58,570,19.459999,59.390999,19.293888,57.995998,20.611111,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.08333333,52.9,2.78E-14,0.079333335,2.3741388,6.9628057,3.3083501,26.356611,36.763306,0.083171569,1.71,2.678813725,-9.368098039,23.8047549,38.37502941,4,4.5999999
4/12/19 13:24,4,0.93232644,1,5,16,2,0.84891999,2,19.700001,54,464.38834,0.60000002,0.25467601,0.5,19.1,58,569.49164,19.459999,59.664001,19.317778,58.091,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.07407407,52.93333333,2.78E-14,0.02,2.4329166,6.908514,3.286906,26.352097,36.75782,0.110818627,1.71,2.74822549,-10.48103922,24.02240196,38.06091176,4,4.5999999
4/12/19 13:25,4,0.93232644,1,5,16,2,0.84891999,2,19.702583,54,463.09167,0.74666667,0.31693015,0.68333334,19.1,58,569.52502,19.459999,59.390999,19.317778,57.999001,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.06481481,52.96666667,2.78E-14,0.080666669,2.2716944,6.9067221,3.256593,26.360083,36.739834,0.138465686,1.71,2.817637255,-11.59398039,24.24004902,37.74679412,4,4.5999999
4/12/19 13:26,4,0.93232644,1,5,16,2,0.84891999,2,19.720167,54,462.39499,0.98666668,0.41880053,0.98333335,19.1,58,568.99164,19.459999,59.178001,19.317778,57.999001,20.611111,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.05555556,53,2.78E-14,0.16066667,2.0750277,6.9133887,3.2153909,26.370083,36.719833,0.166112745,1.71,2.88704902,-12.70692157,24.45769608,37.43267647,4,4.5999999
4/12/19 13:27,4,0.93232644,1,5,16,2,0.84891999,2,19.740168,54,461.79501,0.86000001,0.36503559,0.82499999,19.1,58,568.98334,19.459999,59.512001,19.317778,57.999001,20.611111,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.0462963,53.03333333,2.78E-14,0.22,1.8964444,6.9028335,3.1673939,26.378792,36.701984,0.193759804,1.71,2.956460784,-13.81986275,24.67534314,37.11855882,4,4.5999999
4/12/19 13:28,4,0.93232644,1,5,16,2,0.84891999,2,19.760166,54,461.19501,0.45333332,0.19242187,0.31666666,19.1,58,568.49164,19.459999,59.573002,19.317778,57.999001,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.03703704,53.06666667,2.78E-14,0.15933333,1.8228611,6.7922778,3.136373,26.379999,36.69664,0.221406863,1.71,3.025872549,-14.93280392,24.8929902,36.80444118,4,4.5999999
4/12/19 13:29,4,0.93232644,1,5,16,2,0.84891999,2,19.780167,54,460.595,0.48666668,0.20657054,0.35833332,19.1,58,567.97498,19.459999,59.542999,19.317778,58.029999,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.02777778,53.1,2.78E-14,0.079333335,1.7661945,6.6656113,3.12253,26.379999,36.693306,0.249053922,1.71,3.095284314,-16.0457451,25.11063725,36.49032353,4,4.5999999
4/12/19 13:30,4,0.93232644,1,5,16,2,0.84891999,2.3875,19.797583,54,460.07251,1,0.42445999,1,19.102501,58,567.18335,19.459999,59.512001,19.317778,58.029999,20.611111,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.01851852,53.13333333,2.78E-14,0.009666667,1.7278264,6.5714512,3.105345,26.381937,36.68782,0.27670098,1.71,3.164696078,-17.15868627,25.32828431,36.17620588,4,4.5999999
4/12/19 13:31,4,0.93232644,1,5,16,2,0.84891999,5.0250001,19.799999,54,460,0.74666667,0.31693015,0.68333334,19.15,58,566.99164,19.459999,59.452,19.317778,57.999001,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,18.00925926,53.16666667,2.78E-14,0,1.7957083,6.6660419,3.084569,26.395124,36.669834,0.304348039,1.71,3.234107843,-18.27162745,25.54593137,35.86208824,4,4.5999999
4/12/19 13:32,5,1.1596293,1,5,16,2,0.84891999,8.0249996,19.799999,54,460,0.58666664,0.24901654,0.48333332,19.147499,58,566.16669,19.459999,59.603001,19.317778,57.969002,20.611111,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,18,53.2,2.78E-14,0.010333333,1.9205347,6.7761874,3.0615821,26.408188,36.651985,0.331995098,1.71,3.303519608,-19.38456863,25.76357843,35.54797059,4,4.5999999
4/12/19 13:33,4,0.93232644,1,5,16,2,0.84891999,11.025,19.799999,54,460,0.46000001,0.1952516,0.32499999,19.1,58,565.97498,19.459999,59.481998,19.34111,57.972,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.99074074,53.23333333,2.78E-14,0.080666669,2.2766111,6.8000832,3.041445,26.41,36.646641,0.359642157,1.71,3.372931373,-20.4975098,25.98122549,35.23385294,4,4.5999999
4/12/19 13:34,4,0.93232644,1,5,16,2,0.84891999,14.025,19.799999,54,460,0.74000001,0.31410041,0.67500001,19.102501,58,565.04169,19.459999,59.542999,19.34111,57.972,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.98148148,53.26666667,2.78E-14,0.16066667,2.6699445,6.8100834,3.024976,26.41,36.643307,0.387289216,1.71,3.442343137,-21.61045098,26.19887255,34.91973529,4,4.5999999
4/12/19 13:35,4,0.93232644,1,5,16,2,0.84891999,16.25,19.799999,54,459.845,0.61333334,0.26033548,0.51666665,19.195833,58,565.79169,19.459999,59.998001,19.34111,57.942001,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.97222222,53.3,2.78E-14,0.22,2.9616666,6.8364444,3.011729,26.411291,36.642986,0.414936275,1.71,3.511754902,-22.72339216,26.41651961,34.60561765,4,4.5999999
4/12/19 13:36,4,0.93232644,1,5,16,2,0.84891999,13.975,19.799999,54,458.79001,0.44666666,0.18959214,0.30833334,19.104166,58,564.31665,19.459999,60.088001,19.34111,57.942001,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.96296296,53.33333333,2.78E-14,0.15933333,2.663389,6.9578056,2.999119,26.420084,36.660168,0.442583333,1.71,3.581166667,-23.83633333,26.63416667,34.2915,4,4.5999999
4/12/19 13:37,5,1.1596293,1,5,16,2,0.84891999,10.975,19.799999,54,457.59,0.85333335,0.36220586,0.81666666,19.198334,58,562.34167,19.459999,59.694,19.34111,57.972,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.9537037,53.36666667,2.78E-14,0.079333335,2.2700555,7.0944724,2.986732,26.430084,36.680168,0.463286629,1.706627315,3.628480801,-24.94107285,26.83955978,33.99456236,4,4.5999999
4/12/19 13:38,4,0.93232644,1,5,16,2,0.84891999,7.9749999,19.799999,54,456.39001,0.73333335,0.31127065,0.66666669,19.200001,58,562,19.459999,59.816002,19.34111,57.942001,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.94444444,53.4,2.78E-14,0.009666667,1.9202083,7.2220974,2.9752419,26.4375,36.697151,0.443671296,1.683671296,3.547486111,-25.99818981,26.97380093,33.79737963,4,4.5999999
4/12/19 13:39,4,0.93232644,1,5,16,2,0.84891999,4.9749999,19.799999,54,455.19,0.21333334,0.090551466,0.016666668,19.151667,58,562,19.459999,59.937,19.34111,57.910999,20.611111,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.93518519,53.43333333,2.78E-14,0,1.8228611,7.2972221,2.968565,26.429916,36.69664,0.417560185,1.657560185,3.445819444,-27.04763426,27.0965787,33.61626852,4,4.5999999
4/12/19 13:40,4,0.93232644,1,5,16,1.9741666,0.83795476,2.4400001,19.799999,54,454.14499,0.74000001,0.31410041,0.67500001,19.198334,58,561.97498,19.459999,59.694,19.34111,57.972,20.611111,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.92592593,53.46666667,2.78E-14,0,1.7661945,7.3638887,2.9663711,26.419916,36.693306,0.391449074,1.631449074,3.344152778,-28.0970787,27.21935648,33.43515741,4,4.5999999
4/12/19 13:41,4,0.93232644,1,5,16,1.7983333,0.76332057,2.605,19.799999,54,454,0.86666667,0.36786532,0.83333331,19.151667,58,561.85834,19.459999,59.481998,19.365,57.945,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.91666667,53.5,2.78E-14,0,1.7433264,7.4051528,2.9626529,26.413145,36.685883,0.365337963,1.605337963,3.242486111,-29.14652315,27.34213426,33.2540463,4,4.5999999
4/12/19 13:42,5,1.1596293,1,5,16,1.5983334,0.67842859,3.2049999,19.799999,54,454,0.86000001,0.36503559,0.82499999,19.195833,58,561.49164,19.459999,59.452,19.365,57.945,20.611111,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.90740741,53.53333333,2.78E-14,0,1.9167084,7.2989168,2.9540541,26.425125,36.654709,0.339226852,1.579226852,3.140819444,-30.19596759,27.46491204,33.07293519,4,4.5999999
4/12/19 13:43,4,0.93232644,1,5,16,1.3983333,0.59353656,3.8050001,19.799999,54,454,0.60666668,0.25750574,0.50833333,19.1525,58,561,19.459999,59.633999,19.365,57.915001,20.272223,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.89814815,53.56666667,2.78E-14,0,2.1102986,7.175375,2.9411161,26.438618,36.622936,0.313115741,1.553115741,3.039152778,-31.24541204,27.58768981,32.89182407,4,4.5999999
4/12/19 13:44,4,0.93232644,1,5,16,1.1983334,0.50864458,4.4050002,19.799999,54,454,0.86666667,0.36786532,0.83333331,19.200001,58,561.16669,19.459999,59.573002,19.365,57.915001,20.272223,0.73000002,0,0.60000002,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.88888889,53.6,2.78E-14,0,2.237639,7.0893335,2.9293001,26.443361,36.609917,0.28700463,1.52700463,2.937486111,-32.29485648,27.71046759,32.71071296,4,4.5999999
4/12/19 13:45,4,0.93232644,1,5,16,1.05,0.445683,4.8499999,19.799999,54,454.02585,0.98000002,0.4159708,0.97500002,19.1975,58,561.16669,19.459999,59.512001,19.365,57.915001,20.611111,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.87962963,53.63333333,2.78E-14,0,2.3543055,7.0093331,2.9194829,26.446695,36.599918,0.260893519,1.500893519,2.835819444,-33.34430093,27.83324537,32.52960185,4,4.5999999
4/12/19 13:46,5,1.1596293,1,5,16,1.2016667,0.51005942,4.395,19.799999,54,454.20166,0.88666666,0.37635455,0.85833335,19.1525,58,559.98334,19.459999,59.846001,19.365,57.854,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.87037037,53.66666667,2.78E-14,0.010333333,2.5041251,6.9009166,2.910691,26.449596,36.590778,0.234782407,1.474782407,2.734152778,-34.39374537,27.95602315,32.34849074,4,4.5999999
4/12/19 13:47,5,1.1596293,1,5,16,1.4016666,0.59495145,3.7950001,19.799999,54,454.40167,0.73333335,0.31127065,0.66666669,19.200001,58,559.02502,19.459999,59.966999,19.365,57.883999,20.272223,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.86111111,53.7,2.78E-14,0.080666669,2.8464444,6.6275001,2.8972549,26.450001,36.586639,0.208671296,1.448671296,2.632486111,-35.44318981,28.07880093,32.16737963,4,4.5999999
4/12/19 13:48,5,1.1596293,1,5,16,1.6016667,0.67984343,3.1949999,19.799999,54,454.60165,0.86666667,0.36786532,0.83333331,19.200001,58,559.11664,19.459999,60.209999,19.365,57.883999,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.85185185,53.73333333,2.78E-14,0.16066667,3.2197778,6.3274999,2.8782649,26.450001,36.583305,0.182560185,1.422560185,2.530819444,-36.49263426,28.2015787,31.98626852,4,4.5999999
4/12/19 13:49,5,1.1596293,1,5,16,1.8016666,0.76473546,2.595,19.799999,54,454.80167,0.98000002,0.4159708,0.97500002,19.200001,58,558.54169,19.459999,59.907001,19.365,57.823002,20.272223,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.84259259,53.76666667,2.78E-14,0.22,3.4738472,6.1045694,2.855279,26.450001,36.577389,0.156449074,1.396449074,2.429152778,-37.5420787,28.32435648,31.80515741,4,4.5999999
4/12/19 13:50,5,1.1596293,1,5,16,1.95,0.82769698,2.1500001,19.799999,54,454.95001,0.75333333,0.31975988,0.69166666,19.200001,58,557.625,19.459999,59.785,19.365,57.823002,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.83333333,53.8,2.78E-14,0.15933333,3.0354166,6.3291388,2.8373611,26.450001,36.556473,0.130337963,1.370337963,2.327486111,-38.59152315,28.44713426,31.6240463,4,4.5999999
4/12/19 13:51,4,0.93232644,1,5,16,1.7983333,0.76332057,2.605,19.799999,54,454.79834,1,0.42445999,1,19.200001,58,555.97498,19.459999,59.573002,19.365,57.731998,20.611111,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.82407407,53.83333333,2.78E-14,0.079333335,2.4854167,6.6258054,2.826334,26.450001,36.533138,0.104226852,1.344226852,2.225819444,-39.64096759,28.56991204,31.44293519,4,4.5999999
4/12/19 13:52,5,1.1596293,1,5,16,1.5983334,0.67842859,3.2049999,19.799999,54,454.59833,0.73333335,0.31127065,0.66666669,19.200001,58,555.01666,19.459999,59.694,19.365,57.762001,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.81481481,53.86666667,2.78E-14,0.009666667,1.957375,6.8350697,2.822844,26.45323,36.50959,0.078115741,1.318115741,2.124152778,-40.69041204,28.69268981,31.26182407,4,4.5999999
4/12/19 13:53,5,1.1596293,1,5,15,1.3983333,0.59353656,3.8050001,19.799999,54,454.39835,1,0.42445999,1,19.200001,58,554.32501,19.459999,60.179001,19.365,57.762001,20.272223,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.80555556,53.9,2.78E-14,0,1.5568334,6.5368333,2.8187721,26.475208,36.484791,0.05200463,1.29200463,2.022486111,-41.73985648,28.81546759,31.08071296,4,4.5999999
4/12/19 13:54,5,1.1596293,1,5,15,1.1983334,0.50864458,4.4050002,19.799999,54,454.19833,0.73333335,0.31127065,0.66666669,19.200001,58,554,19.459999,59.724998,19.365,57.731998,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.7962963,53.93333333,2.78E-14,0,1.2560556,6.2300277,2.8130071,26.496119,36.465172,0.025893519,1.265893519,1.920819444,-42.78930093,28.93824537,30.89960185,4,4.5999999
4/12/19 13:55,5,1.1596293,1,5,15,1.0241667,0.43471777,4.8241668,19.799999,54,454.04999,1,0.42445999,1,19.200001,58,553.32501,19.459999,59.907001,19.388889,57.736,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.78703704,53.96666667,2.78E-14,0,1.4152777,6.3482223,2.8070071,26.493279,36.476807,0.003155093,1.237760485,1.83182884,-43.76625586,29.05420602,30.72547249,4,4.5999999
4/12/19 13:56,4,0.93232644,1,5,15,1,0.42445999,4.1933331,19.799999,54,454.20166,1,0.42445999,1,19.200001,58,552.65833,19.459999,59.512001,19.388889,57.674,20.272223,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.77777778,54,2.78E-14,0,1.6486111,6.5348887,2.801007,26.48661,36.493473,0,1.197887255,1.816441176,-44.32230392,29.13058333,30.59188235,4,4.5999999
4/12/19 13:57,5,1.1596293,1,5,15,1,0.42445999,3.3933334,19.799999,54,454.40167,1,0.42445999,1,19.200001,58,551.17499,19.459999,59.481998,19.388889,57.765999,20.611111,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.76851852,54.03333333,2.78E-14,0,1.8216667,6.7538471,2.795408,26.480806,36.505402,0,1.156122549,1.812911765,-44.81053922,29.20058333,30.46482353,4,4.5999999
4/12/19 13:58,4,0.93232644,1,5,15,1,0.42445999,2.5933332,19.799999,54,454.60165,0.86000001,0.36503559,0.82499999,19.200001,58,551.32501,19.459999,59.633999,19.388889,57.765999,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.75925926,54.06666667,2.78E-14,0,1.6447222,7.1603055,2.792546,26.48,36.489834,0,1.114357843,1.809382353,-45.29877451,29.27058333,30.33776471,4,4.5999999
4/12/19 13:59,5,1.1596293,1,5,15,1,0.42445999,1.7933333,19.799999,54,454.80167,0.60666668,0.25750574,0.50833333,19.200001,58,551.83331,19.459999,60.179001,19.388889,57.674,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.75,54.1,2.78E-14,0,1.4113889,7.596972,2.792794,26.48,36.469833,0,1.072593137,1.805852941,-45.7870098,29.34058333,30.21070588,4,4.5999999
4/12/19 14:00,5,1.1596293,1,5,15,1.0258334,0.43542522,1.1224999,19.799999,54,454.92416,0.98000002,0.4159708,0.97500002,19.200001,58,550.96667,19.459999,59.846001,19.388889,57.674,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.74074074,54.13333333,2.78E-14,0.010333333,1.2486666,7.9785275,2.7952781,26.480862,36.45414,0,1.030828431,1.802323529,-46.2752451,29.41058333,30.08364706,4,4.5999999
4/12/19 14:01,5,1.1596293,1,4,15,1.2016667,0.51005942,1.2016667,19.799999,54,454.59668,0.86666667,0.36786532,0.83333331,19.200001,58,550.01666,19.459999,59.816002,19.388889,57.705002,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.73148148,54.16666667,2.78E-14,0.080666669,1.4959445,8.0400829,2.794914,26.486723,36.463444,0,0.989063725,1.798794118,-46.76348039,29.48058333,29.95658824,4,4.5999999
4/12/19 14:02,5,1.1596293,1,4,15,1.4016666,0.59495145,1.4016666,19.799999,54,454.19666,0.23333333,0.099040665,0.041666668,19.200001,58,549.00836,19.459999,60.057999,19.388889,57.612999,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.72222222,54.2,2.78E-14,0.16066667,1.8092778,8.0500832,2.7925329,26.493389,36.476776,0,0.94729902,1.795264706,-47.25171569,29.55058333,29.82952941,4,4.5999999
4/12/19 14:03,5,1.1596293,1,4,15,1.6016667,0.67984343,1.6016667,19.799999,54,453.79666,0.98666668,0.41880053,0.98333335,19.200001,58,548.95831,19.459999,59.664001,19.388889,57.551998,20.272223,0.81999999,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.71296296,54.23333333,2.78E-14,0.2335625,2.1202431,7.9154167,2.7953091,26.49984,36.48193,0,0.905534314,1.791735294,-47.73995098,29.62058333,29.70247059,4,4.5999999
4/12/19 14:04,4,0.93232644,1,4,15,1.8016666,0.76473546,1.8016666,19.799999,54,453.39667,1,0.42445999,1,19.200001,58,547.32501,19.459999,59.816002,19.388889,57.612999,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.7037037,54.26666667,2.78E-14,0.26520833,2.4174583,6.9407501,2.7907829,26.505041,36.439583,0,0.863769608,1.788205882,-48.22818627,29.69058333,29.57541176,4,4.5999999
4/12/19 14:05,5,1.1596293,1,4,15,1.9758333,0.83866221,2.0791667,19.799999,54.025833,453.07416,1,0.42445999,1,19.200001,58,547.18335,19.459999,59.633999,19.388889,57.583,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.69444444,54.3,2.78E-14,0.27449307,2.638618,5.9698195,2.7780011,26.508104,36.396904,0,0.822004902,1.784676471,-48.71642157,29.76058333,29.44835294,4,4.5999999
4/12/19 14:06,5,1.1596293,1,4,15,2,0.84891999,2.8066666,19.799999,54.201668,453.20166,0.86666667,0.36786532,0.83333331,19.200001,58,546.46667,19.459999,59.724998,19.388889,57.612999,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.68518519,54.33333333,2.78E-14,0.19252777,2.4310279,5.8063889,2.764502,26.499916,36.396721,0,0.780240196,1.781147059,-49.20465686,29.83058333,29.32129412,4,4.5999999
