Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 15:22,NA,,14.0925,5.3551502,6,1.833333333,.77817667,1.833333333,19.6,43.075,663.8916667,2.6666667,1.1318933,2.6666667,18.700001,42,593,19.26111,19.388889,43.863998,18.817778,45.928001,20.15,42.157001,18.58,41.722,1.26,0,.86000001,0.9,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:23,NA,,14.55417,5.5305829,6,1.741666667,.73926783,1.741666667,19.6,43.425,661.575,2.5016668,1.0618575,2.5016668,18.700001,42,593,19.26111,19.388889,43.799999,18.817778,45.832001,20.15,42.157001,18.58,41.785999,1.26,0,.86000001,0.87,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:24,NA,,14.96167,5.6854329,6,1.591666667,.67559886,1.591666667,19.6,43.075,658.4666667,2.665,1.1311859,2.665,18.700001,42,593,19.26111,19.388889,43.863998,18.817778,45.769001,20.15,42.157001,18.58,41.818001,1.3200001,0,.86000001,0.89,0.02,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:25,NA,,15,5.6999998,6,1.758333333,.74634218,1.758333333,19.6,43.425,656.2416667,1.8333334,.77817667,1.8333334,18.700001,42,591.78333,19.26111,19.388889,43.863998,18.817778,46.022999,20.15,42.188999,18.58,41.785999,1.26,0,.86000001,0.87,0,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:26,NA,,14.9075,5.6648502,6,1.908333333,.81001115,1.908333333,19.6,43.075,655.075,2.1083333,.89490318,2.55,18.700001,42,590.66669,19.26111,19.388889,43.896,18.817778,46.085999,20.15,42.157001,18.58,41.785999,1.26,0,.86000001,0.88,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:27,NA,,14.44583,5.4894171,6,1.908333333,.81001115,1.908333333,19.6,43.5,654.4083333,2.5583334,1.0859102,2.95,18.700001,42,590.39166,19.26111,19.388889,43.737,18.817778,45.928001,20.126112,42.186001,18.557222,41.816002,1.26,0,.86000001,0.88,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:28,NA,,14.03833,5.3345671,6,1,.42445999,1,19.6,43,653.5,2.6083333,1.1071332,2.6083333,18.700001,42,589.39166,19.26111,19.388889,43.737,18.817778,45.991001,20.15,42.221001,18.557222,41.783001,1.3200001,0,.86000001,0.89,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:29,NA,,14,5.3200002,6,1.258333333,.53411216,1.258333333,19.6,43,651.4666667,2.2249999,.9444235,2.2249999,18.700001,42,588.83331,19.26111,19.388889,43.737,18.817778,45.896,20.126112,42.217999,18.557222,41.848,1.3200001,0,.86000001,0.88,0,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:30,NA,,13.9075,5.2848501,6,1.333333333,.56594664,1.333333333,19.6,43.925,649.7416667,2.4400001,1.0356824,2.4400001,18.700001,42,587.17499,19.26111,19.388889,43.705002,18.817778,46.022999,20.126112,42.217999,18.557222,41.880001,1.26,0,.86000001,0.9,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:31,NA,,13.44583,5.109416,6,1.833333333,.77817667,1.833333333,19.6,43.5,647.3,2.0599999,.87438762,2.0599999,18.700001,42,584.95001,19.26111,19.388889,43.673,18.817778,45.959,20.126112,42.186001,18.557222,41.911999,1.26,0,.86000001,0.94,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:32,NA,,13.03833,4.954566,6,1.241666667,.52703786,1.241666667,19.6,43.5,645.5,2.2733333,.96493906,2.2733333,18.700001,42,584.16669,19.26111,19.388889,43.705002,18.817778,45.959,20.126112,42.186001,18.557222,41.848,1.3200001,0,.86000001,0.93,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:33,NA,,13,4.9400001,6,1.5,.63669002,1.5,19.6,43.5,645,2.5599999,1.0866176,2.5599999,18.700001,42,583.72668,19.26111,19.388889,43.609001,18.817778,45.959,20.126112,42.186001,18.557222,41.911999,1.26,0,.86000001,0.93,0.01,0.03,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:34,NA,,12.9075,4.90485,6,1,.42445999,1,19.6,43.5,644.7416667,1.895,.80435169,1.895,18.700001,42,583.21997,19.26111,19.388889,43.673,18.817778,46.085999,20.126112,42.217999,18.532778,41.941002,1.26,0,.86000001,0.94,0.01,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:35,NA,,12.44583,4.7294168,6,1,.42445999,1,19.6,44,643.15,2.605,1.1057183,2.605,18.700001,42,581.00336,19.26111,19.388889,43.673,18.817778,46.022999,20.126112,42.217999,18.532778,41.876999,1.26,0,.86000001,0.93,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:36,NA,,12.03833,4.5745659,6,1.333333333,.56594664,1.333333333,19.6,43.5,641.7416667,1.8333334,.77817667,1.8333334,18.700001,42,581.28333,19.26111,19.388889,43.737,18.817778,45.928001,20.126112,42.217999,18.532778,41.876999,1.26,0,.86000001,0.92,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:37,NA,,12,4.5599999,6,1,.42445999,1,19.6,44,638.8,1.775,.75341648,1.775,18.700001,42,579.55835,19.26111,19.365,43.669998,18.817778,46.022999,20.126112,42.217999,18.532778,41.845001,1.26,0,.86000001,0.93,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:38,NA,,12,4.5599999,6,1,.42445999,1,19.6,43.075,635.225,3.3316667,1.4141592,3.3316667,18.700001,42,578.99835,19.26111,19.388889,43.640999,18.817778,45.959,20.126112,42.186001,18.508888,41.810001,1.26,0,.86000001,0.9,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:39,NA,,12,4.5599999,6,1.166666667,.49520335,1.166666667,19.6,43.425,633.4083333,2.0599999,.87438762,2.0599999,18.700001,42,578.83331,19.26111,19.365,43.669998,18.817778,45.896,20.126112,42.217999,18.508888,41.841999,1.26,0,.86000001,0.88,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:40,NA,,12,4.5599999,6,1.333333333,.56594664,1.333333333,19.6,43.5,634.0916667,2.1666667,.91966331,2.1666667,18.700001,42,577.17834,18.922222,19.365,43.638,18.817778,45.959,20.102777,42.215,18.508888,41.905998,1.26,0,.86000001,0.88,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:41,NA,,12,4.5599999,6,1.5,.63669002,1.5,19.6,44,633.4083333,2.3333333,.99040669,2.3333333,18.700001,42,577,19.26111,19.365,43.638,18.817778,46.022999,20.102777,42.215,18.508888,41.874001,1.26,0,.86000001,0.89,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:42,NA,,12,4.5599999,6,0.926666667,.39333293,0.908333333,19.6,43.575,631.4833333,2.1666667,.91966331,2.1666667,18.700001,42,576.77167,19.26111,19.365,43.669998,18.817778,46.022999,20.102777,42.215,18.508888,41.841999,1.26,0,.86000001,0.88,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:43,NA,,12,4.5599999,6,1.106666667,.46973574,1.091666667,19.6,43.925,631,2.2750001,.96564651,2.2750001,18.700001,42,575.01001,19.26111,19.365,43.605999,18.817778,45.959,20.102777,42.215,18.508888,41.841999,1.26,0,.86000001,0.87,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:44,NA,,12,4.5599999,6,1,.42445999,1,19.6,43.075,630.4083333,2.3916667,1.0151669,2.3916667,18.700001,42,573.94165,19.26111,19.365,43.605999,18.817778,46.022999,20.102777,42.215,18.508888,41.905998,1.26,0,.86000001,0.89,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:45,NA,,12,4.5599999,6,1,.42445999,1,19.6,43.425,629.3166667,2.0599999,.87438762,2.2266667,18.700001,42,574.5,19.26111,19.365,43.669998,18.817778,46.085999,20.102777,42.215,18.485001,41.903999,1.26,0,.86000001,0.88,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:46,NA,,12,4.5599999,6,1,.42445999,1,19.6,43.5,628.1666667,1.7733333,.75270909,1.7733333,18.672501,42,574.05835,18.922222,19.365,43.669998,18.817778,46.181,20.102777,42.215,18.485001,41.936001,1.26,0,.86000001,0.88,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:47,NA,,12,4.5599999,6,1.258333333,.53411216,1.258333333,19.6,44,627.15,2,.84891999,2,18.6775,42,573.28333,18.922222,19.365,43.605999,18.817778,46.022999,20.102777,42.248001,18.485001,41.936001,1.26,0,.86000001,0.92,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:48,NA,,12.185,4.6303,6,1.741666667,.73926783,1.741666667,19.6,43.5,625.4083333,1.5,.63669002,1.5,18.622499,42,570.61664,19.26111,19.365,43.669998,18.817778,45.991001,20.102777,42.215,18.485001,41.903999,1.26,0,.86000001,0.92,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:49,NA,,13.10833,4.9811668,6,1,.42445999,1,19.6,43.575,622.8,1.8333334,.77817667,1.8333334,18.65,42,570,19.26111,19.365,43.702,18.817778,45.928001,20.078888,42.213001,18.485001,41.936001,1.26,0,.86000001,0.94,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:50,NA,,13.83083,5.2557168,6,1,.42445999,1,19.6,43.925,621.6666667,1.835,.77888411,1.835,18.6775,42,569.89001,18.922222,19.365,43.605999,18.817778,45.896,20.078888,42.213001,18.485001,41.903999,1.26,0,.86000001,0.92,0,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:51,NA,,13.44583,5.109416,6,1,.42445999,1,19.6,43.575,620.9083333,2.0566666,.87297273,2.0566666,18.622499,42,568.50165,18.922222,19.365,43.638,18.817778,46.022999,20.078888,42.213001,18.485001,41.903999,1.26,0,.86000001,0.94,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:52,NA,,12.94583,4.919416,6,1.591666667,.67559886,1.591666667,19.6,43,617.5583333,1.775,.75341648,1.775,18.65,42,568.83331,18.922222,19.365,43.638,18.817778,46.054001,20.078888,42.213001,18.461111,41.901001,1.26,0,.86000001,0.92,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:53,NA,,12.44583,4.7294168,6,1.241666667,.52703786,1.241666667,19.5575,43.425,617,1.6666666,.70743334,1.6666666,18.6775,42,568.55664,18.922222,19.365,43.734001,18.817778,46.118,20.078888,42.213001,18.461111,41.868999,1.26,0,.86000001,0.92,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6666665,73,6,11.1
2/7/19 15:54,NA,,12.13083,4.6097169,6,1,.42445999,1,19.5425,44,617.0916667,2,.84891999,2,18.700001,42,566.95166,19.26111,19.365,43.669998,18.817778,46.148998,20.078888,42.244999,18.461111,41.868999,1.26,0,.86000001,0.93,0.02,0,100,19.17,19.094999,19.063,19.069,19.087,6.6481481,73,6,11.1
2/7/19 15:55,NA,,12.55417,4.7705832,6,1,.42445999,1,19.6,44,616.4833333,2,.84891999,2,18.672501,42,565.72498,18.922222,19.365,43.605999,18.817778,46.276001,20.078888,42.244999,18.461111,41.868999,1.26,0,.86000001,0.9,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6296296,73,6,11.1
2/7/19 15:56,NA,,12.96167,4.9254341,6,1,.42445999,1,19.6,44,616,2.1666667,.91966331,2.1666667,18.6775,42,564.01001,18.922222,19.365,43.542,18.817778,46.276001,20.078888,42.213001,18.461111,41.901001,1.26,0,.86000001,0.89,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.6111112,73,6,11.1
2/7/19 15:57,NA,,13,4.9400001,6,1,.42445999,1,19.6,44,613.725,1.6666666,.70743334,1.6666666,18.672501,42,562.94,19.26111,19.365,43.605999,18.817778,46.276001,20.078888,42.277,18.461111,41.901001,1.26,0,.86000001,0.86,0.01,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.5925927,73,6,11.1
2/7/19 15:58,NA,,13,4.9400001,6,1,.42445999,1,19.6,43.5,613.3333333,1.7266667,.73290092,1.7266667,18.6,42,563.16669,18.922222,19.365,43.638,18.817778,46.181,20.078888,42.244999,18.461111,41.901001,1.26,0,.86000001,0.88,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.5740743,73,6,11.1
2/7/19 15:59,NA,,13,4.9400001,5,1,.42445999,1,19.55,43.575,613.6666667,2.0483334,.86943555,2.0483334,18.6,42,562.28333,18.922222,19.365,43.605999,18.817778,46.181,20.078888,42.213001,18.461111,41.901001,1.26,0,.86000001,0.87,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.5555553,73,6,11.1
2/7/19 16:00,NA,,12.815,4.8697,5,1,.42445999,1,19.5575,43.425,611.9833333,1.7833333,.75695366,1.7833333,18.6,42,561.33331,18.922222,19.365,43.669998,18.793888,46.083,20.078888,42.213001,18.461111,41.901001,1.26,0,.86000001,0.89,0,0.03,100,19.17,19.094999,19.063,19.069,19.087,6.5370369,73,6,11.1
2/7/19 16:01,NA,,11.89167,4.5188332,5,1,.42445999,1,19.5,43.5,611.075,1.6083333,.68267316,1.6083333,18.6,42,561,19.26111,19.365,43.669998,18.793888,46.272999,20.078888,42.213001,18.461111,41.868999,1.26,0,.86000001,0.89,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.5185184,73,5,15.7
2/7/19 16:02,NA,,11.16917,4.2442832,5,1,.42445999,1,19.5,44,610.2583333,2,.84891999,2,18.6,42,561,18.922222,19.365,43.669998,18.793888,46.115002,20.078888,42.213001,18.461111,41.901001,1.26,0,.86000001,0.89,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.5,73,5,15.7
2/7/19 16:03,NA,,11.55417,4.390584,5,1,.42445999,1,19.5,43.5,611.0916667,2,.84891999,2,18.6,42,560.39001,18.922222,19.365,43.638,18.793888,46.209999,20.078888,42.213001,18.461111,41.965,1.26,0,.86000001,0.89,0.02,0,100,19.17,19.094999,19.063,19.069,19.087,6.4814816,73,5,15.7
2/7/19 16:04,NA,,11.96167,4.545434,5,1,.42445999,1,19.5,43.575,610.3166667,2.0016668,.84962744,2.0016668,18.6,42,559.06165,19.26111,19.365,43.605999,18.793888,46.272999,20.055,42.209999,18.461111,41.965,1.26,0,.86000001,0.9,0,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.4629631,73,5,15.7
2/7/19 16:05,NA,,12,4.5599999,5,0.866666667,.36786532,0.833333333,19.5,43.925,610,2.3316667,.98969924,2.3316667,18.65,42,558.89001,18.922222,19.365,43.605999,18.793888,46.209999,20.055,42.209999,18.461111,41.965,1.26,0,.86000001,0.93,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.4444447,73,5,15.7
2/7/19 16:06,NA,,12,4.5599999,5,1,.42445999,1,19.5,44,608.225,1.8933333,.80364424,1.8933333,18.6,42,559.15833,18.922222,19.365,43.574001,18.793888,46.272999,20.055,42.209999,18.437778,41.962002,1.26,0,.86000001,0.92,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.4259257,73,5,15.7
2/7/19 16:07,NA,,12,4.5599999,5,1,.42445999,1,19.5,43.575,605.9833333,1.9383334,.82274497,1.9383334,18.6,42,561.33331,18.922222,19.365,43.574001,18.793888,46.272999,20.055,42.242001,18.437778,41.962002,1.26,0,.86000001,0.93,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.4074073,73,5,15.7
2/7/19 16:08,NA,,12.0925,4.59515,5,1,.42445999,1,19.5,43.425,605.425,1.5,.63669002,1.5,18.6,42,560.55664,18.922222,19.365,43.605999,18.793888,46.241001,20.055,42.209999,18.437778,41.93,1.26,0,.86000001,0.93,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.3888888,73,5,15.7
2/7/19 16:09,NA,,12.55417,4.7705832,5,1,.42445999,1,19.5,44,604.8916667,1.2283334,.52137834,1.2283334,18.6,42,559.39166,18.922222,19.365,43.509998,18.793888,46.335999,20.055,42.209999,18.437778,41.962002,1.26,0,.86000001,0.95,0,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.3703704,73,5,15.7
2/7/19 16:10,NA,,12.96167,4.9254341,5,0.793333333,.33673826,0.741666667,19.5,43.075,603.3333333,1.5,.63669002,1.5,18.6,42,557.45166,18.922222,19.365,43.605999,18.793888,46.209999,20.055,42.209999,18.437778,41.993999,1.26,0,.86000001,0.92,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.3518519,73,5,15.7
2/7/19 16:11,NA,,13,4.9400001,5,0.94,.39899239,0.925,19.5,43.925,602.4083333,1.4983333,.63598257,1.4983333,18.6,42,556.39331,18.922222,19.365,43.574001,18.793888,46.178001,20.055,42.209999,18.437778,41.962002,1.26,0,.86000001,0.91,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.3333335,73,5,15.7
2/7/19 16:12,NA,,13,4.9400001,5,1,.42445999,1,19.5,43.575,602,1.335,.56665409,1.835,18.6,42,556.77332,19.26111,19.365,43.702,18.793888,46.146,20.055,42.209999,18.437778,41.962002,1.26,0,.86000001,0.91,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.314815,73,5,15.7
2/7/19 16:13,NA,,13,4.9400001,5,1,.42445999,1,19.5,43.425,602.8333333,1.9400001,.82345241,1.9400001,18.6,42,557,18.922222,19.365,43.605999,18.793888,46.272999,20.031111,42.240002,18.437778,41.962002,1.26,0,.86000001,0.91,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.2962961,73,5,15.7
2/7/19 16:14,NA,,13,4.9400001,5,1,.42445999,1,19.5,44,602,2,.84891999,2,18.6,42,557,18.922222,19.365,43.638,18.793888,46.305,20.031111,42.207001,18.437778,41.962002,1.26,0,.86000001,0.87,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.2777777,73,5,15.7
2/7/19 16:15,NA,,13,4.9400001,5,1,.42445999,1,19.5,43.575,602.5916667,2.3333333,.99040669,2.3333333,18.6,42,557,18.922222,19.34111,43.539001,18.793888,46.335999,20.031111,42.240002,18.437778,41.93,1.26,0,.86000001,0.89,0.01,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.2592592,73,5,15.7
2/7/19 16:16,NA,,13.0925,4.9751501,5,1.758333333,.74634218,1.758333333,19.5,43.925,602.075,2,.84891999,2,18.6,42,557.44,18.922222,19.34111,43.603001,18.793888,46.335999,20.031111,42.271999,18.413889,41.992001,1.26,0,.86000001,0.88,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.2407408,73,5,15.7
2/7/19 16:17,NA,,13.55417,5.1505828,5,1.075,.45629451,1.075,19.5,44,602.5916667,1.835,.77888411,1.835,18.6,42,557.06,18.922222,19.34111,43.570999,18.793888,46.241001,20.031111,42.240002,18.413889,41.992001,1.26,0,.86000001,0.87,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.2222223,73,5,15.7
2/7/19 16:18,NA,,14.05417,5.3405828,5,0.733333333,.31127065,0.666666667,19.5,44,603,1.8316667,.77746922,1.8316667,18.6,42,557.21667,18.922222,19.34111,43.570999,18.793888,46.146,20.031111,42.240002,18.413889,42.023998,1.26,0,.86000001,0.89,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.2037039,73,5,15.7
2/7/19 16:19,NA,,14.55417,5.5305829,5,1,.42445999,1,19.5,44,602.075,1.9983333,.84821254,1.9983333,18.6,42,559,18.922222,19.34111,43.634998,18.793888,46.209999,20.031111,42.271999,18.413889,42.023998,1.26,0,.86000001,0.88,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.185185,73,5,15.7
2/7/19 16:20,NA,,14.77667,5.6151328,5,1,.42445999,1,19.5,44,600.15,1.9416667,.82415986,1.9416667,18.6,42,559.88165,18.922222,19.34111,43.603001,18.793888,46.146,20.031111,42.271999,18.413889,42.023998,1.26,0,.86000001,0.91,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.1666665,73,5,15.7
2/7/19 16:21,NA,,13.89167,5.2788329,5,1,.42445999,1,19.5,44,599.6666667,1.7266667,.73290092,1.7283334,18.6,42,559.83331,18.922222,19.34111,43.603001,18.793888,46.178001,20.031111,42.271999,18.413889,42.056,1.26,0,.86000001,0.9,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.1481481,73,5,15.7
2/7/19 16:22,NA,,13.07667,4.9691329,5,1,.42445999,1,19.5,44,599.8333333,2.0016668,.84962744,2.3333333,18.6,42,560.50165,18.922222,19.34111,43.634998,18.793888,46.272999,20.031111,42.271999,18.413889,42.088001,1.26,0,.86000001,0.94,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.1296296,73,5,15.7
2/7/19 16:23,NA,,13,4.9400001,5,1,.42445999,1,19.5,44,600,2.165,.91895592,2.3316667,18.6,42,561,18.922222,19.34111,43.730999,18.793888,46.209999,20.031111,42.271999,18.413889,42.023998,1.26,0,.86000001,0.93,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.1111112,73,5,15.7
2/7/19 16:24,NA,,13,4.9400001,5,1,.42445999,1,19.5,44,599.4083333,2,.84891999,2,18.6,42,561,18.922222,19.34111,43.634998,18.793888,46.083,20.031111,42.271999,18.413889,42.023998,1.26,0,.86000001,0.93,0.01,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.0925927,73,5,15.7
2/7/19 16:25,NA,,13,4.9400001,5,1,.42445999,1,19.5,44,599.0916667,2.6066666,1.1064258,2.7733333,18.6,42,561.77502,18.922222,19.34111,43.634998,18.793888,46.083,20.031111,42.271999,18.413889,41.928001,1.26,0,.86000001,0.92,0.01,0.02,100,19.17,19.094999,19.063,19.069,19.087,6.0740743,73,5,15.7
2/7/19 16:26,NA,,13,4.9400001,5,1,.42445999,1,19.5,44,600.5916667,2.395,1.0165817,2.395,18.6,42,562,18.922222,19.34111,43.699001,18.793888,46.083,20.007223,42.269001,18.413889,41.928001,1.26,0,.86000001,0.94,0,0,100,19.17,19.094999,19.063,19.069,19.087,6.0555553,73,5,15.7
2/7/19 16:27,NA,,13,4.9400001,5,1,.42445999,1,19.5,44,600.8333333,2.9983332,1.2726725,2.9983332,18.6,42,561.55835,18.922222,19.34111,43.539001,18.793888,46.02,20.007223,42.269001,18.413889,41.928001,1.26,0,.86000001,0.93,0,0.01,100,19.17,19.094999,19.063,19.069,19.087,6.0370369,73,5,15.7
2/7/19 16:28,NA,,13.0925,4.9751501,5,1.166666667,.49520335,1.166666667,19.5,44,601,2.1666667,.91966331,2.1683333,18.6,42,561.16833,18.922222,19.34111,43.634998,18.793888,45.987999,20.007223,42.269001,18.413889,41.992001,1.26,0,.86000001,0.93,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,6.0185184,73,5,15.7
2/7/19 16:29,NA,,13.55417,5.1505828,6,1,.42445999,1,19.5,44,601.0916667,2.8800001,1.2224448,3.3783333,18.6,42,561.94,18.922222,19.34111,43.603001,18.793888,45.956001,20.007223,42.269001,18.389999,42.021,1.26,0,.86000001,0.91,0,0.02,100,19.17,19.094999,19.063,19.069,19.087,6,73,5,15.7
2/7/19 16:30,NA,,13.77667,5.2351332,6,1,.42445999,1,19.5,44,602,2.1199999,.8998552,2.1199999,18.6,42,562.16669,18.922222,19.34111,43.603001,18.793888,45.830002,20.007223,42.269001,18.389999,42.021,1.26,0,.86000001,0.89,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.9814816,73,5,15.7
2/7/19 16:31,NA,,12.89167,4.8988328,6,1.425,.60485548,1.425,19.5,44,602.2583333,2.1083333,.89490318,2.1083333,18.6,42,562.00165,18.922222,19.34111,43.603001,18.793888,45.830002,20.007223,42.300999,18.389999,42.021,1.26,0,.86000001,0.9,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.9629631,73,5,15.7
2/7/19 16:32,NA,,12.26167,4.6594329,6,1.5,.63669002,1.5,19.5,44,602.575,2.2249999,.9444235,2.2249999,18.6,42,562.33167,18.922222,19.34111,43.634998,18.793888,45.956001,20.007223,42.269001,18.389999,42.053001,1.26,0,.86000001,0.88,0,0.01,100,19.17,19.094999,19.063,19.069,19.087,5.9444447,73,5,15.7
2/7/19 16:33,NA,,13.10833,4.9811668,6,1.075,.45629451,1.075,19.5,44,602.5916667,2.1083333,.89490318,2.1083333,18.6,42,561.72668,18.922222,19.34111,43.603001,18.793888,45.861,19.983889,42.298,18.389999,42.084999,1.26,0,.86000001,0.87,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.9259257,73,5,15.7
2/7/19 16:34,NA,,13.83083,5.2557168,6,1,.42445999,1,19.5,44,602.5,2.5,1.06115,2.5,18.6,42,562.21332,18.922222,19.34111,43.603001,18.793888,45.861,19.983889,42.298,18.389999,42.084999,1.26,0,.86000001,0.87,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.9074073,73,5,15.7
2/7/19 16:35,NA,,13.44583,5.109416,6,1.166666667,.49520335,1.166666667,19.5,44,602.075,2.3933334,1.0158743,2.3933334,18.6,42,562.83502,18.922222,19.34111,43.634998,18.793888,45.734001,19.983889,42.331001,18.389999,42.084999,1.26,0,.86000001,0.9,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.8888888,73,5,15.7
2/7/19 16:36,NA,,13.22333,5.0248671,6,1,.42445999,1,19.5,44,602,2.9400001,1.2479124,2.9400001,18.6,42,563,18.922222,19.34111,43.603001,18.793888,45.765999,19.983889,42.298,18.389999,42.117001,1.26,0,.86000001,0.87,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.8703704,73,5,15.7
2/7/19 16:37,NA,,14.10833,5.361167,6,1.033333333,.43860868,1,19.5,44,602,2.2249999,.9444235,2.2249999,18.6,42,563.16833,18.922222,19.34111,43.634998,18.793888,45.671001,19.983889,42.331001,18.389999,42.117001,1.26,0,.86000001,0.88,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.8518519,73,5,15.7
2/7/19 16:38,NA,,14.92333,5.670866,6,1.591666667,.67559886,1.591666667,19.5,44,603.1833333,2,.84891999,2.0016668,18.6,42,563.94,18.922222,19.34111,43.539001,18.793888,45.608002,19.983889,42.298,18.366112,42.146999,1.26,0,.86000001,0.9,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.8333335,73,5,15.7
