Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/8/19 22:16,5.8804169,1.4892014,12,4.5599999,1.908333333,.81001115,2.55,23.8,40,772.9,2,.84891999,2.03,21.599001,42,566.68164,23.977777,24.871111,75.769997,23.977777,36.59,22.537222,39.075001,2.74,1.39,0,.87,100,24.125,24.174999,24.118999,24.113001,24.08,6.3240743,77.150002,6,7.5
2/8/19 22:17,5.4041667,1.3701122,12,4.5599999,1.833333333,.77817667,5.333333333,23.8,40,767.6833333,2.1316667,.90480721,3.6316667,21.547501,42,565.98499,23.977777,24.895,77.835999,23.977777,36.556999,22.512777,39.071999,2.74,1.39,0,.87,100,24.125,24.174999,24.118999,24.113001,24.08,6.3333335,77.199997,6,7.5
2/8/19 22:18,5.0237498,1.2749866,12.0925,4.59515,1.666666667,.70743334,8.358333333,23.75916667,40,766.1083333,2.0350001,.86377609,3.5350001,21.5,42,566,23.977777,24.918888,77.116997,23.977777,36.556999,22.512777,39.105,2.6800001,1.39,0,.89999998,100,24.125,24.174999,24.118999,24.113001,24.08,6.3425927,77.25,6,7.5
2/8/19 22:19,5,1.2690477,12.55417,4.7705832,1.666666667,.70743334,9.641666667,23.79083333,40,762.925,2.1666667,.91966331,3.6666667,21.5,42,565.47498,23.977777,24.94389,58.772999,23.977777,36.556999,22.48889,39.103001,2.74,1.39,0,.91000003,100,24.125,24.174999,24.118999,24.113001,24.08,6.3518519,77.300003,6,7.5
2/8/19 22:20,5,1.2690477,12.96167,4.9254341,1.833333333,.77817667,11.45833333,23.75,40,758.8083333,2.1916666,.93027484,5.3166666,21.5,42,565.88336,23.977777,24.918888,52.388,23.953888,36.555,22.512777,39.105,2.6800001,1.39,0,.89999998,100,24.125,24.174999,24.118999,24.113001,24.08,6.3611112,77.349998,6,7.5
2/8/19 22:21,5,1.2690477,13,4.9400001,1.333333333,.56594664,15.76666667,23.8,40,755.8333333,2.4749999,1.0505385,9.0333338,21.5,42,568.47833,23.977777,24.918888,46.098999,23.953888,36.620998,22.512777,39.171001,2.74,1.39,0,.87,100,24.125,24.174999,24.118999,24.113001,24.08,6.3703704,77.400002,6,7.5
2/8/19 22:22,5,1.2690477,13,4.9400001,2.65,1.124819,20.31666667,23.70916667,40,757.0583333,2.5250001,1.0717615,10.416667,21.5,42,574.41333,23.977777,24.871111,46.897999,23.977777,36.689999,22.48889,39.134998,2.74,1.39,0,.86000001,100,24.125,24.174999,24.118999,23.613001,24.08,6.3796296,77.449997,6,7.5
2/8/19 22:23,5,1.2690477,13,4.9400001,3.833333333,1.6270967,15.56666667,23.7,40.90833333,766.3833333,2.3083334,.97979516,4.2333331,21.5,42,576.46503,23.977777,24.847221,43.34,23.977777,36.756001,22.48889,39.134998,2.6800001,1.39,0,.82999998,100,24.125,24.174999,24.118999,23.613001,24.08,6.3888888,77.5,6,7.5
2/8/19 22:24,5,1.2690477,13,4.9400001,3.833333333,1.6270967,37.43333333,23.7,42.81666667,778.25,2.3333333,.99040669,3.0483334,21.5,42,574.68665,23.977777,24.822779,43.207001,23.977777,36.689999,22.48889,39.167999,2.6800001,1.39,0,.86000001,100,24.125,24.174999,24.118999,23.613001,24.08,6.3981481,77.550003,6,7.5
2/8/19 22:25,5,1.2690477,13,4.9400001,4,1.69784,34.66666667,23.7,43.40833333,787.75,2.3333333,.99040669,8.5266666,21.5,42,573.44,23.977777,24.797777,44.664001,23.977777,36.655998,22.465,39.166,2.6800001,1.39,0,.89999998,100,24.125,24.174999,24.118999,23.613001,24.08,6.4074073,77.599998,6,7.5
2/8/19 22:26,5,1.2690477,13,4.9400001,3.425,1.4537755,22.25833333,23.7,44,797.525,2,.84891999,2.425,21.5,42,573,23.977777,24.77389,42.583,23.977777,36.623001,22.465,39.198002,2.6800001,1.39,0,.91000003,100,24.125,24.174999,24.118999,23.613001,24.08,6.4166665,77.650002,6,7.5
2/8/19 22:27,5,1.2690477,13,4.9400001,3.483333333,1.4785357,11.55,23.7,44,799.575,2,.84891999,3.075,21.451,42,573.88336,23.977777,24.77389,42.355,23.953888,36.588001,22.441111,39.195999,2.6199999,1.39,0,.91000003,100,24.125,24.174999,24.118999,23.613001,24.08,6.4259257,77.699997,6,7.5
2/8/19 22:28,4.8804169,1.2391452,13,4.9400001,4.016666667,1.7049143,28.61666667,23.7,44.90833333,799.6833333,2.2016666,.93451941,3.8416667,21.446501,42,574.14166,23.977777,24.75,41.700001,23.953888,36.588001,22.441111,39.195999,2.6800001,1.39,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,6.435185,77.75,6,7.5
2/8/19 22:29,4.4041667,1.1200559,13,4.9400001,3.741666667,1.5881878,26.575,23.7,45,800.15,2.4649999,1.0462939,8.0916662,21.4,42,573.47498,23.977777,24.72611,42.577999,23.953888,36.588001,22.417223,39.226002,2.6800001,1.39,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,6.4444447,77.800003,6,7.5
2/8/19 22:30,4.1433334,1.0548329,12.815,4.8697,3.258333333,1.3830322,34.39166667,23.7,45.40833333,801.7416667,2.3583333,1.0010182,7.3983335,21.4,42,573,23.977777,24.72611,42.903,23.953888,36.555,22.417223,39.226002,2.6800001,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.4537039,77.849998,6,7.5
2/8/19 22:31,4.5958333,1.1679834,11.89167,4.5188332,3.333333333,1.4148667,25.26666667,23.7,46,801.0166667,2.1416667,.90905184,13.078333,21.4,42,572.5,23.977777,24.702223,42.477001,23.953888,36.588001,22.417223,39.226002,2.6800001,1.39,0,.88,100,24.125,23.674999,24.118999,23.613001,24.08,6.4629631,77.900002,6,7.5
2/8/19 22:32,4.8566666,1.2332064,11.35417,4.3145828,3.908333333,1.6589311,32.86666667,23.7,45.59166667,799.35,2.1566668,.91541874,2.7766666,21.4,42,572.80835,23.977777,24.702223,42.737999,23.953888,36.588001,22.392778,39.256001,2.6800001,1.39,0,.89999998,100,24.125,23.674999,24.118999,23.613001,24.08,6.4722223,77.949997,6,7.5
2/8/19 22:33,4.4041667,1.1200559,12.6625,4.8117499,3.333333333,1.4148667,11.60833333,23.7,45,796.1083333,2.01,.85316461,11.413333,21.4,42,572,23.977777,24.677221,41.821999,23.93,36.618999,22.392778,39.289001,2.6800001,1.39,0,.91000003,100,24.125,23.674999,24.118999,23.613001,24.08,6.4814816,78,6,7.5
2/8/19 22:34,4.0237498,1.0249305,14.1625,5.3817501,3.258333333,1.3830322,26.69166667,23.7,45,795.1666667,2.0350001,.86377609,4.6016665,21.4,42,572.36835,23.977777,24.677221,41.234001,23.93,36.618999,22.392778,39.289001,2.6199999,1.39,0,.91000003,100,24.125,23.674999,24.118999,23.613001,24.08,6.4907408,78.050003,6,7.5
2/8/19 22:35,4,1.0189916,15.6625,5.9517498,2.833333333,1.2026367,17.1,23.7,45,795,3.0250001,1.2839915,6.7833333,21.4,42,572.95502,23.977777,24.677221,40.580002,23.93,36.618999,22.392778,39.289001,2.6800001,1.39,0,.87,100,24.125,23.674999,24.118999,23.613001,24.08,6.5,78.099998,6,7.5
2/8/19 22:36,4.2391667,1.0787967,16.700001,6.3460002,3,1.27338,23.16666667,23.7,45,792.2916667,4.1566668,1.7643387,7.0250001,21.4,42,572.01001,23.977777,24.652779,40.773998,23.93,36.618999,22.368889,39.319,2.6800001,1.39,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,6.5092592,78.150002,6,7.5
2/8/19 22:37,5.1916666,1.3169752,15.89167,6.0388331,3,1.27338,16.8,23.7,44.59166667,787.9416667,4.1416669,1.7579719,9.1416664,21.4,42,572.85834,23.977777,24.652779,41.557999,23.905001,36.616001,22.368889,39.319,2.6199999,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.5185184,78.199997,6,7.5
2/8/19 22:38,5.8329167,1.4773238,14.89167,5.658833,2.666666667,1.1318933,24.33333333,23.7,44,784.6083333,3.1566668,1.3398787,5.6966667,21.4,42,572.80835,23.977777,24.628889,42.044998,23.905001,36.616001,22.368889,39.352001,2.6800001,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.5277777,78.25,6,7.5
2/8/19 22:39,5.4041667,1.3701122,13.89167,5.2788329,2.425,1.0293155,4.233333333,23.7,44,784,3.3683333,1.4297228,20.946667,21.4,42,572.39331,23.977777,24.628889,41.360001,23.905001,36.616001,22.368889,39.481998,2.6800001,1.39,0,.92000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.5370369,78.300003,6,7.5
2/8/19 22:40,5.0237498,1.2749866,12.98417,4.9339828,2.833333333,1.2026367,23.75833333,23.7,44,784,4.4899998,1.9058254,27.469999,21.4,42,575.42334,23.638889,24.628889,41.262001,23.905001,36.616001,22.392778,39.387001,2.6800001,1.39,0,.88999999,100,24.125,23.674999,24.118999,23.613001,24.08,6.5462961,78.349998,6,7.5
2/8/19 22:41,5,1.2690477,12.44583,4.7294168,2.5,1.06115,34.2,23.65916667,44,785.725,3.4849999,1.4792432,12.053333,21.4,42,578.84833,23.977777,24.628889,41,23.905001,36.583,22.368889,39.417,2.6199999,1.39,0,.88999999,100,24.125,23.674999,24.118999,23.613001,24.08,6.5555553,78.400002,6,7.5
2/8/19 22:42,5,1.2690477,12.13083,4.6097169,2.575,1.0929846,26.875,23.64083333,44,789.5416667,3,1.27338,11.355,21.4,42,579.66669,23.638889,24.628889,40.737999,23.905001,36.648998,22.368889,39.383999,2.6199999,1.39,0,.87,100,24.125,23.674999,24.118999,23.613001,24.08,6.564815,78.449997,6,7.5
2/8/19 22:43,5,1.2690477,12.55417,4.7705832,2.425,1.0293155,32.79166667,23.65,44,793.4833333,2.6416667,1.1212819,12.718333,21.4,41.474998,579.70166,23.638889,24.605,40.310001,23.905001,36.616001,22.368889,39.417,2.6800001,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.5740743,78.5,6,7.5
2/8/19 22:44,5,1.2690477,13.05417,4.9605832,2.741666667,1.1637279,17.14166667,23.60916667,44,794.6666667,2,.84891999,10.05,21.4,41.525002,579.96503,23.638889,24.605,40.375,23.881111,36.68,22.368889,39.417,2.6800001,1.39,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,6.5833335,78.550003,6,7.5
2/8/19 22:45,5,1.2690477,13.55417,5.1505828,3,1.27338,15.33333333,23.6,44,793.35,2.3583333,1.0010182,7.75,21.4,42,579.04498,23.638889,24.605,40.048,23.881111,36.68,22.368889,39.417,2.6800001,1.39,0,.83999997,100,24.125,23.674999,24.118999,23.613001,24.08,6.5925927,78.599998,6,7.5
2/8/19 22:46,5,1.2690477,13.96167,5.3054328,2.425,1.0293155,16.9,23.6,44,791.5916667,2.4749999,1.0505385,5.6416669,21.4,41.509998,580.87335,23.638889,24.605,39.916,23.881111,36.68,22.344999,39.414001,2.6199999,1.39,0,.91000003,100,24.125,23.674999,24.118999,23.613001,24.08,6.6018519,78.650002,6,7.5
2/8/19 22:47,5,1.2690477,14,5.3200002,2.333333333,.99040669,17.45833333,23.6,44,789.775,2.1666667,.91966331,8.4966669,21.4,41.990002,582,23.638889,24.581112,39.881001,23.881111,36.68,22.344999,39.414001,2.6199999,1.39,0,.89999998,100,24.125,23.674999,24.118999,23.613001,24.08,6.6111112,78.699997,6,7.5
2/8/19 22:48,4.8804169,1.2391452,14.0925,5.3551502,2.575,1.0929846,15.64166667,23.6,43.5,787.775,2.5250001,1.0717615,6.3916669,21.4,42,582.35834,23.638889,24.581112,39.585999,23.881111,36.68,22.344999,39.414001,2.6199999,1.39,0,.89999998,100,24.125,23.674999,24.118999,23.613001,24.08,6.6203704,78.75,6,7.5
2/8/19 22:49,4.4041667,1.1200559,14.55417,5.5305829,2.258333333,.95857215,23.45833333,23.6,42.18333333,782.9416667,2.4749999,1.0505385,5.4450002,21.4,42,583.16669,23.638889,24.581112,39.651001,23.857222,36.645,22.344999,39.414001,2.6199999,1.39,0,.89999998,100,24.125,23.674999,24.118999,23.613001,24.08,6.6296296,78.800003,6,7.5
2/8/19 22:50,4.1433334,1.0548329,14.86917,5.6502829,2.833333333,1.2026367,18.56666667,23.6,42,778.5666667,2.3333333,.99040669,5.2283335,21.4,42,583.16669,23.638889,24.581112,39.618,23.857222,36.678001,22.344999,39.414001,2.6199999,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.6388888,78.849998,6,7.5
2/8/19 22:51,4.5958333,1.1679834,14.44583,5.4894171,2.408333333,1.0222411,12.075,23.6,42,770.9583333,2.3333333,.99040669,3.9683332,21.4,42,583,23.638889,24.581112,39.52,23.857222,36.678001,22.321112,39.411999,2.6199999,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.6481481,78.900002,6,7.5
2/8/19 22:52,4.9762502,1.263109,13.94583,5.299417,2.258333333,.95857215,8.991666667,23.6,42,769.4083333,2.6916666,1.1425048,4.0866666,21.4,42,583,23.977777,24.557222,39.418999,23.857222,36.645,22.321112,39.411999,2.51,1.39,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,6.6574073,78.949997,6,7.5
2/8/19 22:53,5,1.2690477,13.44583,5.109416,2.166666667,.91966331,9.333333333,23.6,42,769.5916667,2.1766667,.92390794,2.1766667,21.4,41.965,581.76831,23.638889,24.557222,39.714001,23.857222,36.678001,22.321112,39.411999,2.04,1.39,0,.88999999,100,24.125,23.674999,24.118999,23.613001,24.08,6.6666665,79,6,7.5
2/8/19 22:54,4.8804169,1.2391452,13.03833,4.954566,2.166666667,.91966331,18.36666667,23.6,42,768.2583333,2.1316667,.90480721,4.2066665,21.4,41.009998,579.8233,23.638889,24.557222,40.140999,23.857222,36.678001,22.321112,39.346001,2.04,1.39,0,.89999998,100,24.125,23.674999,24.118999,23.613001,24.08,6.685185,78.949997,6,7.5
2/8/19 22:55,4.4041667,1.1200559,13,4.9400001,2,.84891999,13.16666667,23.6,42,767.2583333,1.8333334,.77817667,5.5,21.4,41.525002,579.96503,23.638889,24.557222,40.369999,23.857222,36.645,22.321112,39.379002,2.04,1.39,0,.91000003,100,24.125,23.674999,24.118999,23.613001,24.08,6.7037039,78.900002,6,7.5
2/8/19 22:56,4.0237498,1.0249305,13,4.9400001,2.333333333,.99040669,20.13333333,23.55,42,765.4416667,2.1666667,.91966331,9.8433332,21.4,41.474998,579.53497,23.638889,24.557222,40.665001,23.857222,36.678001,22.321112,39.411999,2.04,1.39,0,.88999999,100,24.125,23.674999,24.118999,23.613001,24.08,6.7222223,78.849998,6,7.5
2/8/19 22:57,4,1.0189916,13,4.9400001,2,.84891999,20.49166667,23.6,42,760.9916667,2,.84891999,5.7183332,21.4,41,578.78333,23.977777,24.557222,40.763,23.832777,36.674999,22.297777,39.376999,2.04,1.39,0,.87,100,24.125,23.674999,24.118999,23.613001,24.08,6.7407408,78.800003,6,7.5
2/8/19 22:58,4,1.0189916,13,4.9400001,2.166666667,.91966331,17.20833333,23.55,41.59166667,753.925,2.3333333,.99040669,8.2683334,21.4,41,578,23.638889,24.532223,40.563999,23.832777,36.641998,22.321112,39.346001,2.04,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.7592592,78.75,6,7.5
2/8/19 22:59,4,1.0189916,13,4.9400001,2.5,1.06115,21.8,23.50916667,41,753.0166667,2,.84891999,5.0949998,21.4,41,578.35834,23.638889,24.532223,40.432999,23.832777,36.641998,22.297777,39.376999,2.04,1.45,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.7777777,78.699997,6,7.5
2/8/19 23:00,4,1.0189916,12.9075,4.90485,2,.84891999,20.86666667,23.5,41,751.7583333,2.49,1.0569054,5.1266665,21.4,41,578.14166,23.638889,24.532223,40.432999,23.832777,36.641998,22.297777,39.344002,2.04,1.39,0,.88,100,24.125,23.674999,24.118999,23.613001,24.08,6.7962961,78.650002,6,7.5
2/8/19 23:01,4,1.0189916,12.44583,4.7294168,2,.84891999,8.9,23.5,41,750.3333333,2.2016666,.93451941,3.7316666,21.4,41,576.91498,23.638889,24.532223,40.630001,23.808889,36.606998,22.297777,39.344002,2.04,1.45,0,.88999999,100,24.125,23.674999,24.118999,23.613001,24.08,6.814815,78.599998,5,4
2/8/19 23:02,4,1.0189916,12.13083,4.6097169,2.5,1.06115,15.43333333,23.5,41.40833333,749.1833333,2.4649999,1.0462939,5.3333335,21.4,41,574.94,23.638889,24.532223,40.530998,23.808889,36.606998,22.297777,39.344002,2.04,1.45,0,.91000003,100,24.125,23.674999,24.118999,23.613001,24.08,6.8333335,78.550003,5,4
2/8/19 23:03,4,1.0189916,12.55417,4.7705832,1.925,.8170855,11.15833333,23.5,41.09166667,746.625,1.6766666,.71167791,2.2466667,21.4,41.035,573.41333,23.638889,24.532223,40.761002,23.808889,36.606998,22.297777,39.344002,2.04,1.39,0,.89999998,100,24.125,23.674999,24.118999,23.613001,24.08,6.8518519,78.5,5,4
2/8/19 23:04,4,1.0189916,13.05417,4.9605832,1.575,.6685245,17.30833333,23.5,41,742.35,2,.84891999,5.2366667,21.351,41.465,574.98999,23.638889,24.532223,40.237,23.808889,36.639999,22.297777,39.344002,2.04,1.39,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,6.8703704,78.449997,5,4
2/8/19 23:05,4,1.0189916,13.55417,5.1505828,1.833333333,.77817667,7.833333333,23.5,41,739.125,2.1566668,.91541874,3.6483333,21.3465,41,575,23.638889,24.532223,40.499001,23.808889,36.639999,22.27389,39.341,2.04,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.8888888,78.400002,5,4
2/8/19 23:06,4.1195831,1.0488942,13.86917,5.2702832,2.166666667,.91966331,13.03333333,23.5,41,736.3333333,2.1766667,.92390794,2.1766667,21.303499,41,574.80835,23.638889,24.532223,40.499001,23.808889,36.606998,22.27389,39.341,2.04,1.39,0,.85000002,100,24.125,23.674999,24.118999,23.613001,24.08,6.9074073,78.349998,5,4
2/8/19 23:07,4.5958333,1.1679834,13.44583,5.109416,1.833333333,.77817667,16.23333333,23.5,41,736.0166667,2,.84891999,3.605,21.35,41,573.96503,23.638889,24.532223,40.499001,23.808889,36.606998,22.27389,39.341,2.04,1.39,0,.88,100,24.125,23.674999,24.118999,23.613001,24.08,6.9259257,78.300003,5,4
2/8/19 23:08,4.8566666,1.2332064,13.03833,4.954566,1.833333333,.77817667,4.375,23.5,41,732.625,2.3583333,1.0010182,3.3583333,21.3465,41,572.97498,23.638889,24.507778,40.431,23.808889,36.606998,22.27389,39.341,2.04,1.45,0,.89999998,100,24.125,23.674999,24.118999,23.613001,24.08,6.9444447,78.25,5,4
2/8/19 23:09,4.4041667,1.1200559,13,4.9400001,2,.84891999,21.18333333,23.5,41,728.2,2.3433332,.99465126,5.8166666,21.299999,41,570.98499,23.638889,24.507778,40.299999,23.808889,36.606998,22.27389,39.308998,2.04,1.39,0,.93000001,100,24.125,23.674999,24.118999,23.613001,24.08,6.9629631,78.199997,5,4
2/8/19 23:10,4.0237498,1.0249305,13,4.9400001,2,.84891999,20.65,23.5,41,726.3333333,1.965,.83406389,6.3249998,21.299999,41,570.47498,23.638889,24.507778,40.167999,23.785,36.604,22.27389,39.341,2.04,1.45,0,.88,100,24.125,23.674999,24.118999,23.613001,24.08,6.9814816,78.150002,5,4
2/8/19 23:11,4,1.0189916,13,4.9400001,1.666666667,.70743334,11.25,23.5,41,724.6083333,2.0350001,.86377609,4.9000001,21.299999,41,570,23.977777,24.507778,40.201,23.785,36.604,22.25,39.339001,2.04,1.45,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,7,78.099998,5,4
2/8/19 23:12,4,1.0189916,12.9075,4.90485,2,.84891999,15.875,23.45916667,41,721.6083333,2.1316667,.90480721,5.0300002,21.299999,41,570,23.638889,24.507778,40.266998,23.785,36.604,22.25,39.339001,2.04,1.39,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,7.0185184,78.050003,5,4
2/8/19 23:13,4,1.0189916,12.44583,4.7294168,1.758333333,.74634218,13.09166667,23.45,41,720.3333333,2,.84891999,4.54,21.299999,41,569.47498,23.638889,24.507778,40.234001,23.785,36.604,22.22611,39.368999,2.04,1.39,0,.87,0,24.125,23.674999,24.118999,23.613001,24.08,7.0370369,78,5,4
2/8/19 23:14,4,1.0189916,12.03833,4.5745659,1.5,.63669002,7.875,23.49083333,41,719.8333333,2.0350001,.86377609,3.2049999,21.299999,41,569.19165,23.638889,24.507778,40.365002,23.785,36.604,22.22611,39.335999,2.04,1.45,0,.86000001,100,24.125,23.674999,24.118999,23.613001,24.08,7.0555553,77.949997,5,4
2/8/19 23:15,4,1.0189916,12,4.5599999,1.075,.45629451,16.6,23.5,41,720.7416667,3.3233333,1.4106221,8.4200001,21.247499,41,569.73834,23.638889,24.483889,40.820999,23.785,36.604,22.153889,39.394001,2.04,1.39,0,.89999998,100,24.125,23.674999,24.118999,23.613001,24.08,7.0740743,77.900002,5,4
2/8/19 23:16,4,1.0189916,11.9075,4.5248499,1.833333333,.77817667,6.5,23.45,41,720.575,2.5,1.06115,6.2066665,21.200001,41,563.59668,23.638889,24.483889,41.082001,23.76111,36.602001,22.106112,39.487,2.04,1.45,0,.91000003,0,24.125,23.674999,24.118999,23.613001,23.83,7.0925927,77.849998,5,4
2/8/19 23:17,4,1.0189916,11.44583,4.3494172,2,.84891999,16.26666667,23.45916667,41,726.4,2.4749999,1.0505385,5.0933332,21.147499,41,562.46503,23.638889,24.483889,40.886002,23.76111,36.602001,22.082222,39.582001,2.04,1.45,0,.88999999,100,24.125,23.674999,24.118999,23.613001,23.58,7.1111112,77.800003,5,4
2/8/19 23:18,4,1.0189916,11.03833,4.1945672,1.833333333,.77817667,9.733333333,23.4,41,751.0666667,2.5,1.06115,2.5,21.1,41,562.56,23.638889,24.483889,41.147999,23.76111,36.602001,22.057777,39.645,2.04,1.45,0,.87,100,24.125,23.674999,24.118999,23.613001,23.58,7.1296296,77.75,5,4
2/8/19 23:19,4,1.0189916,11,4.1799998,2,.84891999,10.5,23.4,41,788.4583333,1.8333334,.77817667,3.675,21.1,41,568.75,23.638889,24.483889,41.213001,23.76111,36.602001,22.057777,39.676998,2.04,1.39,0,.86000001,100,24.125,23.674999,24.118999,23.613001,23.58,7.1481481,77.699997,5,4
2/8/19 23:20,4.1195831,1.0488942,10.9075,4.1448498,1.833333333,.77817667,8.433333333,23.4,41,811.05,2,.84891999,4.5666666,21.1,41,576.125,23.638889,24.483889,41.18,23.76111,36.602001,22.057777,39.709999,2.6199999,1.39,0,.83999997,100,23.625,23.674999,24.118999,23.613001,23.58,7.1666665,77.650002,5,4
2/8/19 23:21,4.5958333,1.1679834,10.44583,3.9694171,2,.84891999,11.23333333,23.4,41,815.4833333,1.6666666,.70743334,6.7666669,21.1,41.490002,578.98999,23.638889,24.483889,40.820999,23.76111,36.602001,22.03389,39.708,2.6800001,1.45,0,.88999999,100,23.625,23.674999,24.118999,23.613001,23.58,7.185185,77.599998,5,4
2/8/19 23:22,4.8566666,1.2332064,10.03833,3.8145671,1.591666667,.67559886,5.091666667,23.4,41,819,2,.84891999,9.5633335,21.1,41.5,578.80835,23.638889,24.483889,40.689999,23.737223,36.599998,22.03389,39.740002,2.6199999,1.39,0,.89999998,100,23.625,23.674999,24.118999,23.613001,23.58,7.2037039,77.550003,5,4
2/8/19 23:23,4.4041667,1.1200559,10,3.8,1.908333333,.81001115,18.10833333,23.4,41,813.5333333,2.3333333,.99040669,8.0950003,21.1,41.044998,577.66669,23.638889,24.483889,40.820999,23.737223,36.599998,22.03389,39.740002,2.6800001,1.45,0,.92000002,100,23.625,23.674999,24.118999,23.613001,23.58,7.2222223,77.5,5,4
2/8/19 23:24,4.0237498,1.0249305,10,3.8,2,.84891999,23.5,23.4,41,812.8333333,1.8083333,.76756519,3.3833334,21.1,41.955002,577.96503,23.638889,24.483889,41.213001,23.737223,36.599998,22.03389,39.708,2.6199999,1.39,0,.91000003,100,23.625,23.674999,24.118999,23.613001,23.58,7.2407408,77.449997,5,4
2/8/19 23:25,4,1.0189916,10,3.8,1.666666667,.70743334,18.35833333,23.4,41,812.0166667,1.8233334,.77393204,4.3233333,21.1,41.009998,577.34332,23.638889,24.483889,41.833,23.737223,36.599998,22.03389,39.740002,2.6800001,1.39,0,.88,100,23.625,23.674999,24.118999,23.613001,23.58,7.2592592,77.400002,5,4
2/8/19 23:26,4,1.0189916,10,3.8,2,.84891999,19.91666667,23.4,41,810.3333333,1.8683333,.79303277,5.5349998,21.1,41,576,23.638889,24.483889,41.669998,23.737223,36.599998,22.03389,39.740002,2.6800001,1.45,0,.87,100,23.625,23.674999,24.118999,23.613001,23.58,7.2777777,77.349998,5,4
2/8/19 23:27,4,1.0189916,10,3.8,2,.84891999,15.79166667,23.4,41,813.8416667,2.1666667,.91966331,5.2583332,21.1,41,579.74164,23.638889,24.483889,41.016998,23.712778,36.597,22.03389,39.772999,2.6800001,1.45,0,.83999997,100,23.625,23.674999,24.118999,23.613001,23.58,7.2962961,77.300003,5,4
2/8/19 23:28,4,1.0189916,9.9075003,3.7648499,1.925,.8170855,15.15833333,23.4,41,826.475,2,.84891999,7.6666665,21.1,41.035,579.6767,23.638889,24.483889,40.362,23.712778,36.597,22.03389,39.772999,2.6800001,1.45,0,.88,100,23.625,23.674999,24.118999,23.613001,23.58,7.314815,77.25,5,4
2/8/19 23:29,4,1.0189916,9.4458332,3.589417,1.408333333,.59778118,23.775,23.4,41,834.225,1.8333334,.77817667,4.7150002,21.1,41.465,580.14667,23.638889,24.483889,40.035,23.712778,36.597,22.03389,39.740002,2.6800001,1.39,0,.91000003,100,23.625,23.674999,24.118999,23.613001,23.58,7.3333335,77.199997,5,4
2/8/19 23:30,4,1.0189916,9.2233334,3.5048671,1.833333333,.77817667,23.85833333,23.4,41,835.1666667,1.7016667,.72228944,3.6533334,21.1,41,580.1767,23.638889,24.483889,39.640999,23.712778,36.597,22.03389,39.740002,2.6800001,1.39,0,.89999998,100,23.625,23.674999,24.118999,23.613001,23.58,7.3518519,77.150002,5,4
2/8/19 23:31,4,1.0189916,10.10833,3.841167,2,.84891999,27.8,23.4,41,834.6083333,2.1066666,.89419574,3.6816666,21.1,41,579.30835,23.638889,24.483889,39.903999,23.712778,36.597,22.03389,39.740002,2.6800001,1.39,0,.91000003,100,23.625,23.674999,24.118999,23.613001,23.58,7.3703704,77.099998,5,4
2/8/19 23:32,4,1.0189916,11.38583,4.3266168,2,.84891999,33.40833333,23.35916667,41,830.7,1.6916667,.71804482,4.1916666,21.1,41,578.64166,23.638889,24.483889,39.707001,23.712778,36.597,22.03389,39.708,2.6800001,1.39,0,.88999999,100,23.625,23.674999,23.868999,23.613001,23.58,7.3888888,77.050003,5,4
2/8/19 23:33,4,1.0189916,13.77083,5.2329159,2,.84891999,15.1,23.3,41,827.6083333,1.8683333,.79303277,6.3283334,21.1,41,578,23.638889,24.483889,40.099998,23.712778,36.597,22.01111,39.705002,2.6800001,1.39,0,.85000002,100,23.625,23.674999,23.618999,23.613001,23.58,7.4074073,77,5,4
