Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/15/19 12:09,117,28.775354,103,37.595001,4,56.257,23.878847,59,19.960333,74,730.66998,59.856998,81.974998,19.760334,71,733.06665,25.922777,23.592777,55.370998,0,0,70.921997,69.999001,70.814003,70.015999,71.830002,11.615,6.8022828,30.620001,65.345001,49.974998,51.02,26.665001,4.1588888,33.015556,69.309998,54.653332,42.585556,27.317778,-6.9529409,30.647058,62.430588,48.529411,39.894119,28.268236,32,
11/15/19 12:10,117,28.775354,104,37.959999,4,55.894417,23.724943,58.948334,19.997749,73.974167,738.08832,59.473751,79.853333,19.800333,71,740.08502,25.723333,23.56889,55.118,0,0,70.921997,69.999001,70.814003,70.015999,71.830002,11.95,7.1678848,30.48,64.279999,49,50.91,26.73,3.925,32.990002,69.324997,54.615002,42.494999,27.35,-15.838823,30.661177,62.531765,48.588234,39.852352,28.284706,32,
11/15/19 12:11,115,28.282766,104,37.959999,4,55.516834,23.564674,58.596668,20.020166,73.798332,739.80664,58.955502,82.831665,19.840334,71,741.40332,25.573889,23.56889,55.055,0,0,70.921997,69.999001,70.814003,70.015999,71.830002,11.673333,7.5332441,30.15,64.503334,48.983334,50.873333,26.753334,3.6911111,32.964443,69.339996,54.576668,42.404446,27.382223,-24.724707,30.675295,62.632942,48.64706,39.810589,28.301176,32,
11/15/19 12:12,115,28.282766,104,37.959999,4,55.136833,23.403379,58.196667,20.040167,73.598335,740.60669,58.415501,86.631668,19.880333,71,741.80334,25.424444,23.56889,55.492001,0,0,70.921997,69.999001,70.814003,70.296623,71.830002,11.396667,7.9196172,29.82,64.726669,48.966667,50.836666,26.776667,3.4572222,32.938889,69.355003,54.538334,42.313889,27.414444,-33.610588,30.689411,62.734119,48.705883,39.768822,28.317648,32,
11/15/19 12:13,113,27.790176,104,37.959999,4,54.756832,23.242086,57.796665,20.060167,73.398331,741.40668,57.8755,90.431664,19.920334,71,742.20331,25.258333,23.592777,55.464001,0,0,70.921997,69.999001,70.814003,70.897957,71.830002,11.12,8.327013,29.49,64.949997,48.950001,50.799999,26.799999,3.2233334,32.913334,69.370003,54.5,42.223331,27.446667,-42.496471,30.703529,62.835293,48.764706,39.727058,28.334118,32,
11/15/19 12:14,113,27.790176,106,38.689999,4,54.376835,23.080791,57.396667,20.080166,73.198334,742.20667,57.335499,94.231667,19.960333,71,742.60333,25.105556,23.665001,55.568001,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,11.303333,8.730463,29.74,64.886665,48.869999,50.669998,26.843334,2.9894445,32.887779,69.385002,54.461666,42.132778,27.478889,-51.382355,30.717648,62.93647,48.823528,39.685295,28.350588,32,
11/15/19 12:15,111,27.297588,106,38.689999,4,54.118252,22.971033,57.151669,20.102751,72.998337,742.07666,56.935001,97.282501,20.000334,70.974167,742.20251,24.970556,23.712778,55.076,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,11.486667,9.1299744,29.99,64.823334,48.790001,50.540001,26.886667,2.7555556,32.862221,69.400002,54.423332,42.042221,27.51111,-60.268234,30.731764,63.037647,48.882355,39.643528,28.36706,32,
11/15/19 12:16,111,27.297588,105,38.325001,4,54.564667,23.160519,57.806667,20.140333,72.798332,736.54669,57.344501,95.98333,20.040333,70.798332,737.15167,24.756666,23.76111,54.740002,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,11.67,9.5255489,30.24,64.760002,48.709999,50.41,26.93,2.5216668,32.836666,69.415001,54.384998,41.951668,27.543333,-69.154121,30.745882,63.138824,48.941177,39.601765,28.38353,32,
11/15/19 12:17,111,27.297588,105,38.325001,4,55.124668,23.398216,58.606667,20.180334,72.598335,730.14667,57.884499,93.98333,20.080334,70.598335,731.35168,24.541666,23.808889,55.09,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,11.29,9.9011908,30.01,63.744999,48.474998,50.115002,27.004999,2.2877777,32.811111,69.43,54.346668,41.861111,27.575556,-78.040001,30.76,63.240002,49,39.560001,28.4,32,
11/15/19 12:18,111,27.297588,105,38.325001,4,55.684666,23.635914,59.406666,20.220333,72.398331,723.74664,58.4245,91.98333,20.120333,70.398331,725.5517,24.342222,23.881111,55.037998,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,10.91,10.2569,29.780001,62.73,48.240002,49.82,27.08,2.0538888,32.785557,69.445,54.308334,41.770557,27.607779,-82.597061,30.775293,63.340588,48.987061,39.331764,28.507059,32,
11/15/19 12:19,111,27.297588,105,38.325001,4,56.244667,23.873611,60.206665,20.260334,72.198334,717.34668,58.9645,89.98333,20.160334,70.198334,719.75165,24.092222,23.93,54.826,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,11.243333,10.60457,29.860001,63.233334,48.330002,48.610001,27.103333,1.8200001,32.759998,69.459999,54.27,41.68,27.639999,-87.154121,30.790588,63.441177,48.974117,39.103531,28.614119,32,
11/15/19 12:20,111,27.297588,108,39.419998,4,56.608334,24.027973,60.7225,20.290001,71.817497,711.56665,59.388248,88.887497,20.195168,69.869164,714.57166,21.811666,24.002222,54.460999,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,11.576667,10.95621,29.940001,63.736668,48.419998,47.400002,27.126667,2.2176471,32.772942,69.412941,54.364704,41.540588,27.687059,-91.711174,30.805882,63.541763,48.961178,38.875294,28.721176,32,
11/15/19 12:21,110,27.051292,108,39.419998,4,55.832001,23.69845,59.588333,20.259666,70.386665,709.38666,59.137001,93.041664,20.200001,68.790001,712.99164,15.68,24.049999,54.217999,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,11.91,11.3118,30.02,64.239998,48.509998,46.189999,27.15,2.6152942,32.785881,69.365883,54.459412,41.401176,27.734118,-96.268234,30.821177,63.642353,48.948235,38.64706,28.828236,32,
11/15/19 12:22,110,27.051292,107,39.055,4,54.872002,23.29097,58.188332,20.219667,68.786667,707.78668,58.777,98.041664,20.200001,67.589996,711.99164,15.492778,24.097778,54.256001,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,10.31,11.63964,29.754999,63.595001,48.485001,44.23,27.200001,3.0129411,32.798824,69.318825,54.554119,41.261765,27.781176,-100.82529,30.83647,63.742943,48.935295,38.418823,28.935293,32,
11/15/19 12:23,110,27.051292,107,39.055,4,53.911999,22.883488,56.788334,20.179667,67.186668,706.18665,58.417,103.04166,20.200001,66.389999,710.99164,16.177221,24.146111,54.042999,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,8.71,11.93972,29.49,62.950001,48.459999,42.27,27.25,3.4105883,32.811764,69.271767,54.648823,41.122353,27.828236,-105.38235,30.851765,63.843529,48.922352,38.19059,29.042353,32,
11/15/19 12:24,110,27.051292,98,35.77,4,52.952,22.476006,55.388332,20.139668,65.58667,704.58667,58.056999,108.04166,20.200001,65.190002,709.99164,17.252777,24.218889,54.054001,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,7.6866665,12.22166,29.486666,62.656666,48.053333,41.380001,27.236666,3.8082354,32.824707,69.224709,54.74353,40.982941,27.875294,-109.93941,30.86706,63.944118,48.909412,37.962353,29.149412,32,
11/15/19 12:25,111,27.297588,98,35.77,4,52.141834,22.132122,54.220833,20.08675,64.064163,702.88336,57.7435,112.26667,20.192249,64.015831,708.81085,18.089445,24.291111,53.529999,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,6.6633334,12.47878,29.483334,62.363335,47.646667,40.490002,27.223333,4.2058825,32.837646,69.17765,54.838234,40.843529,27.922354,-114.49647,30.882353,64.044708,48.896469,37.734119,29.25647,32,
11/15/19 12:26,111,27.297588,106,38.689999,4,52.201668,22.15752,54.403332,19.958834,62.991665,700.58002,57.700001,111.99167,20.1395,62.991665,706.58002,19.204445,24.338888,53.724998,0,0,70.921997,69.999001,70.814003,70.917999,71.800003,5.6399999,12.7111,29.48,62.07,47.240002,39.599998,27.209999,4.6035295,32.85059,69.130585,54.932941,40.704117,27.969412,-119.05353,30.897648,64.145294,48.88353,37.505882,29.363529,32,
11/15/19 12:27,111,27.297588,106,38.689999,13,52.401669,22.242411,54.803333,19.818832,61.991665,698.17999,57.700001,110.99167,20.0795,61.991665,704.17999,19.629444,24.412222,53.924,0,0,70.921997,69.999001,70.814003,70.917999,71.199997,5.0133333,12.92617,29.416666,61.299999,47.396667,38.946667,27.196667,5.0011764,32.863529,69.083527,55.027649,40.564705,28.01647,-123.61059,30.912941,64.24588,48.870586,37.277649,29.470589,32,
11/15/19 12:28,111,27.297588,107,39.055,13,52.601665,22.327303,55.203335,19.678833,60.991665,695.78003,57.700001,109.99167,20.019501,60.991665,701.78003,20.28389,24.459999,53.396,0,0,70.921997,69.999001,70.814003,70.917999,70.93,4.3866668,13.12398,29.353333,60.529999,47.553333,38.293335,27.183332,5.3988237,32.876472,69.036469,55.122353,40.425293,28.06353,-128.16765,30.928236,64.346474,48.857647,37.049412,29.577646,32,
11/15/19 12:29,113,27.790176,107,39.055,13,52.801666,22.412195,55.603333,19.538834,59.991665,693.38,57.700001,108.99167,19.959499,59.991665,699.38,20.432777,24.507778,53.214001,0,0,70.53157,69.698669,70.814003,70.917999,70.93,3.76,13.30455,29.290001,59.759998,47.709999,37.639999,27.17,5.7964706,32.889412,68.98941,55.21706,40.285881,28.110588,-132.7247,30.943529,64.44706,48.844707,36.821175,29.684706,32,
11/15/19 12:30,113,27.790176,108,39.419998,13,53.074001,22.52779,56.029167,19.401417,59.043335,690.4892,57.700001,107.21667,19.896917,59.043335,696.46332,21.013889,24.532223,53.091999,0,0,70.021004,69.098,70.814003,70.637375,70.93,1.9299999,13.44395,29.635,61.540001,48.235001,37.02,27.120001,6.1941175,32.902351,68.942352,55.311764,40.146469,28.157646,-137.28177,30.958824,64.547646,48.831764,36.592941,29.791765,32,
11/15/19 12:31,114,28.03647,108,39.419998,13,53.766335,22.821657,56.605,19.278999,58.395,684.74835,57.700001,100.94167,19.819334,58.395,690.54669,21.201666,24.581112,52.688999,0,0,70.021004,69.098,70.814003,70.036041,70.93,0.1,13.54218,29.98,63.32,48.759998,36.400002,27.07,6.5917649,32.915295,68.895294,55.406471,40.007057,28.204706,-141.83882,30.974117,64.648232,48.818825,36.364704,29.898823,32,
11/15/19 12:32,114,28.03647,108,39.419998,13,54.526333,23.144247,57.205002,19.159,57.794998,678.54834,57.700001,93.941666,19.739334,57.794998,684.14667,21.41,24.605,52.976002,0,0,70.021004,69.098,70.814003,70.015999,70.899963,-0.78666669,13.62489,29.986666,63.636665,48.75,36.083332,27.030001,6.9894118,32.928234,68.848236,55.501175,39.867645,28.251764,-146.39589,30.989412,64.748825,48.805882,36.136471,30.005882,32,
11/15/19 12:33,115,28.282766,108,39.419998,13,55.286335,23.466837,57.805,19.039,57.195,672.34833,57.700001,86.941666,19.659334,57.195,677.74664,21.682777,24.677221,52.355,0,0,70.021004,69.098,70.814003,70.015999,70.299301,-1.6733333,13.69208,29.993334,63.953335,48.740002,35.766666,26.99,7.3870587,32.941177,68.801178,55.595882,39.728237,28.298824,-150.95294,31.004705,64.849411,48.792942,35.908234,30.112942,32,
11/15/19 12:34,115,28.282766,108,39.419998,13,56.046333,23.789427,58.404999,18.919001,56.595001,666.14832,57.700001,79.941666,19.579334,56.595001,671.34668,21.863333,24.702223,52.263,0,0,70.021004,68.49733,70.814003,70.015999,70.028999,-2.5599999,13.74374,30,64.269997,48.73,35.450001,26.950001,7.7847061,32.954117,68.75412,55.69059,39.588825,28.345882,-155.50999,31.02,64.949997,48.779999,35.68,30.219999,32,
11/15/19 12:35,114,28.03647,108,39.419998,13,56.708168,24.070349,58.875832,18.804167,56.072498,660.28418,57.769749,74.129997,19.499332,56.020832,665.28247,21.870556,24.72611,51.824001,0,0,69.630569,68.196999,70.814003,70.015999,70.028999,-3.155,13.76747,30,63.98,48.485001,35.205002,26.870001,8.182353,32.96706,68.707062,55.785294,39.449413,28.392941,-151.08765,31.004705,64.964706,48.778824,35.542355,30.275883,32,
11/15/19 12:36,114,28.03647,107,39.055,13,56.799999,24.109327,58.596668,18.719334,56,656.37,58.244499,75.21833,19.419333,55.596668,661.16833,22.102222,24.72611,52.044998,0,0,69.120003,68.196999,70.814003,70.015999,70.028999,-3.75,13.76326,30,63.689999,48.240002,34.959999,26.790001,8.5799999,32.98,68.660004,55.880001,39.310001,28.440001,-146.6653,30.989412,64.979408,48.777649,35.404705,30.331764,32,
11/15/19 12:37,116,28.52906,107,39.055,13,56.799999,24.109327,58.196667,18.639334,56,652.77002,58.7845,77.418335,19.339333,55.196667,657.36835,22.18,24.77389,51.609001,0,0,69.120003,68.196999,70.814003,70.015999,70.028999,-4.4466667,13.72942,30,63.883335,48.656666,34.970001,26.736666,8.5138893,32.925556,68.678886,55.846668,39.216667,28.467777,-142.24294,30.974117,64.994118,48.77647,35.267059,30.387648,32,
11/15/19 12:38,116,28.52906,107,39.055,13,56.799999,24.109327,57.796665,18.559334,56,649.16998,59.324501,79.618332,19.259333,54.796665,653.56836,22.34111,24.822779,51.298,0,0,69.120003,68.196999,70.814003,70.015999,70.028999,-5.1433334,13.66548,30,64.076668,49.073334,34.98,26.683332,8.4477777,32.871113,68.697777,55.813332,39.123333,28.495556,-137.82059,30.958824,65.008827,48.775295,35.129414,30.443529,32,
11/15/19 12:39,117,28.775354,107,39.055,13,56.799999,24.109327,57.396667,18.479334,56,645.57001,59.864498,81.818336,19.179333,54.396667,649.76831,22.517221,24.871111,51.400002,0,0,69.120003,68.196999,70.814003,70.015999,70.028999,-5.8400002,13.57144,30,64.269997,49.490002,34.990002,26.629999,8.3816671,32.816666,68.716667,55.779999,39.029999,28.523333,-133.39824,30.943529,65.023529,48.774117,34.991764,30.499413,32,
11/15/19 12:40,117,28.775354,108,39.419998,13,56.727665,24.078625,57.022499,18.404499,55.974167,642.30585,60.358002,84.535004,19.101917,54.022499,646.35583,22.721111,24.918888,51.501999,0,0,69.120003,68.196999,70.323456,70.015999,70.028999,-5.7750001,13.46558,29.995001,64.010002,49,34.654999,26.559999,8.3155556,32.762222,68.735558,55.746666,38.936668,28.551111,-128.97588,30.928236,65.038239,48.772942,34.854118,30.555294,32,
11/15/19 12:41,117,28.775354,108,39.419998,13,56.235332,23.86965,56.798332,18.359667,55.798332,640.99164,60.581501,90.251663,19.039499,53.798332,645.19336,22.51111,24.992222,51.131001,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-5.71,13.3479,29.99,63.75,48.509998,34.32,26.49,8.249444,32.707779,68.754448,55.713333,38.843334,28.578888,-124.55353,30.912941,65.05294,48.771763,34.716469,30.611176,32,
11/15/19 12:42,117,28.775354,107,39.055,13,55.675335,23.631952,56.598331,18.319666,55.598331,639.99164,60.761501,96.451668,18.9795,53.598331,644.39331,22.673889,25.065001,51.395,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-5.9699998,13.21299,30.01,63.5,48.436668,34.16,26.443333,8.1833334,32.653332,68.773331,55.68,38.75,28.606667,-120.13118,30.897648,65.06765,48.770588,34.578823,30.667059,32,
11/15/19 12:43,116,28.52906,107,39.055,13,55.115334,23.394255,56.398335,18.279667,55.398335,638.99164,60.941502,102.65166,18.9195,53.398335,643.59332,22.507223,25.112778,51.401001,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-6.23,13.03517,30.030001,63.25,48.363335,34,26.396667,8.1172218,32.598888,68.792221,55.646667,38.656666,28.634445,-115.70882,30.882353,65.082352,48.769413,34.441177,30.72294,32,
11/15/19 12:44,116,28.52906,107,39.055,13,54.555332,23.156557,56.198334,18.239666,55.198334,637.99164,61.121498,108.85167,18.859501,53.198334,642.79333,22.735001,25.162222,51.280998,0,0,69.120003,67.896332,69.913002,70.015999,70.028999,-6.4899998,12.81445,30.049999,63,48.290001,33.84,26.35,8.0511112,32.544445,68.811111,55.613335,38.563332,28.662222,-111.28647,30.86706,65.097061,48.768234,34.303528,30.778824,32,
11/15/19 12:45,119,29.267944,107,39.055,13,54.233002,23.019739,56.205002,18.204834,55.075832,635.54498,61.394501,114.1475,18.7995,53.075832,640.57251,22.664444,25.209999,51.16,0,0,69.120003,67.294998,69.913002,70.015999,70.028999,-6.79,12.58923,30.203333,64.276665,48.950001,34.48,26.303333,7.9850001,32.490002,68.830002,55.580002,38.470001,28.690001,-106.86412,30.851765,65.111763,48.767059,34.165882,30.834705,32,
11/15/19 12:46,119,29.267944,106,38.689999,13,55.290668,23.468676,57.411667,18.200001,55.403332,624.6983,62.2075,114.19334,18.7395,53.403332,630.10168,23.185556,25.233889,50.591,0,0,69.120003,67.294998,69.913002,70.015999,70.028999,-7.0900002,12.35949,30.356667,65.553337,49.610001,35.119999,26.256666,7.918889,32.435555,68.848892,55.546665,38.376667,28.717777,-102.44176,30.83647,65.126472,48.765881,34.028236,30.890589,32,
11/15/19 12:47,126,30.992006,106,38.689999,13,56.570667,24.011986,58.811668,18.200001,55.803333,612.49835,63.107498,113.39333,18.679501,53.803333,618.3017,23.425556,25.257778,50.148998,0,0,69.120003,67.595665,69.913002,70.015999,70.028999,-7.3899999,12.12525,30.51,66.830002,50.27,35.759998,26.209999,7.852778,32.381111,68.867775,55.513332,38.283333,28.745556,-98.019409,30.821177,65.141174,48.764706,33.890587,30.94647,32,
11/15/19 12:48,126,30.992006,104,37.959999,13,57.850666,24.555294,60.211666,18.200001,56.203335,600.29834,64.0075,112.59333,18.619499,54.203335,606.50165,23.631111,25.282778,50.088001,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-6.4899998,11.89511,30.514999,67.190002,50.395,36.075001,26.15,7.7866669,32.326668,68.886665,55.48,38.189999,28.773333,-93.597061,30.805882,65.155884,48.763531,33.752941,31.002354,32,
11/15/19 12:49,129,31.730888,104,37.959999,13,59.130665,25.098602,61.611668,18.200001,56.603333,588.09833,64.907501,111.79333,18.5595,54.603333,594.70166,23.377777,25.282778,50.216,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-5.5900002,11.66908,30.52,67.550003,50.52,36.389999,26.09,7.7205558,32.272221,68.905556,55.446667,38.096668,28.801111,-89.174706,30.790588,65.170586,48.762352,33.615295,31.058235,32,
11/15/19 12:50,129,31.730888,106,38.689999,13,60.198833,25.551996,62.805,18.200001,57.003334,576.69916,65.598251,111.665,18.504667,54.977501,583.5733,23.395555,25.331112,49.966999,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-5.5733333,11.43243,30.346666,66.90667,50.236668,36.73,26.063334,7.6544442,32.217777,68.924446,55.413334,38.003334,28.828888,-84.75235,30.775293,65.185295,48.761177,33.477646,31.114119,32,
11/15/19 12:51,118,29.021648,106,38.689999,13,60.036999,25.483305,62.798332,18.200001,57.403332,569.95001,65.073997,115.43667,18.479834,55.201668,576.34497,23.568333,25.355,49.811001,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-5.5566669,11.17592,30.173334,66.263336,49.953335,37.07,26.036667,7.5883331,32.163334,68.943336,55.380001,37.91,28.856667,-80.330002,30.76,65.199997,48.759998,33.34,31.17,32,
11/15/19 12:52,118,29.021648,107,39.055,13,59.676998,25.3305,62.598331,18.200001,57.803333,563.95001,64.353996,119.83667,18.459833,55.401669,569.745,23.293333,25.379999,49.334999,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-5.54,10.89954,30,65.620003,49.669998,37.41,26.01,7.522222,32.108891,68.962219,55.346668,37.816666,28.884445,-74.603531,30.715294,65.185883,48.727058,33.21941,31.192352,32,
11/15/19 12:53,116,28.52906,107,39.055,13,59.317001,25.177694,62.398335,18.200001,58.203335,557.95001,63.633999,124.23666,18.439833,55.601665,563.14502,23.622778,25.355,49.012001,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-4.6550002,10.61775,29.74,66.050003,49.48,37.285,25.969999,7.456111,32.054443,68.98111,55.313332,37.723331,28.912222,-68.87706,30.670588,65.171768,48.694118,33.098824,31.214706,32,
11/15/19 12:54,116,28.52906,106,38.689999,13,58.957001,25.024889,62.198334,18.200001,58.603333,551.95001,62.914001,128.63667,18.419834,55.801666,556.54498,23.887777,25.355,49.299999,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-3.77,10.33054,29.48,66.480003,49.290001,37.16,25.93,7.3899999,32,69,55.279999,37.630001,28.940001,-63.150589,30.625883,65.157646,48.661175,32.978237,31.237059,32,
11/15/19 12:55,117,28.775354,106,38.689999,13,58.498833,24.830416,61.817501,18.197416,58.900002,547.4483,62.147499,131.53833,18.397249,55.950001,551.495,23.584999,25.355,49.172001,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-3.2633333,10.03161,29.653334,65.986664,49.273335,36.943333,25.906666,7.6994119,31.971766,68.920586,55.097057,37.520588,28.967058,-57.424118,30.581177,65.143532,48.628235,32.857647,31.259411,32,
11/15/19 12:56,117,28.775354,106,38.689999,13,57.470665,24.393999,60.386665,18.179832,58.596668,551.64667,61.111,125.74,18.359667,55.798332,555.44501,23.415001,25.379999,49.271,0,0,69.120003,68.196999,69.913002,70.015999,70.028999,-2.7566667,9.7592373,29.826666,65.493332,49.256668,36.726665,25.883333,8.0088234,31.943529,68.841179,54.914116,37.411175,28.994118,-51.697647,30.53647,65.12941,48.595295,32.737061,31.281765,32,
11/15/19 12:57,115,28.282766,106,38.689999,6,56.350666,23.918604,58.786667,18.159834,58.196667,557.24664,60.030998,118.54,18.319666,55.598331,560.84497,23.223888,25.379999,49.047001,0,0,69.120003,68.196999,69.913002,69.735687,70.028999,-2.25,9.5134249,30,65,49.240002,36.509998,25.860001,8.3182354,31.915295,68.761765,54.731178,37.301765,29.021177,-45.971176,30.491764,65.115295,48.562351,32.61647,31.304117,32,
11/15/19 12:58,115,28.282766,107,39.055,6,55.230667,23.443209,57.186668,18.139833,57.796665,562.84668,58.951,111.34,18.279667,55.398335,566.245,23.249445,25.331112,48.368999,0,0,69.120003,68.196999,69.913002,69.135025,70.028999,-3.3,9.256506,29.67,64.346664,48.666668,36.223331,25.826666,8.6276474,31.887058,68.68235,54.548237,37.192352,29.048235,-40.244705,30.44706,65.101173,48.529411,32.495884,31.326471,32,
11/15/19 12:59,114,28.03647,107,39.055,6,54.110668,22.967813,55.586666,18.119833,57.396667,568.44666,57.870998,104.14,18.239666,55.198334,571.64502,23.071112,25.307222,47.917,0,0,69.120003,68.196999,69.913002,69.114998,70.028999,-4.3499999,8.9884825,29.34,63.693333,48.093334,35.936668,25.793333,8.9370584,31.858824,68.602943,54.365295,37.082943,29.075294,-34.518234,30.402353,65.087059,48.496471,32.375294,31.348824,32,
11/15/19 13:00,114,28.03647,109,39.785,6,53.109501,22.542858,54.244999,18.09725,56.996666,573.84003,56.883999,98.464165,18.20225,54.998333,576.91583,23.127777,25.257778,48.423,0,0,69.120003,68.196999,69.913002,69.114998,70.028999,-5.4000001,8.7093534,29.01,63.040001,47.52,35.650002,25.76,9.2464705,31.830587,68.523529,54.182354,36.97353,29.102352,-28.791765,30.357647,65.072945,48.463528,32.254707,31.371176,32,
11/15/19 13:01,113,27.790176,109,39.785,6,52.798332,22.41078,54.403332,18.059668,56.596668,578.03333,56.437,101.63834,18.179832,54.798332,581.43665,22.809444,25.233889,47.715,0,0,69.120003,67.595665,69.913002,69.114998,70.028999,-5.605,8.4168177,29.365,63.345001,47.985001,35.369999,25.73,9.5558825,31.802353,68.444115,53.999413,36.864117,29.129412,-23.065294,30.312941,65.058823,48.430588,32.134117,31.39353,31,
11/15/19 13:02,113,27.790176,110,40.150002,6,52.598331,22.325888,54.803333,18.019667,56.196667,582.03333,56.077,106.23833,18.159834,54.598331,585.83667,22.801666,25.162222,47.993999,0,0,69.120003,67.294998,69.913002,69.114998,70.028999,-5.8099999,8.1108732,29.719999,63.650002,48.450001,35.09,25.700001,9.8652945,31.774118,68.364708,53.816471,36.754707,29.156471,-17.338823,30.268236,65.044708,48.397648,32.013531,31.415882,31,
11/15/19 13:03,111,27.297588,110,40.150002,6,52.398335,22.240997,55.203335,17.979666,55.796665,586.03333,55.716999,110.83833,18.139833,54.398335,590.23669,22.914444,25.162222,48.283001,0,0,69.029999,67.294998,69.913002,69.114998,70.028999,-5.52,7.7997742,29.383333,63.669998,48.126667,34.883335,25.673334,10.174706,31.745882,68.285294,53.63353,36.645294,29.183529,-11.612353,30.22353,65.030586,48.364704,31.892941,31.438236,31,
11/15/19 13:04,111,27.297588,104,37.959999,6,52.198334,22.156105,55.603333,17.939667,55.396667,590.03333,55.356998,115.43833,18.119833,54.198334,594.63666,22.955,25.137222,47.702999,0,0,68.43,67.294998,69.913002,69.114998,70.028999,-5.23,7.4837971,29.046667,63.689999,47.803333,34.676666,25.646667,10.484118,31.717648,68.205879,53.450588,36.535881,29.210588,-5.8858824,30.178823,65.016472,48.331764,31.772352,31.460588,31,
11/15/19 13:05,108,26.558704,104,37.959999,6,52.024166,22.082178,55.925835,17.897083,55.048332,594.26581,55.06675,118.4625,18.09725,53.998333,599.03668,22.916111,25.088888,47.664001,0,0,68.220001,67.294998,69.913002,69.114998,70.028999,-4.9400001,7.1629429,28.709999,63.709999,47.48,34.470001,25.620001,10.79353,31.689411,68.126472,53.267647,36.426472,29.237648,-0.15941176,30.134117,65.00235,48.298824,31.651764,31.482941,31,
11/15/19 13:06,108,26.558704,102,37.23,6,52,22.07192,55.798332,17.8395,55,599.84833,55.181499,112.33667,18.059668,53.798332,603.43665,22.892221,24.992222,47.619999,0,0,68.220001,67.294998,69.913002,69.114998,70.028999,-4.9349999,6.8592429,28.584999,62.965,47.459999,34.48,25.57,11.102942,31.661177,68.047058,53.084705,36.317059,29.264706,5.567059,30.089413,64.988235,48.265881,31.531176,31.505295,31,
11/15/19 13:07,109,26.804998,102,37.23,6,52,22.07192,55.598331,17.779499,55,605.64832,55.3615,104.73666,18.019667,53.598331,607.83667,22.963888,24.94389,47.709999,0,0,68.220001,67.294998,69.913002,69.114998,69.698631,-4.9299998,6.5726962,28.459999,62.220001,47.439999,34.490002,25.52,11.412353,31.63294,67.967644,52.901764,36.207645,29.291765,11.29353,30.044706,64.974121,48.232941,31.410587,31.527647,31,
11/15/19 13:08,109,26.804998,100,36.5,6,52,22.07192,55.398335,17.7195,55,611.4483,55.5415,97.136665,17.979666,53.398335,612.23669,22.958889,24.918888,48.124001,0,0,68.220001,66.994667,69.913002,69.114998,69.127998,-5.5633335,6.292666,28.546667,62.630001,47.763332,34.393333,25.466667,11.721765,31.604706,67.888237,52.718822,36.098236,29.318823,17.02,30,64.959999,48.200001,31.290001,31.549999,31,
11/15/19 13:09,108,26.558704,100,36.5,6,52,22.07192,55.198334,17.6595,55,617.24835,55.7215,89.536667,17.939667,53.198334,616.63666,22.733889,24.918888,48.028,0,0,68.220001,66.393997,69.913002,69.114998,69.127998,-6.1966667,5.996459,28.633333,63.040001,48.086666,34.296665,25.413334,12.031177,31.576471,67.808823,52.535881,35.988823,29.345882,18.392353,29.882353,64.589409,47.964706,31.467648,31.429411,31,
