Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/10/19 04:16,4,0.9576686,1,8,11,3.601666667,1.5287634,4.601666667,18.2,52,533.3983333,4.0151854,1.7042855,9.0653706,18.501518,56,716.01166,19.936111,51.297001,18.557222,51.264,18.577778,1.75,0,100,20.570999,20.111,20.077,20.115,20.187,10.37037037,74.33333333,2.25E-15,1.256368,2.8670971,-24.20327,-0.69171971,26.268709,35.199394,1.235800926,3.595259259,6.515175926,41.68550926,12.58436574,66.42428241,4409,7,10
4/10/19 04:17,4,0.9576686,2,8,11,3.401666667,1.4438714,4.401666667,18.2,52,533.5983333,4,1.69784,8.835,18.5,56,715.94501,19.936111,51.264999,18.557222,51.233002,18.577778,1.75,0,100,20.570999,20.111,20.077,20.115,20.187,10.38888889,74.2,2.25E-15,1.1925278,2.8425279,-24.826,-0.65194911,26.259916,35.200001,1.26524537,3.559703704,6.46962037,41.6799537,12.5749213,66.40483796,4358,7,10
4/10/19 04:18,4,0.9576686,2,8,11,3.201666667,1.3589795,4.201666667,18.2,52,533.7983333,4,1.69784,8.6350002,18.5,56,715.87836,19.912222,51.137001,18.532778,51.199001,18.577778,1.75,0,100,20.570999,20.111,20.077,20.115,20.187,10.40740741,74.06666667,2.25E-15,1.0958611,2.7458611,-25.546,-0.62475443,26.249916,35.200001,1.294689815,3.524148148,6.424064815,41.67439815,12.56547685,66.38539352,4328,7,10
4/10/19 04:19,4,0.9576686,1,8,11,3.025833333,1.2843453,4.001666667,18.19758333,52,533.9016667,4,1.69784,8.4350004,18.5,56,715.81165,19.912222,51.262001,18.532778,51.261002,18.577778,1.75,0,100,20.570999,20.111,20.077,20.115,20.187,10.42592593,73.93333333,2.25E-15,1.0116806,2.6461806,-26.129084,-0.61989468,26.241209,35.200001,1.324134259,3.488592593,6.378509259,41.66884259,12.55603241,66.36594907,4358,7,10
4/10/19 04:20,4,0.9576686,1,8,11,3,1.27338,3.801666667,18.18016667,52,533.405,4,1.69784,8.2349997,18.5,56,715.745,19.912222,51.262001,18.532778,51.261002,18.577778,1.7,0,100,20.570999,20.111,20.077,20.115,20.187,10.44444444,73.8,2.25E-15,1,2.529,-25.917166,-0.62605941,26.24,35.200001,1.353578704,3.453037037,6.332953704,41.66328704,12.54658796,66.34650463,4224,7,10
4/10/19 04:21,5,1.1974198,1,8,11,3,1.27338,3.601666667,18.16016667,52,532.805,4,1.69784,8.0349998,18.5,56,715.67834,19.912222,51.137001,18.508888,51.257999,18.577778,1.75,0,100,20.570999,20.111,20.077,20.115,20.187,10.46296296,73.66666667,2.25E-15,0.9875139,2.374125,-25.589222,-0.63820708,26.240862,35.198277,1.383023148,3.417481481,6.287398148,41.65773148,12.53714352,66.32706019,4165,7,10
4/10/19 04:22,5,1.1974198,1,8,11,3,1.27338,3.401666667,18.14016667,52,532.205,4,1.69784,7.835,18.5,56,715.61169,19.887777,51.195999,18.508888,51.226002,18.577778,1.7,0,100,20.570999,20.111,20.077,20.115,20.187,10.48148148,73.53333333,2.25E-15,0.90252775,2.0167501,-25.331278,-0.63946211,26.246721,35.186554,1.412467593,3.381925926,6.241842593,41.65217593,12.52769907,66.30761574,4190,7,10
4/10/19 04:23,5,1.1974198,2,8,11,3,1.27338,3.201666667,18.12016667,52,531.605,4,1.69784,7.6350002,18.5,56,715.54498,19.887777,51.103001,18.508888,51.195,18.577778,1.75,0,100,20.570999,20.111,20.077,20.115,20.187,10.5,73.4,2.25E-15,0.80586112,1.62675,-25.084612,-0.62710518,26.253389,35.173222,1.441912037,3.34637037,6.196287037,41.64662037,12.51825463,66.2881713,4181,7,10
4/10/19 04:24,5,1.1974198,2,8,11,2.975833333,1.2631222,3.025833333,18.10258333,52,531.0775,4,1.69784,7.4349999,18.5,56,715.47833,19.887777,51.070999,18.508888,51.289001,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.51851852,73.26666667,2.25E-15,0.74449998,1.2996111,-24.914583,-0.60315591,26.257042,35.159889,1.471356481,3.310814815,6.150731481,41.64106481,12.50881019,66.26872685,4163,7,10
4/10/19 04:25,4,0.9576686,2,8,11,2.801666667,1.1891954,3,18.1,52,531,4,1.69784,7.2350001,18.5,56,715.41168,19.887777,51.040001,18.508888,51.289001,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.53703704,73.13333333,2.25E-15,0.88813889,1.3374722,-25.189556,-0.57934272,26.243195,35.146557,1.500800926,3.275259259,6.105175926,41.63550926,12.49936574,66.24928241,4103,7,10
4/10/19 04:26,4,0.9576686,2,8,11,2.601666667,1.1043035,3,18.1,52,531,4,1.69784,7.0349998,18.5,56,715.34497,19.887777,51.070999,18.485001,51.254002,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.55555556,73,2.25E-15,1.0648055,1.4341389,-25.536222,-0.55811822,26.226528,35.133221,1.520591639,3.247867375,6.058362473,41.64457571,12.49015346,66.23569267,4119,7,10
4/10/19 04:27,4,0.9576686,2,8,11,2.401666667,1.0194114,3,18.1,52,531,4,1.69784,6.835,18.5,56,715.27832,19.887777,51.070999,18.485001,51.254002,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.57407407,72.86666667,2.25E-15,1.1727986,1.5260694,-25.72961,-0.54019779,26.213306,35.12355,1.484328431,3.267877451,6.004245098,41.73854412,12.48228922,66.25609804,4132,7,10
4/10/19 04:28,4,0.9576686,2,8,11,2.201666667,0.93451941,3,18.1,52,531,4,1.69784,6.6350002,18.5,56,715.21167,19.865,51.068001,18.485001,51.317001,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.59259259,72.73333333,2.25E-15,0.88204169,1.5905,-25.033001,-0.51127481,26.220083,35.135124,1.439034314,3.29552451,5.94895098,41.84619118,12.47464216,66.28198039,4132,7,10
4/10/19 04:29,4,0.9576686,2,8,11,2.05,0.870143,3,18.1,52,530.9516667,4,1.69784,6.4349999,18.5,56,715.14502,19.865,50.943001,18.461111,51.407001,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.61111111,72.6,2.25E-15,0.60346526,1.6703056,-24.395792,-0.4713411,26.227501,35.147758,1.393740196,3.323171569,5.893656863,41.95383824,12.4669951,66.30786275,4021,7,10
4/10/19 04:30,4,0.9576686,2,8,11,2.198333333,0.93310457,3,18.1,52,530.6033333,4,1.69784,6.2350001,18.5,56,715.07831,19.865,50.973999,18.461111,51.313,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.62962963,72.46666667,2.25E-15,0.76863891,1.8651111,-24.936083,-0.43422949,26.219917,35.146641,1.348446078,3.350818627,5.838362745,42.06148529,12.45934804,66.3337451,4069,7,10
4/10/19 04:31,4,0.9576686,2,8,11,2.398333333,1.0179965,3,18.1,52,530.2033333,4,1.69784,6.0807409,18.499649,56,715.02576,19.865,51.036999,18.461111,51.375999,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.64814815,72.33333333,2.25E-15,1.0053055,2.0784445,-25.666082,-0.40216789,26.209917,35.143307,1.303151961,3.378465686,5.783068627,42.16913235,12.45170098,66.35962745,4025,7,10
4/10/19 04:32,4,0.9576686,2,8,11,2.598333333,1.1028886,3,18.1,52,529.8033333,4,1.69784,6.5500002,18.494499,56,715.16498,19.865,51.006001,18.461111,51.375999,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.66666667,72.2,0.010333333,1.1984861,2.2164307,-26.257444,-0.3748402,26.201208,35.140404,1.257857843,3.406112745,5.72777451,42.27677941,12.44405392,66.3855098,4030,7,10
4/10/19 04:33,4,0.9576686,2,8,11,2.798333333,1.1877806,3,18.1,52,529.4033333,4,1.69784,7.2166667,18.487833,56,715.36499,19.84111,51.001999,18.461111,51.313,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.68518519,72.06666667,0.080666669,1.1391667,1.9169166,-26.043806,-0.35041219,26.200001,35.139999,1.212563725,3.433759804,5.672480392,42.38442647,12.43640686,66.41139216,4043,7,10
4/10/19 04:34,4,0.9576686,2,8,11,2.974166667,1.2624148,3.024166667,18.09758333,52,528.955,4,1.69784,7.8833332,18.481167,56,715.565,19.84111,51.001999,18.461111,51.375999,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.7037037,71.93333333,0.16066667,1.0391667,1.5469167,-25.700472,-0.32827219,26.200001,35.139999,1.167269608,3.461406863,5.617186275,42.49207353,12.4287598,66.43727451,3990,7,10
4/10/19 04:35,4,0.9576686,2,8,11,3,1.27338,3.198333333,18.08016667,52,528.2066667,4,1.69784,8.5500002,18.474501,56,715.76501,19.84111,51.001999,18.437778,51.310001,18.577778,1.75,0,100,20.570999,20.111,20.077,19.615,20.187,10.72222222,71.8,0.21483333,0.95595831,1.2473125,-25.367256,-0.3067548,26.198063,35.140644,1.12197549,3.489053922,5.561892157,42.59972059,12.42111275,66.46315686,3990,7,10
4/10/19 04:36,4,0.9576686,2,8,11,3,1.27338,3.398333333,18.06016667,52,527.4066667,4,1.69784,9.2166662,18.467833,56,715.96503,19.84111,50.939999,18.437778,51.216999,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.74074074,71.66666667,0.119,0.97025001,1.3564583,-25.092793,-0.28654319,26.184875,35.145042,1.076681373,3.51670098,5.506598039,42.70736765,12.41346569,66.48903922,4047,7,10
4/10/19 04:37,5,1.1974198,2,8,11,3,1.27338,3.598333333,18.04016667,52,526.6066667,4,1.69784,9.8833332,18.461166,56,716.16498,19.84111,50.939999,18.437778,51.216999,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.75925926,71.53333333,0.0145,1.0088611,1.5114375,-24.913687,-0.26792711,26.172674,35.147675,1.031387255,3.544348039,5.451303922,42.81501471,12.40581863,66.51492157,3970,7,10
4/10/19 04:38,5,1.1974198,2,8,11,3,1.27338,3.798333333,18.02016667,52,525.8066667,4,1.69784,10.55,18.4545,56,716.36499,19.84111,50.909,18.413889,51.306999,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.77777778,71.4,2.16E-15,1.0974722,1.5501667,-25.233334,-0.2516768,26.176722,35.136555,0.986093137,3.571995098,5.396009804,42.92266176,12.39817157,66.54080392,3999,7,10
4/10/19 04:39,5,1.1974198,2,8,11,3,1.27338,3.95,18.00258333,52,525.1275,4,1.69784,11.216666,18.447834,56,716.565,19.84111,50.971001,18.413889,51.338001,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.7962963,71.26666667,2.16E-15,1.1941389,1.5701667,-25.633333,-0.23960911,26.18339,35.123222,0.94079902,3.599642157,5.340715686,43.03030882,12.39052451,66.56668627,4032,7,10
4/10/19 04:40,5,1.1974198,2,8,10,3,1.27338,3.801666667,18,52,525.1983333,4,1.69784,11.883333,18.441166,56,716.76501,19.84111,50.971001,18.413889,51.244999,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.81481481,71.13333333,2.16E-15,1.3054445,1.6747708,-25.952604,-0.2402112,26.185965,35.112904,0.895504902,3.627289216,5.285421569,43.13795588,12.38287745,66.59256863,3967,7,10
4/10/19 04:41,4,0.9576686,2,8,10,3,1.27338,3.601666667,18,52,525.3983333,4,1.69784,12.55,18.4345,56,716.96503,19.817223,50.999001,18.413889,51.213001,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.83333333,71,2.16E-15,1.50175,2.2706251,-25.803125,-0.2472541,26.164791,35.120083,0.850210784,3.654936275,5.230127451,43.24560294,12.37523039,66.61845098,3976,7,10
4/10/19 04:42,4,0.9576686,2,8,10,3,1.27338,3.401666667,18,52,525.5983333,4,1.69784,13.216666,18.427834,56,717.16498,19.817223,50.999001,18.413889,51.213001,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.85185185,70.86666667,2.16E-15,1.6415695,2.7826598,-25.624411,-0.25806111,26.143021,35.12793,0.804916667,3.682583333,5.174833333,43.35325,12.36758333,66.64433333,3955,7,10
4/10/19 04:43,4,0.9576686,2,8,10,3,1.27338,3.201666667,18,52,525.7983333,4,1.69784,13.883333,18.421167,56,717.36499,19.817223,50.874001,18.389999,51.271999,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.87037037,70.73333333,2.16E-15,1.3738889,2.3484445,-25.714445,-0.2644023,26.139999,35.12328,0.765473039,3.694819036,5.113979984,43.45804357,12.35956059,66.6660832,3931,7,10
4/10/19 04:44,4,0.9576686,2,8,10,3.024166667,1.2836378,3.098333333,18,52,526.0708333,4,1.69784,14.55,18.414499,56,717.565,19.817223,50.779999,18.389999,51.304001,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.88888889,70.6,2.16E-15,1.0405556,1.7617778,-25.847778,-0.2649512,26.139999,35.116611,0.76,3.617569444,5.020847222,43.54626852,12.34935648,66.66383796,4010,7,10
4/10/19 04:45,4,0.9576686,2,8,10,3.198333333,1.3575646,3.595,18,52,526.7933333,4,1.69784,15.216666,18.407833,56,717.76501,19.792778,50.807999,18.389999,51.334999,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.90740741,70.46666667,2.16E-15,0.77051389,1.2810278,-25.964319,-0.2613644,26.13957,35.108654,0.76,3.525902778,4.922513889,43.63182407,12.33880093,66.65772685,3919,7,10
4/10/19 04:46,4,0.9576686,2,8,10,3.398333333,1.4424566,4.195,18,52,527.5933333,4.0035186,1.6993334,15.841111,18.401167,56,718.10571,19.792778,50.902,18.366112,51.424999,18.577778,1.75,0,100,20.570999,20.111,19.576,19.615,20.187,10.92592593,70.33333333,2.16E-15,0.8679722,1.4152777,-25.98336,-0.26326641,26.136639,35.093193,0.76,3.434236111,4.824180556,43.71737963,12.32824537,66.65161574,3853,7,10
4/10/19 04:47,4,0.9576686,2,8,10,3.598333333,1.5273485,4.795,18,52,528.3933333,4.0549998,1.7211853,15.89,18.394501,56,720.36499,19.792778,50.807999,18.366112,51.424999,18.577778,1.75,0,100,20.570999,19.8605,19.576,19.615,20.187,10.94444444,70.2,2.16E-15,1.0246389,1.6486111,-25.986694,-0.27108029,26.133307,35.076527,0.76,3.342569444,4.725847222,43.80293519,12.31768981,66.64550463,3832,7,10
4/10/19 04:48,4,0.9576686,2,8,10,3.798333333,1.6122406,5.395,18,52,529.1933333,4.1216664,1.7494826,15.756667,18.387833,56,723.23169,19.792778,50.745998,18.366112,51.456001,18.577778,1.75,0,100,20.570999,19.610001,19.576,19.615,20.187,10.96296296,70.06666667,0.0155,1.1952986,1.8556806,-25.861076,-0.27611449,26.12911,35.065887,0.76,3.250902778,4.627513889,43.88849074,12.30713426,66.63939352,3781,7,10
4/10/19 04:49,4,0.9576686,2,8,10,3.974166667,1.6868747,5.946666667,18,52,535.4791667,4.1883335,1.7777799,15.623333,18.381166,56,726.09833,19.792778,50.807999,18.366112,51.518002,18.577778,1.75,0,100,20.570999,19.610001,19.576,19.615,20.187,10.98148148,69.93333333,0.121,1.4472083,1.9102499,-24.986708,-0.26483509,26.119917,35.090248,0.76,3.159236111,4.529180556,43.9740463,12.2965787,66.63328241,3791,7,10
4/10/19 04:50,4,0.9576686,2,8,10,4,1.69784,6.198333333,18,52,575.815,4.2550001,1.8060772,15.49,18.3745,56,728.96503,19.792778,50.932999,18.366112,51.487,18.577778,1.75,0,100,20.570999,19.610001,19.576,19.615,20.187,11,69.8,0.21516667,1.6396598,1.9187223,-24.183521,-0.2391523,26.111208,35.117237,0.76,3.067569444,4.430847222,44.05960185,12.28602315,66.6271713,3774,7,10
4/10/19 04:51,5,1.1974198,2,8,10,4,1.69784,6.398333333,18,52,622.015,4.3216667,1.8343747,15.356667,18.367834,56,731.83167,19.792778,51.027,18.366112,51.518002,18.577778,1.75,0,100,20.570999,19.610001,19.576,19.615,20.187,11.01851852,69.66666667,0.15933333,1.4108611,1.8021945,-24.494083,-0.2218363,26.110001,35.12672,0.76,2.975902778,4.332513889,44.14515741,12.27546759,66.62106019,3664,7,10
4/10/19 04:52,5,1.1974198,2,8,10,4,1.69784,6.598333333,18,52,668.215,4.3883333,1.862672,15.223333,18.361166,56,734.6983,19.792778,51.057999,18.342777,51.639,18.577778,1.9299999,0,100,20.570999,19.610001,19.576,19.615,20.187,11.03703704,69.53333333,0.079333335,1.1141944,1.6655278,-24.984083,-0.21655481,26.110001,35.133389,0.76,2.884236111,4.234180556,44.23071296,12.26491204,66.61494907,3712,7,10
4/10/19 04:53,5,1.1974198,2,8,10,4,1.69784,6.798333333,18,52,714.415,4.4549999,1.8909693,15.09,18.3545,56,737.565,19.792778,50.620998,18.342777,51.546001,18.577778,1.9299999,0,100,20.570999,19.610001,19.576,19.615,20.187,11.05555556,69.4,0.009666667,0.86359721,1.5770833,-25.363001,-0.21881139,26.10957,35.140915,0.76,2.792569444,4.135847222,44.31626852,12.25435648,66.60883796,3747,7,10
4/10/19 04:54,5,1.1974198,2,8,10,3.975833333,1.6875823,6.901666667,18,52,750.32,4.5216665,1.9192666,14.956667,18.347834,56,740.43164,19.792778,50.682999,18.366112,52.293999,18.577778,1.9299999,0,100,20.570999,19.610001,19.576,19.615,20.187,11.07407407,69.26666667,2.30E-15,0.88050002,1.7686388,-25.096916,-0.202501,26.106638,35.153446,0.76,2.700902778,4.037513889,44.40182407,12.24380093,66.60272685,3693,7,10
4/10/19 04:55,4,0.9576686,2,8,10,3.801666667,1.6136554,6.405,18,52,722.325,4.5883331,1.947564,14.823334,18.341167,56,743.29834,19.792778,50.932999,18.366112,51.362,18.577778,1.9299999,0,100,20.570999,19.610001,19.576,19.615,20.187,11.09259259,69.13333333,2.30E-15,0.94050002,2.0053055,-24.726917,-0.166162,26.103306,35.166779,0.76,2.609236111,3.939180556,44.48737963,12.23324537,66.59661574,3736,7,10
4/10/19 04:56,4,0.9576686,2,8,10,3.601666667,1.5287634,5.805,18,52,683.325,4.6550002,1.9758613,14.69,18.334499,56,746.16498,19.792778,50.902,18.366112,51.207001,18.577778,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,11.11111111,69,2.30E-15,0.97724998,2.1351945,-24.302668,-0.1248268,26.100403,35.189369,0.76,2.517569444,3.840847222,44.57293519,12.22268981,66.59050463,3685,7,10
4/10/19 04:57,4,0.9576686,2,8,10,3.401666667,1.4438714,5.205,18,52,644.325,4.7216668,2.0041587,14.556666,18.327833,56,749.03168,19.792778,50.965,18.342777,51.110001,18.577778,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,11.09259259,69.08333333,2.30E-15,0.87900001,1.6450833,-23.563417,-0.075812601,26.1,35.265709,0.76,2.425902778,3.742513889,44.65849074,12.21213426,66.58439352,3787,7,10
4/10/19 04:58,4,0.9576686,2,8,10,3.201666667,1.3589795,4.605,18,52,605.325,4.7883334,2.0324559,14.423333,18.321167,56,751.89832,19.792778,50.84,18.342777,51.110001,18.577778,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,11.07407407,69.16666667,2.30E-15,0.78224999,1.1795139,-23.027445,-0.021268601,26.099569,35.31691,0.76,2.334236111,3.644180556,44.7440463,12.2015787,66.57828241,3783,7,10
4/10/19 04:59,4,0.9576686,2,8,10,3.025833333,1.2843453,4.0775,17.99758333,52,569.9983333,4.855,2.0607533,14.29,18.314501,56,754.76501,19.77,50.68,18.342777,51.173,18.25,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,11.05555556,69.25,2.30E-15,0.82050002,1.4364444,-23.966473,0.0214101,26.09664,35.17186,0.76,2.242569444,3.545847222,44.82960185,12.19102315,66.5721713,3786,7,10
4/10/19 05:00,4,0.9576686,2,8,10,3,1.27338,4,17.98016667,52,557.4716667,4.9216666,2.0890505,14.156667,18.307833,56,757.63165,19.77,50.868,18.366112,50.958,18.577778,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,11.03703704,69.33333333,2.30E-15,0.88050002,1.8097777,-25.143139,0.04865,26.093306,34.995193,0.76,2.150902778,3.447513889,44.91515741,12.18046759,66.56606019,4086,7,10
4/10/19 05:01,4,0.9576686,2,7,10,3,1.27338,4,17.96016667,52,548.8716667,4.9812961,2.114361,14.026852,18.300816,55.996483,760.11127,19.77,50.805,18.342777,50.924,18.577778,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,11.01851852,69.41666667,2.30E-15,0.96697915,2.1536181,-26.096777,0.059689999,26.090403,34.836182,0.761823529,2.076015114,3.365908905,44.96208115,12.17089556,66.56537323,4060,4,10.4
4/10/19 05:02,4,0.9576686,2,7,10,3,1.27338,4,17.94016667,52,540.2716667,4.9450002,2.0989547,13.945,18.289,55.945,757.315,19.77,50.617001,18.31889,50.889,18.25,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,11,69.5,2.30E-15,1.2072083,2.3262084,-25.755417,0.075392298,26.09,34.779667,0.774235294,2.098553922,3.381436275,44.78469118,12.16703431,66.59618137,3862,4,10.4
4/10/19 05:03,4,0.9576686,1,7,10,3,1.27338,4,17.92016667,52,531.6716667,4.8783336,2.0706573,13.878333,18.275667,55.878334,752.84833,19.746111,50.363998,18.31889,50.796001,18.25,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,10.98148148,69.58333333,0.080944441,1.5796319,2.5614097,-25.259666,0.097720802,26.089138,34.698334,0.788352941,2.136789216,3.412612745,44.57116176,12.16409314,66.63206373,3957,4,10.4
4/10/19 05:04,4,0.9576686,1,7,10,3.024166667,1.2836378,4.024166667,17.90258333,52,524.0866667,4.8116665,2.0423601,13.811666,18.262333,55.811668,748.38165,19.746111,50.175999,18.31889,50.796001,18.25,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,10.96296296,69.66666667,0.63188887,2.5758057,3.3203611,-25.078917,0.1178843,26.083279,34.376999,0.802470588,2.17502451,3.443789216,44.35763235,12.16115196,66.66794608,4036,4,10.4
4/10/19 05:05,5,1.1974198,1,7,10,3.198333333,1.3575646,4.198333333,17.9,52,522.8016667,4.7449999,2.0140626,13.745,18.249001,55.744999,743.91498,19.746111,50.082001,18.31889,50.889,18.25,1.87,0,100,20.570999,19.610001,19.576,19.615,20.187,10.94444444,69.75,1.2585555,3.6724722,4.1636944,-24.948917,0.13446701,26.076611,34.016998,0.816588235,2.213259804,3.474965686,44.14410294,12.15821078,66.70382843,4413,4,10.4
4/10/19 05:06,5,1.1974198,1,7,10,3.398333333,1.4424566,4.398333333,17.9,52,522.6016667,4.6783333,1.9857653,13.678333,18.235666,55.678333,739.4483,19.746111,50.144001,18.295,50.917,18.25,1.75,0,100,20.570999,19.610001,19.576,19.615,20.187,10.92592593,69.83333333,1.7233334,4.4759307,4.7461109,-24.871445,0.1457365,26.069513,33.698334,0.830705882,2.251495098,3.506142157,43.93057353,12.15526961,66.73971078,5146,4,10.4
4/10/19 05:07,6,1.4371709,2,7,10,3.598333333,1.5273485,4.598333333,17.9,52,522.4016667,4.6116667,1.957468,13.611667,18.222334,55.611668,734.98169,19.722221,50.172001,18.295,51.166,18.25,1.7,0,100,20.570999,19.610001,19.576,19.615,20.187,10.90740741,69.91666667,1.2481111,3.5768888,3.8135278,-25.098972,0.1416305,26.059917,33.619667,0.844823529,2.289730392,3.537318627,43.71704412,12.15232843,66.77559314,4941,4,10.4
4/10/19 05:08,6,1.4371709,2,7,10,3.798333333,1.6122406,4.798333333,17.9,52,522.2016667,4.5450001,1.9291707,13.545,18.209,55.544998,730.51501,19.722221,50.235001,18.295,51.383999,18.25,1.7,0,100,20.570999,19.610001,19.576,19.615,20.187,10.88888889,70,0.62144446,2.4035556,2.6368611,-25.375639,0.1230222,26.049917,33.579666,0.858941176,2.327965686,3.568495098,43.50351471,12.14938725,66.81147549,5100,4,10.4
4/10/19 05:09,5,1.1974198,2,7,10,3.974166667,1.6868747,4.974166667,17.9,52,522.1225,4.4783335,1.9008734,13.478333,18.195667,55.478333,726.04834,19.722221,50.203999,18.295,51.415001,18.25,1.7,0,100,20.570999,19.610001,19.576,19.615,20.187,10.87037037,70.08333333,0.091222219,1.4269861,1.6922638,-25.628839,0.1047819,26.03927,33.544186,0.873058824,2.36620098,3.599671569,43.28998529,12.14644608,66.84735784,4981,4,10.4
4/10/19 05:10,5,1.1974198,2,7,8,4,1.69784,5,17.9,52,522.7933333,4.4116669,1.872576,13.411667,18.182333,55.411667,721.58167,19.697779,50.043999,18.31889,51.605,18.25,1.7,0,100,20.570999,19.610001,19.576,19.615,20.187,10.85185185,70.16666667,0.121,1.5929166,2.0951667,-25.745792,0.091513596,26.024876,33.534958,0.887176471,2.404436275,3.630848039,43.07645588,12.1435049,66.8832402,4831,4,10.4
4/10/19 05:11,6,1.4371709,2,7,8,4,1.69784,5,17.9,52,523.5933333,4.3449998,1.8442787,13.345,18.169001,55.345001,717.11499,19.697779,50.012001,18.295,51.445999,18.25,1.7,0,100,20.570999,19.610001,19.576,19.615,20.187,10.83333333,70.25,0.23540278,1.9080417,2.6247499,-25.237799,0.092320003,26.01009,33.537495,0.901294118,2.442671569,3.66202451,42.86292647,12.14056373,66.91912255,4609,4,10.4
4/10/19 05:12,6,1.4371709,2,7,8,4,1.69784,5,17.9,52,524.3933333,4.2783332,1.8159814,13.278334,18.155666,55.278332,712.64832,19.697779,50.168999,18.295,51.104,18.25,1.7,0,100,20.570999,19.610001,19.576,19.615,20.187,10.81481481,70.33333333,0.31730556,2.0206666,2.6293333,-21.228556,0.1579303,25.996555,33.583778,0.915411765,2.480906863,3.69320098,42.64939706,12.13762255,66.9550049,4737,4,10.4
4/10/19 05:13,5,1.1974198,2,7,8,4,1.69784,5,17.9,52,525.1933333,4.2116666,1.7876841,13.211667,18.142334,55.211666,708.18164,19.697779,50.263,18.295,50.948002,18.25,1.7,0,100,20.570999,19.610001,19.576,19.615,20.187,10.7962963,70.41666667,0.39397222,2.1006668,2.5493333,-16.655222,0.29651779,25.983223,33.637112,0.929529412,2.519142157,3.724377451,42.43586765,12.13468137,66.99088725,4761,4,10.4
4/10/19 05:14,5,1.1974198,2,7,8,4,1.69784,4.975833333,17.9,52,525.8725,4.145,1.7593867,13.145,18.129,55.145,703.71503,19.697779,50.294998,18.295,50.917,18.25,1.64,0,100,20.570999,19.610001,19.576,19.615,20.187,10.77777778,70.5,0.46073613,2.1500971,2.4671805,-13.101444,0.49132991,25.969889,33.696041,0.943647059,2.557377451,3.755553922,42.22233824,12.1317402,67.02676961,4679,4,10.4
4/10/19 05:15,5,1.1974198,2,7,8,4,1.69784,4.801666667,17.9,52,525.8016667,4.0783334,1.7310894,13.078333,18.115667,55.078335,699.24835,19.673889,50.417,18.271111,50.976002,18.25,1.7,0,100,20.320499,19.610001,19.576,19.615,20.187,10.75925926,70.58333333,0.47,2.0220277,2.3725278,-15.467667,0.64509588,25.956556,33.787472,0.957764706,2.595612745,3.786730392,42.00880882,12.12879902,67.06265196,4573,4,10.4
