Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/12/19 23:37,5.63,8,8,1,.42445999,1,18.5,55,1336.9255,NA,,NA,NA,NA,NA,22.25,16.915001,24.977777,100,100,NA,NA,NA,7.0740743,75.199997,100,3,3.3
2/12/19 23:38,4.93,8,7,1,.42445999,1,18.5,55,1335.9922,NA,,NA,NA,NA,NA,22.22611,16.892221,24.977777,100,100,NA,NA,NA,7.0833335,75.25,100,3,3.3
2/12/19 23:39,4.97,8,7,1,.42445999,1,18.5,55,1335.0588,NA,,NA,NA,NA,NA,22.22611,16.892221,24.65,100,100,NA,NA,NA,7.0925927,75.300003,100,3,3.3
2/12/19 23:40,5.19,7,7,1,.42445999,1,18.5,55,1334.1256,NA,,NA,NA,NA,NA,22.202223,16.867777,24.65,100,100,NA,NA,NA,7.1018519,75.349998,100,3,3.3
2/12/19 23:41,6.03,7,7,1,.42445999,1,18.5,55,1333.1923,NA,,NA,NA,NA,NA,22.202223,16.867777,24.65,100,100,NA,NA,NA,7.1111112,75.400002,100,3,3.3
2/12/19 23:42,5.39,7,7,1,.42445999,1,18.5,55,1332.2589,NA,,NA,NA,NA,NA,22.202223,16.843889,24.65,100,100,NA,NA,NA,7.1203704,75.449997,100,3,3.3
2/12/19 23:43,4.91,7,7,1,.42445999,1,18.5,55,1331.3256,NA,,NA,NA,NA,NA,22.177778,16.82,24.65,100,100,NA,NA,NA,7.1296296,75.5,100,3,3.3
2/12/19 23:44,4.95,7,7,1,.42445999,1,18.5,55,1330.3922,NA,,NA,NA,NA,NA,22.177778,16.796112,24.65,100,100,NA,NA,NA,7.1388888,75.550003,100,3,3.3
2/12/19 23:45,4.93,7,7,1,.42445999,1,18.5,55,1329.4589,NA,,NA,NA,NA,NA,22.153889,16.772778,24.65,100,100,NA,NA,NA,7.1481481,75.599998,100,3,3.3
2/12/19 23:46,5.13,7,7,1,.42445999,1,18.496611,55,1328.2544,NA,,NA,NA,NA,NA,22.153889,16.748888,24.65,100,100,NA,NA,NA,7.1574073,75.650002,100,3,3.3
2/12/19 23:47,5.61,7,7,1,.42445999,1,18.489944,55,1326.7877,NA,,NA,NA,NA,NA,22.129999,16.701111,24.65,100,100,NA,NA,NA,7.1666665,75.699997,100,3,3.3
2/12/19 23:48,5.26,6,7,1,.42445999,1,18.483278,55,1325.3212,NA,,NA,NA,NA,NA,22.129999,16.653889,24.65,100,100,NA,NA,NA,7.1759257,75.75,100,3,3.3
2/12/19 23:49,4.96,6,7,1,.42445999,1,18.47661,55,1323.8545,NA,,NA,NA,NA,NA,22.106112,16.606112,24.65,100,100,NA,NA,NA,7.185185,75.800003,100,3,3.3
2/12/19 23:50,5.12,7,7,1,.42445999,1,18.469944,55,1322.3878,NA,,NA,NA,NA,NA,22.106112,16.582222,24.65,100,100,NA,NA,NA,7.1944447,75.849998,100,3,3.3
2/12/19 23:51,4.49,7,7,1,.42445999,1,18.463278,55,1320.9211,NA,,NA,NA,NA,NA,22.106112,16.557777,24.65,100,100,NA,NA,NA,7.2037039,75.900002,100,3,3.3
2/12/19 23:52,5.67,6,7,1,.42445999,1,18.456612,55,1319.4545,NA,,NA,NA,NA,NA,22.082222,16.53389,24.65,100,100,NA,NA,NA,7.2129631,75.949997,100,3,3.3
2/12/19 23:53,5.77,6,7,1,.42445999,1,18.449944,55,1317.9878,NA,,NA,NA,NA,NA,22.082222,16.53389,24.65,100,100,NA,NA,NA,7.2222223,76,100,3,3.3
2/12/19 23:54,4.91,6,7,1,.42445999,1,18.443277,55,1316.5211,NA,,NA,NA,NA,NA,22.082222,16.51111,24.311111,100,100,NA,NA,NA,7.2314816,76,100,3,3.3
2/12/19 23:55,5.79,6,7,1,.42445999,1,18.436611,55,1315.0544,NA,,NA,NA,NA,NA,22.057777,16.53389,24.311111,100,100,NA,NA,NA,7.2407408,76,100,3,3.3
2/12/19 23:56,4.48,6,7,1,.42445999,1,18.429945,55,1313.5878,NA,,NA,NA,NA,NA,22.057777,16.51111,24.311111,100,100,NA,NA,NA,7.25,76,100,3,3.3
2/12/19 23:57,4.88,6,7,1,.42445999,1,18.423277,55,1312.1211,NA,,NA,NA,NA,NA,22.03389,16.51111,24.311111,100,100,NA,NA,NA,7.2592592,76,100,3,3.3
2/12/19 23:58,4.95,7,7,1,.42445999,1,18.416611,55,1310.6544,NA,,NA,NA,NA,NA,22.03389,16.51111,24.311111,100,100,NA,NA,NA,7.2685184,76,100,3,3.3
2/12/19 23:59,5.44,7,7,1,.42445999,1,18.409945,55,1309.1877,NA,,NA,NA,NA,NA,22.01111,16.51111,24.311111,100,100,NA,NA,NA,7.2777777,76,100,3,3.3
2/13/19 00:00,4.97,5,7,1,.42445999,1,18.403278,55,1307.7211,NA,,NA,NA,NA,NA,22.01111,16.51111,24.311111,100,100,NA,NA,NA,7.2870369,76,100,3,3.3
2/13/19 00:01,5.24,5,7,1,.42445999,1,18.4,55,1309.4061,NA,,NA,NA,NA,NA,22.01111,16.51111,24.311111,100,100,NA,NA,NA,7.2962961,76,100,2,3.5
2/13/19 00:02,5.37,6,7,1,.42445999,1,18.4,55,1314.1394,NA,,NA,NA,NA,NA,21.987223,16.487223,24.311111,100,100,NA,NA,NA,7.3055553,76,100,2,3.5
2/13/19 00:03,4.58,6,7,1,.42445999,1,18.4,55,1318.8728,NA,,NA,NA,NA,NA,21.987223,16.487223,23.977777,100,100,NA,NA,NA,7.314815,76,100,2,3.5
2/13/19 00:04,5.15,5,7,1,.42445999,1,18.4,55,1323.6061,NA,,NA,NA,NA,NA,21.962778,16.51111,23.977777,100,100,NA,NA,NA,7.3240743,76,100,2,3.5
2/13/19 00:05,5.72,5,7,1,.42445999,1,18.4,55,1328.3395,NA,,NA,NA,NA,NA,21.962778,16.51111,23.977777,100,100,NA,NA,NA,7.3333335,76,100,2,3.5
2/13/19 00:06,4.71,5,7,1,.42445999,1,18.4,55,1333.0728,NA,,NA,NA,NA,NA,21.938889,16.487223,23.977777,100,100,NA,NA,NA,7.3425927,76,100,2,3.5
2/13/19 00:07,5.76,5,7,1,.42445999,1,18.4,55,1337.8062,NA,,NA,NA,NA,NA,21.915001,16.487223,23.977777,100,100,NA,NA,NA,7.3518519,76,100,2,3.5
2/13/19 00:08,4.9,6,7,1,.42445999,1,18.4,55,1342.5394,NA,,NA,NA,NA,NA,21.891111,16.487223,23.977777,100,100,NA,NA,NA,7.3611112,76,100,2,3.5
2/13/19 00:09,4.67,6,7,1,.42445999,1,18.4,55,1347.2728,NA,,NA,NA,NA,NA,21.891111,16.487223,23.977777,100,100,NA,NA,NA,7.3703704,76,100,2,3.5
2/13/19 00:10,4.68,41,7,1,.42445999,1,18.4,55,1352.0061,NA,,NA,NA,NA,NA,21.891111,16.487223,23.977777,100,100,NA,NA,NA,7.3796296,76,100,2,3.5
2/13/19 00:11,5.6,41,7,1,.42445999,1,18.4,55,1356.7395,NA,,NA,NA,NA,NA,21.891111,16.462778,23.977777,100,100,NA,NA,NA,7.3888888,76,100,2,3.5
2/13/19 00:12,4.62,98,7,1,.42445999,1,18.4,55,1361.4728,NA,,NA,NA,NA,NA,21.891111,16.462778,23.977777,100,100,NA,NA,NA,7.3981481,76,100,2,3.5
2/13/19 00:13,4.89,98,7,1,.42445999,1,18.4,55,1366.2061,NA,,NA,NA,NA,NA,21.891111,16.462778,23.977777,100,100,NA,NA,NA,7.4074073,76,100,2,3.5
2/13/19 00:14,4.63,75,7,1,.42445999,1,18.4,55,1370.9395,NA,,NA,NA,NA,NA,21.867222,16.438889,23.977777,100,100,NA,NA,NA,7.4166665,76,100,2,3.5
2/13/19 00:15,4.44,75,7,1,.42445999,1,18.4,55,1375.6727,NA,,NA,NA,NA,NA,21.842777,16.438889,23.977777,100,100,NA,NA,NA,7.4259257,76,100,2,3.5
2/13/19 00:16,4.57,113,7,1,.42445999,1,18.4,55,1378.9828,NA,,NA,NA,NA,NA,21.842777,16.415001,23.638889,100,100,NA,NA,NA,7.435185,76,100,2,3.5
2/13/19 00:17,4.62,113,7,1,.42445999,1,18.4,55,1380.9161,NA,,NA,NA,NA,NA,21.842777,16.392221,23.638889,100,100,NA,NA,NA,7.4444447,76,100,2,3.5
2/13/19 00:18,4.77,41,7,1,.42445999,1,18.4,55,1382.8495,NA,,NA,NA,NA,NA,21.81889,16.367777,23.638889,100,100,NA,NA,NA,7.4537039,76,100,2,3.5
2/13/19 00:19,4.62,41,7,1,.42445999,1,18.4,55,1384.7828,NA,,NA,NA,NA,NA,21.81889,16.343889,23.638889,100,100,NA,NA,NA,7.4629631,76,100,2,3.5
2/13/19 00:20,4.55,6,7,1,.42445999,1,18.4,55,1386.7161,NA,,NA,NA,NA,NA,21.795,16.32,23.638889,100,100,NA,NA,NA,7.4722223,76,100,2,3.5
2/13/19 00:21,4.59,6,7,1,.42445999,1,18.4,55,1388.6494,NA,,NA,NA,NA,NA,21.795,16.272223,23.638889,100,100,NA,NA,NA,7.4814816,76,100,2,3.5
2/13/19 00:22,4.95,6,7,1,.42445999,1,18.4,55,1390.5828,NA,,NA,NA,NA,NA,21.772223,16.225,23.638889,100,100,NA,NA,NA,7.4907408,76,100,2,3.5
2/13/19 00:23,5.48,6,7,1,.42445999,1,18.4,55,1392.5161,NA,,NA,NA,NA,NA,21.772223,16.201111,23.638889,100,100,NA,NA,NA,7.5,76,100,2,3.5
2/13/19 00:24,4.78,6,7,1,.42445999,1,18.4,55,1394.4495,NA,,NA,NA,NA,NA,21.747778,16.177221,23.638889,100,100,NA,NA,NA,7.5092592,76,100,2,3.5
2/13/19 00:25,4.77,6,7,1,.42445999,1,18.4,55,1396.3828,NA,,NA,NA,NA,NA,21.747778,16.152779,23.638889,100,100,NA,NA,NA,7.5185184,76,100,2,3.5
2/13/19 00:26,4.61,8,7,1,.42445999,1,18.4,55,1398.3162,NA,,NA,NA,NA,NA,21.747778,16.128889,23.638889,100,100,NA,NA,NA,7.5277777,76,100,2,3.5
2/13/19 00:27,4.45,8,7,1,.42445999,1,18.4,55,1400.2494,NA,,NA,NA,NA,NA,21.723888,16.128889,23.638889,100,100,NA,NA,NA,7.5370369,76,100,2,3.5
2/13/19 00:28,4.82,7,7,1,.42445999,1,18.4,55,1402.1827,NA,,NA,NA,NA,NA,21.723888,16.128889,23.638889,100,100,NA,NA,NA,7.5462961,76,100,2,3.5
2/13/19 00:29,4.49,7,7,1,.42445999,1,18.4,55,1404.1161,NA,,NA,NA,NA,NA,21.700001,16.106112,23.299999,100,100,NA,NA,NA,7.5555553,76,100,2,3.5
2/13/19 00:30,4.47,6,7,1,.42445999,1,18.4,55,1406.0494,NA,,NA,NA,NA,NA,21.700001,16.106112,23.638889,100,100,NA,NA,NA,7.564815,76,100,2,3.5
2/13/19 00:31,4.77,6,7,1,.42445999,1,18.39661,55,1406.6272,NA,,NA,NA,NA,NA,21.700001,16.106112,23.299999,100,100,NA,NA,NA,7.5740743,76,100,2,3.5
2/13/19 00:32,5.26,6,7,1,.42445999,1,18.389944,55,1405.8939,NA,,NA,NA,NA,NA,21.676111,16.106112,23.299999,100,100,NA,NA,NA,7.5833335,76,100,2,3.5
2/13/19 00:33,4.55,6,7,1,.42445999,1,18.383278,55,1405.1605,NA,,NA,NA,NA,NA,21.676111,16.106112,23.299999,100,100,NA,NA,NA,7.5925927,76,100,2,3.5
2/13/19 00:34,4.8,6,7,1,.42445999,1,18.376612,55,1404.4272,NA,,NA,NA,NA,NA,21.676111,16.106112,23.299999,100,100,NA,NA,NA,7.6018519,76,100,2,3.5
2/13/19 00:35,3.92,6,7,1,.42445999,1,18.369944,55,1403.6938,NA,,NA,NA,NA,NA,21.652222,16.106112,23.299999,100,100,NA,NA,NA,7.6111112,76,100,2,3.5
2/13/19 00:36,4.5,6,7,1,.42445999,1,18.363277,55,1402.9606,NA,,NA,NA,NA,NA,21.652222,16.106112,23.299999,100,100,NA,NA,NA,7.6203704,76,100,2,3.5
2/13/19 00:37,4.04,6,7,1,.42445999,1,18.356611,55,1402.2272,NA,,NA,NA,NA,NA,21.627777,16.106112,23.299999,100,100,NA,NA,NA,7.6296296,76,100,2,3.5
2/13/19 00:38,4.54,5,7,1,.42445999,1,18.349945,55,1401.4939,NA,,NA,NA,NA,NA,21.627777,16.106112,23.299999,100,100,NA,NA,NA,7.6388888,76,100,2,3.5
2/13/19 00:39,4.06,5,7,1,.42445999,1,18.343277,55,1400.7605,NA,,NA,NA,NA,NA,21.603889,16.106112,23.299999,100,100,NA,NA,NA,7.6481481,76,100,2,3.5
2/13/19 00:40,4.51,5,7,1,.42445999,1,18.336611,55,1400.0272,NA,,NA,NA,NA,NA,21.603889,16.106112,23.299999,100,100,NA,NA,NA,7.6574073,76,100,2,3.5
2/13/19 00:41,4.55,5,7,1,.42445999,1,18.329945,55,1399.2939,NA,,NA,NA,NA,NA,21.603889,16.082222,23.299999,100,100,NA,NA,NA,7.6666665,76,100,2,3.5
2/13/19 00:42,3.88,5,7,1,.42445999,1,18.323278,55,1398.5605,NA,,NA,NA,NA,NA,21.581112,16.082222,23.299999,100,100,NA,NA,NA,7.6759257,76,100,2,3.5
2/13/19 00:43,4.68,5,7,1,.42445999,1,18.31661,55,1397.8273,NA,,NA,NA,NA,NA,21.581112,16.057777,23.299999,100,100,NA,NA,NA,7.685185,76,100,2,3.5
2/13/19 00:44,4.06,5,7,1,.42445999,1,18.309944,55,1397.0939,NA,,NA,NA,NA,NA,21.581112,16.057777,23.299999,100,100,NA,NA,NA,7.6944447,76,100,2,3.5
2/13/19 00:45,4.22,5,7,1,.42445999,1,18.303278,55,1396.3606,NA,,NA,NA,NA,NA,21.557222,16.03389,23.299999,100,100,NA,NA,NA,7.7037039,76,100,2,3.5
2/13/19 00:46,4.32,5,7,1,.42445999,1,18.299999,55,1393.0856,NA,,NA,NA,NA,NA,21.532778,16.01,22.972221,100,100,NA,NA,NA,7.7129631,76,100,2,3.5
2/13/19 00:47,3.79,5,7,1,.42445999,1,18.299999,55,1387.3522,NA,,NA,NA,NA,NA,21.532778,16.01,22.972221,100,100,NA,NA,NA,7.7222223,76,100,2,3.5
2/13/19 00:48,4.17,6,7,1,.42445999,1,18.299999,55,1381.6189,NA,,NA,NA,NA,NA,21.508888,15.986111,22.972221,100,100,NA,NA,NA,7.7314816,76,100,2,3.5
2/13/19 00:49,4.34,6,7,1,.42445999,1,18.299999,55,1375.8855,NA,,NA,NA,NA,NA,21.508888,15.962778,22.972221,100,100,NA,NA,NA,7.7407408,76,100,2,3.5
2/13/19 00:50,4.96,6,7,1,.42445999,1,18.299999,55,1370.1522,NA,,NA,NA,NA,NA,21.508888,15.962778,22.972221,100,100,NA,NA,NA,7.75,76,100,2,3.5
2/13/19 00:51,4.54,6,7,1,.42445999,1,18.299999,55,1364.4189,NA,,NA,NA,NA,NA,21.508888,15.938889,22.972221,100,100,NA,NA,NA,7.7592592,76,100,2,3.5
2/13/19 00:52,4.46,6,7,1,.42445999,1,18.299999,55,1358.6855,NA,,NA,NA,NA,NA,21.485001,15.891111,22.972221,100,100,NA,NA,NA,7.7685184,76,100,2,3.5
2/13/19 00:53,5.04,6,7,1,.42445999,1,18.299999,55,1352.9523,NA,,NA,NA,NA,NA,21.485001,15.867222,22.972221,100,100,NA,NA,NA,7.7777777,76,100,2,3.5
2/13/19 00:54,4.35,5,7,1,.42445999,1,18.299999,55,1347.2189,NA,,NA,NA,NA,NA,21.461111,15.842778,22.972221,100,100,NA,NA,NA,7.7870369,75.916664,100,2,3.5
2/13/19 00:55,4.8,5,7,1,.42445999,1,18.299999,55,1341.4856,NA,,NA,NA,NA,NA,21.461111,15.818889,22.972221,100,100,NA,NA,NA,7.7962961,75.833336,100,2,3.5
2/13/19 00:56,4.46,5,7,1,.42445999,1,18.299999,55,1335.7522,NA,,NA,NA,NA,NA,21.437222,15.796111,22.972221,100,100,NA,NA,NA,7.8055553,75.75,100,2,3.5
2/13/19 00:57,4.09,5,7,1,.42445999,1,18.299999,55,1330.0189,NA,,NA,NA,NA,NA,21.437222,15.796111,22.972221,100,100,NA,NA,NA,7.814815,75.666664,100,2,3.5
2/13/19 00:58,5.06,5,7,1,.42445999,1,18.299999,55,1324.2855,NA,,NA,NA,NA,NA,21.437222,15.796111,22.972221,100,100,NA,NA,NA,7.8240743,75.583336,100,2,3.5
2/13/19 00:59,4.24,5,7,1,.42445999,1,18.299999,55,1318.5522,NA,,NA,NA,NA,NA,21.412777,15.772223,22.972221,100,100,NA,NA,NA,7.8333335,75.5,100,2,3.5
2/13/19 01:00,4.3,4,7,1,.42445999,1,18.299999,55,1312.8188,NA,,NA,NA,NA,NA,21.412777,15.772223,22.972221,100,100,NA,NA,NA,7.8425927,75.416664,100,2,3.5
2/13/19 01:01,4.3,4,7,1,.42445999,1,18.299999,55,1298.715,NA,,NA,NA,NA,NA,21.389999,15.747778,22.972221,100,100,NA,NA,NA,7.8518519,75.333336,100,3,3.9000001
2/13/19 01:02,4.14,5,7,1,.42445999,1,18.299999,55,1276.515,NA,,NA,NA,NA,NA,21.389999,15.723889,22.627777,100,100,NA,NA,NA,7.8611112,75.25,100,3,3.9000001
2/13/19 01:03,4.47,5,7,1,.42445999,1,18.299999,55,1254.3149,NA,,NA,NA,NA,NA,21.389999,15.723889,22.627777,100,100,NA,NA,NA,7.8703704,75.166664,100,3,3.9000001
2/13/19 01:04,4.34,5,7,1,.42445999,1,18.299999,55,1232.115,NA,,NA,NA,NA,NA,21.366112,15.723889,22.627777,100,100,NA,NA,NA,7.8796296,75.083336,100,3,3.9000001
2/13/19 01:05,4.74,5,7,1,.42445999,1,18.299999,55,1209.915,NA,,NA,NA,NA,NA,21.366112,15.7,22.627777,100,100,NA,NA,NA,7.8888888,75,100,3,3.9000001
2/13/19 01:06,4.38,5,7,1,.42445999,1,18.299999,55,1187.715,NA,,NA,NA,NA,NA,21.342222,15.676111,22.627777,100,100,NA,NA,NA,7.8981481,74.916664,100,3,3.9000001
2/13/19 01:07,3.87,5,7,1,.42445999,1,18.299999,55,1165.515,NA,,NA,NA,NA,NA,21.317778,15.676111,22.627777,100,100,NA,NA,NA,7.9074073,74.833336,100,3,3.9000001
2/13/19 01:08,4.25,5,7,1,.42445999,1,18.299999,55,1143.3149,NA,,NA,NA,NA,NA,21.317778,15.652223,22.627777,100,100,NA,NA,NA,7.9166665,74.75,100,3,3.9000001
2/13/19 01:09,4.54,5,7,1,.42445999,1,18.299999,55,1121.115,NA,,NA,NA,NA,NA,21.317778,15.628889,22.627777,100,100,NA,NA,NA,7.9259257,74.666664,100,3,3.9000001
2/13/19 01:10,4.81,4,7,1,.42445999,1,18.299999,55,1098.915,NA,,NA,NA,NA,NA,21.317778,15.628889,22.627777,100,100,NA,NA,NA,7.935185,74.583336,100,3,3.9000001
2/13/19 01:11,NA,4,7,1,.42445999,1,18.299999,55,1076.715,NA,,NA,NA,NA,NA,21.293888,15.605,22.627777,100,100,NA,NA,NA,7.9444447,74.5,100,3,3.9000001
2/13/19 01:12,NA,4,7,1,.42445999,1,18.299999,55,1054.515,NA,,NA,NA,NA,NA,21.293888,15.557222,22.627777,100,100,NA,NA,NA,7.9537039,74.416664,100,3,3.9000001
2/13/19 01:13,NA,4,7,1,.42445999,1,18.299999,55,1032.3149,NA,,NA,NA,NA,NA,21.27,15.532778,22.627777,100,100,NA,NA,NA,7.9629631,74.333336,100,3,3.9000001
2/13/19 01:14,NA,4,7,1,.42445999,1,18.299999,55,1010.115,NA,,NA,NA,NA,NA,21.27,15.485,22.627777,100,100,NA,NA,NA,7.9722223,74.25,100,3,3.9000001
2/13/19 01:15,NA,4,7,1,.42445999,1,18.299999,55,987.91498,NA,,NA,NA,NA,NA,21.246111,15.461111,22.627777,100,100,NA,NA,NA,7.9814816,74.166664,100,3,3.9000001
2/13/19 01:16,NA,4,7,1,.42445999,1,18.296612,55,973.27222,NA,,NA,NA,NA,NA,21.246111,15.437778,22.627777,100,100,NA,NA,NA,7.9907408,74.083336,100,3,3.9000001
2/13/19 01:17,NA,4,7,1,.42445999,1,18.289944,55,965.9389,NA,,NA,NA,NA,NA,21.246111,15.413889,22.627777,100,100,NA,NA,NA,8,74,100,3,3.9000001
2/13/19 01:18,NA,6,7,1,.42445999,1,18.283278,55,958.60553,NA,,NA,NA,NA,NA,21.222778,15.413889,22.627777,100,100,NA,NA,NA,8.0092592,73.916664,100,3,3.9000001
2/13/19 01:19,NA,6,7,1,.42445999,1,18.276611,55,951.27222,NA,,NA,NA,NA,NA,21.198889,15.39,22.627777,100,100,NA,NA,NA,8.0185184,73.833336,100,3,3.9000001
2/13/19 01:20,NA,5,7,1,.42445999,1,18.269945,55,943.9389,NA,,NA,NA,NA,NA,21.198889,15.39,22.288889,100,100,NA,NA,NA,8.0277777,73.75,100,3,3.9000001
2/13/19 01:21,NA,5,7,1,.42445999,1,18.263277,55,936.60553,NA,,NA,NA,NA,NA,21.198889,15.39,22.627777,100,100,NA,NA,NA,8.0370369,73.666664,100,3,3.9000001
2/13/19 01:22,NA,5,7,1,.42445999,1,18.256611,55,929.27222,NA,,NA,NA,NA,NA,21.174999,15.39,22.288889,100,100,NA,NA,NA,8.0462961,73.583336,100,3,3.9000001
2/13/19 01:23,NA,5,7,1,.42445999,1,18.249945,55,921.9389,NA,,NA,NA,NA,NA,21.174999,15.366111,22.288889,100,100,NA,NA,NA,8.0555553,73.5,100,3,3.9000001
2/13/19 01:24,NA,5,7,1,.42445999,1,18.243279,55,914.60553,NA,,NA,NA,NA,NA,21.151112,15.39,22.288889,100,100,NA,NA,NA,8.0648146,73.416664,100,3,3.9000001
2/13/19 01:25,NA,5,7,1,.42445999,1,18.23661,55,907.27222,NA,,NA,NA,NA,NA,21.151112,15.366111,22.288889,100,100,NA,NA,NA,8.0740738,73.333336,100,3,3.9000001
2/13/19 01:26,NA,6,7,1,.42445999,1,18.229944,55,899.9389,NA,,NA,NA,NA,NA,21.151112,15.366111,22.288889,100,100,NA,NA,NA,8.083333,73.25,100,3,3.9000001
2/13/19 01:27,NA,6,7,1,.42445999,1,18.223278,55,892.60553,NA,,NA,NA,NA,NA,21.127222,15.366111,22.288889,100,100,NA,NA,NA,8.0925922,73.166664,100,3,3.9000001
2/13/19 01:28,NA,6,7,1,.42445999,1,18.216612,55,885.27222,NA,,NA,NA,NA,NA,21.127222,15.366111,22.288889,100,100,NA,NA,NA,8.1018515,73.083336,100,3,3.9000001
2/13/19 01:29,NA,6,7,1,.42445999,1,18.209944,55,877.9389,NA,,NA,NA,NA,NA,21.127222,15.366111,22.288889,100,100,NA,NA,NA,8.1111107,73,100,3,3.9000001
2/13/19 01:30,NA,5,7,1,.42445999,1,18.203278,55,870.60553,NA,,NA,NA,NA,NA,21.102777,15.342222,22.288889,100,100,NA,NA,NA,8.1203699,72.916664,100,3,3.9000001
2/13/19 01:31,NA,5,7,1,.42445999,1,18.200001,55,870.45667,NA,,NA,NA,NA,NA,21.102777,15.342222,22.288889,100,100,NA,NA,NA,8.1296301,72.833336,100,3,3.9000001
2/13/19 01:32,NA,6,7,1,.42445999,1,18.200001,55,877.25665,NA,,NA,NA,NA,NA,21.102777,15.342222,22.288889,100,100,NA,NA,NA,8.1388893,72.75,100,3,3.9000001
2/13/19 01:33,NA,6,7,1,.42445999,1,18.200001,55,884.05664,NA,,NA,NA,NA,NA,21.102777,15.342222,22.288889,100,100,NA,NA,NA,8.1481485,72.666664,100,3,3.9000001
2/13/19 01:34,NA,6,7,1,.42445999,1,18.200001,55,890.85669,NA,,NA,NA,NA,NA,21.078888,15.342222,21.961111,100,100,NA,NA,NA,8.1574078,72.583336,100,3,3.9000001
2/13/19 01:35,NA,6,7,1,.42445999,1,18.200001,55,897.65668,NA,,NA,NA,NA,NA,21.078888,15.342222,21.961111,100,100,NA,NA,NA,8.166667,72.5,100,3,3.9000001
2/13/19 01:36,NA,6,7,1,.42445999,1,18.200001,55,904.45667,NA,,NA,NA,NA,NA,21.102777,15.342222,21.622223,100,100,NA,NA,NA,8.1759262,72.416664,100,3,3.9000001
2/13/19 01:37,NA,6,7,1,.42445999,1,18.200001,55,911.25665,NA,,NA,NA,NA,NA,21.102777,15.342222,21.622223,100,100,NA,NA,NA,8.1851854,72.333336,100,3,3.9000001
2/13/19 01:38,NA,6,6,1,.42445999,1,18.200001,55,918.05664,NA,,NA,NA,NA,NA,21.102777,15.342222,21.622223,100,100,NA,NA,NA,8.1944447,72.25,100,3,3.9000001
2/13/19 01:39,NA,6,6,1,.42445999,1,18.200001,55,924.85669,NA,,NA,NA,NA,NA,21.102777,15.342222,21.961111,100,100,NA,NA,NA,8.2037039,72.166664,100,3,3.9000001
2/13/19 01:40,NA,6,6,1,.42445999,1,18.200001,55,931.65668,NA,,NA,NA,NA,NA,21.127222,15.342222,22.288889,100,100,NA,NA,NA,8.2129631,72.083336,100,3,3.9000001
2/13/19 01:41,NA,6,6,1,.42445999,1,18.200001,55,938.45667,NA,,NA,NA,NA,NA,21.127222,15.342222,22.288889,100,100,NA,NA,NA,8.2222223,72,100,3,3.9000001
2/13/19 01:42,NA,6,6,1,.42445999,1,18.200001,55,945.25665,NA,,NA,NA,NA,NA,21.127222,15.342222,22.288889,100,100,NA,NA,NA,8.2314816,71.916664,100,3,3.9000001
2/13/19 01:43,NA,6,6,1,.42445999,1,18.200001,55,952.05664,NA,,NA,NA,NA,NA,21.151112,15.342222,22.627777,100,100,NA,NA,NA,8.2407408,71.833336,100,3,3.9000001
2/13/19 01:44,NA,7,6,1,.42445999,1,18.200001,55,958.85669,NA,,NA,NA,NA,NA,21.151112,15.342222,22.627777,100,100,NA,NA,NA,8.25,71.75,100,3,3.9000001
2/13/19 01:45,NA,7,6,1,.42445999,1,18.200001,55,965.65668,NA,,NA,NA,NA,NA,21.151112,15.342222,22.627777,100,100,NA,NA,NA,8.2592592,71.666664,100,3,3.9000001
2/13/19 01:46,NA,6,6,1,.42445999,1,18.200001,54.96611,967.78003,NA,,NA,NA,NA,NA,21.174999,15.317778,22.627777,100,100,NA,NA,NA,8.2685184,71.583336,100,3,3.9000001
2/13/19 01:47,NA,6,6,1,.42445999,1,18.200001,54.899445,965.38,NA,,NA,NA,NA,NA,21.174999,15.317778,22.627777,100,100,NA,NA,NA,8.2777777,71.5,100,3,3.9000001
2/13/19 01:48,NA,7,6,1,.42445999,1,18.200001,54.832779,962.97998,NA,,NA,NA,NA,NA,21.198889,15.317778,22.627777,100,100,NA,NA,NA,8.2870369,71.416664,100,3,3.9000001
2/13/19 01:49,NA,7,6,1,.42445999,1,18.200001,54.766109,960.58002,NA,,NA,NA,NA,NA,21.198889,15.317778,22.627777,100,100,NA,NA,NA,8.2962961,71.333336,100,3,3.9000001
2/13/19 01:50,NA,6,6,1,.42445999,1,18.200001,54.699444,958.17999,NA,,NA,NA,NA,NA,21.198889,15.317778,22.627777,100,100,NA,NA,NA,8.3055553,71.25,100,3,3.9000001
2/13/19 01:51,NA,6,6,1,.42445999,1,18.200001,54.632778,955.78003,NA,,NA,NA,NA,NA,21.198889,15.293889,22.627777,100,100,NA,NA,NA,8.3148146,71.166664,100,3,3.9000001
2/13/19 01:52,NA,6,6,1,.42445999,1,18.200001,54.566113,953.38,NA,,NA,NA,NA,NA,21.198889,15.293889,22.627777,100,100,NA,NA,NA,8.3240738,71.083336,100,3,3.9000001
