Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/5/19 06:59,8,1.9466071,10,3.65,19,1.4716667,.62466365,1.4716667,23.4,58,1286.17,2.9005556,1.2311698,4.6961112,23.4,59,1261.7017,25.792778,25.186111,55.07,11.418889,73.363998,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.32684723,1.3020834,2.2757986,-2.1361806,-.2155757,28.219757,44.269588,7.567289216,10.72215196,11.94916667,66.1562451,11.37720588,78.75656373,6.59497549,8.454406863,11.81048529,450.3233824,10.81791176,80.3830098,17.200001,22
10/5/19 07:00,8,1.9466071,10,3.65,19,1.2716666,.53977162,1.2716666,23.4,58,1287.37,2.9672222,1.2594671,4.2294445,23.4,59,1261.9016,25.767778,25.186111,55.039001,11.418889,73.468002,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.41100001,1.29,2.3559582,-2.0493333,-.1922778,28.214958,44.244793,7.594936275,10.69803431,11.84916667,66.41153922,11.39485294,78.7677402,6.556740196,8.489112745,11.72754412,450.7998529,10.92026471,80.03830392,17.200001,22
10/5/19 07:01,8,1.9466071,10,3.65,19,1.0756667,.45657748,1.0756667,23.4002,58,1288.558,2.9661112,1.2589955,3.9322221,23.4,59,1261.9661,25.767778,25.186111,55.164001,11.442778,73.526001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.53573608,1.2775139,2.4255347,-2.0033472,-.173436,28.211035,44.225174,7.622583333,10.67391667,11.74916667,66.66683333,11.4125,78.77891667,6.518504902,8.523818627,11.64460294,451.2763235,11.02261765,79.69359804,13.5,13
10/5/19 07:02,7,1.717207,10,3.65,19,1.1283333,.47893238,1.1283333,23.412834,58,1289,2.8994443,1.2306982,3.7988889,23.4,59,1261.8994,25.767778,25.186111,54.976002,11.442778,73.499001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.68797225,1.1925278,2.2313612,-2.1548612,-.16181821,28.213362,44.236805,7.641133851,10.6469582,11.65993056,66.83949455,11.44207598,78.7370546,6.480269608,8.55852451,11.56166176,451.7527941,11.12497059,79.34889216,13.5,13
10/5/19 07:03,7,1.717207,11,4.015,19,1.3283334,.56382436,1.3283334,23.432833,58,1289,2.8327777,1.2024008,3.6655555,23.4,59,1261.8328,25.767778,25.186111,55.102001,11.442778,73.473,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.84463888,1.0958611,1.9946945,-2.3381944,-.1549129,28.216694,44.253471,7.606865741,10.60350463,11.63319444,66.53235185,11.54091667,78.38722685,6.442034314,8.593230392,11.47872059,452.2292647,11.22732353,79.00418627,13.5,13
10/5/19 07:04,7,1.717207,11,4.015,19,1.5283333,.64871639,1.5283333,23.452833,58,1289,2.7661111,1.1741035,3.5322223,23.4,59,1261.7661,25.767778,25.186111,54.976002,11.467222,73.503998,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.95824999,1.0116806,1.7885972,-2.5068889,-.1516988,28.219597,44.265404,7.564087963,10.55739352,11.61652778,66.14790741,11.65091667,77.98778241,6.40379902,8.627936275,11.39577941,452.7057353,11.32967647,78.65948039,13.5,13
10/5/19 07:05,7,1.717207,11,4.015,19,1.7283334,.73360837,1.7283334,23.472834,58,1289,2.6994445,1.1458062,3.3988888,23.4,59,1261.6995,25.767778,25.162222,55.067001,11.467222,73.529999,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.82186109,1,1.76,-2.5905833,-.1490926,28.219999,44.249832,7.521310185,10.51128241,11.59986111,65.76346296,11.76091667,77.58833796,6.365563725,8.662642157,11.31283824,453.1822059,11.43202941,78.31477451,13.5,13
10/5/19 07:06,7,1.717207,11,4.015,19,1.9263333,.81765145,1.9263333,23.492834,58,1288.9919,2.6327777,1.1175089,3.2655556,23.4,59,1261.6328,25.767778,25.186111,54.945,11.467222,73.583,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.64519447,1,1.76,-2.6605833,-.1465975,28.219999,44.229832,7.478532407,10.4651713,11.58319444,65.37901852,11.87091667,77.18889352,6.327328431,8.697348039,11.22989706,453.6586765,11.53438235,77.97006863,13.5,13
10/5/19 07:07,7,1.717207,11,4.015,19,2,.84891999,2,23.512833,58,1288.4867,2.5661111,1.0892115,3.1322222,23.4,59,1261.5662,25.767778,25.162222,54.91,11.492222,73.639999,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.51395136,1.0529584,1.8097292,-2.6220834,-.1417806,28.218063,44.211769,7.43575463,10.41906019,11.56652778,64.99457407,11.98091667,76.78944907,6.289093137,8.732053922,11.14695588,454.1351471,11.63673529,77.62536275,13.5,13
10/5/19 07:08,7,1.717207,11,4.015,19,2,.84891999,2,23.532833,58,1287.6866,2.4994445,1.0609142,2.998889,23.4,59,1261.4994,25.767778,25.162222,55.004002,11.492222,73.744003,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.64645833,1.4134166,2.1482084,-1.9535834,-.1205168,28.204876,44.20496,7.392976852,10.37294907,11.54986111,64.61012963,12.09091667,76.39000463,6.250857843,8.766759804,11.06401471,454.6116176,11.73908824,77.28065686,13.5,13
10/5/19 07:09,7,1.717207,11,4.015,19,2,.84891999,2,23.552834,58,1286.8867,2.4327779,1.0326169,2.8655555,23.4,59,1261.4327,25.767778,25.162222,55.035,11.516111,73.931999,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.79885417,1.7579722,2.4834793,-1.324375,-.082876898,28.192673,44.204048,7.350199074,10.32683796,11.53319444,64.22568519,12.20091667,75.99056019,6.212622549,8.801465686,10.98107353,455.0880882,11.84144118,76.93595098,13.5,13
10/5/19 07:10,7,1.717207,11,4.015,19,2,.84891999,2,23.572834,58,1286.0867,2.366111,1.0043195,2.7322223,23.4,59,1261.3661,25.767778,25.162222,54.973,11.54,73.988998,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.81999999,1.7225277,2.53,-1.5126667,-.044355199,28.196722,44.226891,7.307421296,10.28072685,11.51652778,63.84124074,12.31091667,75.59111574,6.174387255,8.836171569,10.89813235,455.5645588,11.94379412,76.5912451,13.5,13
10/5/19 07:11,7,1.717207,11,4.015,19,2,.84891999,2,23.592833,58,1285.2847,2.2994444,.97602218,2.5988889,23.4,59,1261.2994,25.743889,25.162222,55.129002,11.565,74.071999,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.81999999,1.6258612,2.53,-1.8326666,-.0180007,28.203388,44.253555,7.264643519,10.23461574,11.49986111,63.4567963,12.42091667,75.1916713,6.136151961,8.870877451,10.81519118,456.0410294,12.04614706,76.24653922,13.5,13
10/5/19 07:12,7,1.717207,11,4.015,19,2,.84891999,2,23.612833,58,1284.3583,2.2327778,.94772488,2.4655557,23.4,59,1261.2328,25.743889,25.162222,55.098,11.637222,74.294998,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.78964585,1.4958264,2.4880209,-2.1487916,-.0042022001,28.207256,44.2813,7.221865741,10.18850463,11.48319444,63.07235185,12.53091667,74.79222685,6.097916667,8.905583333,10.73225,456.5175,12.1485,75.90183333,13.5,13
10/5/19 07:13,7,1.717207,11,4.015,19,2,.84891999,2,23.632833,58,1283.3583,2.166111,.91942751,2.3322222,23.4,59,1261.1661,25.743889,25.162222,55.098,11.71,74.387001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.58304167,1.1720417,2.2022917,-2.4424167,.0049361,28.194876,44.315292,7.179087963,10.14239352,11.46652778,62.68790741,12.64091667,74.39278241,6.066701117,8.931572576,10.66425586,457.1276117,12.25557217,75.52845752,13.5,13
10/5/19 07:14,7,1.717207,11,4.015,19,2,.84891999,2,23.652834,58,1282.3583,2.0994444,.89113021,2.1988888,23.4,59,1261.0995,25.743889,25.162222,55.004002,11.782778,74.505997,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.38356251,.86031252,1.9141042,-2.6643889,.0118204,28.183104,44.344048,7.136310185,10.09628241,11.44986111,62.30346296,12.75091667,73.99333796,6.07624537,8.906949074,10.68305093,458.5137037,12.3900463,74.98861111,13.5,13
10/5/19 07:15,7,1.717207,11,4.015,19,2,.84891999,2,23.672832,58,1281.3583,2.0327778,.86283284,2.0655556,23.4,59,1261.0328,25.743889,25.162222,54.941002,11.88,74.447998,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.39033332,.79983336,1.8396667,-2.4913611,.021232899,28.190083,44.336555,7.093532407,10.0501713,11.43319444,61.91901852,12.86091667,73.59389352,6.092356481,8.874171296,10.7158287,460.0248148,12.52893519,74.42194444,13.5,13
10/5/19 07:16,7,1.717207,11,4.015,19,2,.84891999,2,23.692833,57.998001,1280.3663,2,.84891999,2.0338888,23.4,59,1261.3389,25.743889,25.137222,54.969002,11.977222,74.181,.44,.33000001,0,.02,25.695,25.164,25.632999,25.629,25.58,.43033335,.77983332,1.7996666,-2.2546945,.023776099,28.200083,44.323223,7.05075463,10.00406019,11.41652778,61.53457407,12.97091667,73.19444907,6.108467593,8.841393519,10.74860648,461.5359259,12.66782407,73.85527778,13.5,13
10/5/19 07:17,7,1.717207,11,4.015,19,2,.84891999,2,23.712833,57.871666,1279.8717,2,.84891999,2.1005557,23.4,59,1262.0056,25.743889,25.137222,54.938,12.073889,74.252998,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.46516666,.80331945,1.7928195,-2.074861,.0194156,28.208792,44.308167,7.007976852,9.957949074,11.39986111,61.15012963,13.08091667,72.79500463,6.124578704,8.808615741,10.78138426,463.047037,12.80671296,73.28861111,13.5,13
10/5/19 07:18,7,1.717207,11,4.015,18,2,.84891999,2,23.732834,57.671665,1279.6716,2,.84891999,2.1672223,23.4,59,1262.6722,25.743889,25.137222,55.063,12.171111,73.985001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.47,1.0793055,1.9784722,-2.2250278,.017735001,28.209999,44.283112,6.965199074,9.911837963,11.38319444,60.76568519,13.19091667,72.39556019,6.140689815,8.775837963,10.81416204,464.5581481,12.94560185,72.72194444,13.5,13
10/5/19 07:19,7,1.717207,11,4.015,18,2,.84891999,2,23.752832,57.471668,1279.4717,2,.84891999,2.2338889,23.4,59,1263.3389,25.719999,25.137222,55.063,12.292222,73.641998,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.47,1.3959723,2.1951389,-2.4283612,.020278201,28.209999,44.256443,6.922421296,9.865726852,11.36652778,60.38124074,13.30091667,71.99611574,6.156800926,8.743060185,10.84693981,466.0692593,13.08449074,72.15527778,13.5,13
10/5/19 07:20,7,1.717207,11,4.015,18,2,.84891999,2,23.772833,57.271667,1279.2716,2,.84891999,2.3005555,23.4,59,1264.0056,25.719999,25.137222,54.875,12.388889,73.214996,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.50422919,1.6749653,2.4374237,-2.4497848,.0284341,28.208708,44.233868,6.88874006,9.836740877,11.36234722,60.00990714,13.41836275,71.5707662,6.172912037,8.710282407,10.87971759,467.5803704,13.22337963,71.58861111,13.5,13
10/5/19 07:21,7,1.717207,11,4.015,18,2.0239999,.85910702,2.03,23.792833,57.069668,1278.5597,2,.84891999,2.3672223,23.4,59,1264.6722,25.719999,25.137222,54.875,12.485,73.023003,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.73720831,1.7352084,2.8284583,-1.4149584,.050265301,28.199917,44.235043,6.907877451,9.907191176,11.43066667,59.71470098,13.57904412,70.995,6.189023148,8.67750463,10.91249537,469.0914815,13.36226852,71.02194444,13.5,13
10/5/19 07:22,7,1.717207,11,4.015,18,3.54,1.5025884,3.925,23.812834,56.743332,1246.0183,2,.84891999,2.4338889,23.4,59,1265.3389,25.719999,25.137222,54.812,12.557777,73.089996,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.96797919,1.724257,3.1442153,-.42588195,.083472103,28.190779,44.235092,6.93552451,9.993661765,11.51066667,59.4317598,13.74669118,70.395,6.205134259,8.644726852,10.94527315,470.6025926,13.50115741,70.45527778,13.5,13
10/5/19 07:23,7,1.717207,11,4.015,18,5.9400001,2.5212924,6.9250002,23.832834,56.343334,1194.6183,2,.84891999,2.5005555,23.4,59,1266.0056,25.719999,25.137222,54.875,12.653889,73.214996,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,1,1.5045556,2.8837223,-.69055557,.108691,28.18664,44.20639,6.963171569,10.08013235,11.59066667,59.14881863,13.91433824,69.795,6.22124537,8.611949074,10.97805093,472.1137037,13.6400463,69.88861111,13.5,13
10/5/19 07:24,7,1.717207,11,4.015,18,8.3400002,3.5399964,9.9250002,23.852833,55.943333,1143.2184,2,.84891999,2.5672221,23.4,59,1266.6722,25.719999,25.137222,54.875,12.751111,73.075996,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,1,1.2512223,2.5303888,-1.1572223,.1314514,28.183306,44.173054,6.990818627,10.16660294,11.67066667,58.86587745,14.08198529,69.195,6.237356481,8.579171296,11.0108287,473.6248148,13.77893519,69.32194444,13.5,13
10/5/19 07:25,7,1.717207,11,4.015,18,10.74,4.5587006,12.925,23.872833,55.543335,1091.8184,2,.84891999,2.633889,23.4,59,1267.3389,25.695,25.137222,54.905998,12.896111,72.998001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,1,1.0461111,2.2226944,-1.7160277,.1500975,28.180403,44.160175,7.018465686,10.25307353,11.75066667,58.58293627,14.24963235,68.595,6.253467593,8.546393519,11.04360648,475.1359259,13.91782407,68.75527778,13.5,13
10/5/19 07:26,7,1.717207,11,4.015,18,13.098,5.559577,15.871,23.893034,55.149334,1041.1603,2,.84891999,2.7005556,23.4,59,1268.0056,25.695,25.137222,54.938,12.992222,72.301003,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,1,1.1210001,2.1800001,-2.8098333,.1466919,28.18,44.266041,7.046112745,10.33954412,11.83066667,58.2999951,14.41727941,67.995,6.269578704,8.513615741,11.07638426,476.647037,14.05671296,68.18861111,13.5,13
10/5/19 07:27,7,1.717207,11,4.015,18,12.845,5.4521885,15.46,23.925667,55.128334,1036.63,2,.84891999,2.7672222,23.4,59,1268.6722,25.671112,25.112778,54.682999,13.112223,71.818001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.98966664,1.2379861,2.17225,-3.7947917,.1215957,28.181292,44.374466,7.073759804,10.42601471,11.91066667,58.01705392,14.58492647,67.395,6.285689815,8.480837963,11.10916204,478.1581481,14.19560185,67.62194444,13.5,13
10/5/19 07:28,7,1.717207,11,4.015,18,11.045,4.6881609,13.06,23.965666,55.328335,1059.4301,2,.84891999,2.833889,23.4,59,1269.3389,25.671112,25.112778,54.557999,13.161111,71.346001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.91933334,1.3374722,2.1194999,-3.6472499,.094279498,28.190083,44.386639,7.101406863,10.51248529,11.99066667,57.73411275,14.75257353,66.795,6.301800926,8.448060185,11.14193981,479.6692593,14.33449074,67.05527778,13.5,13
10/5/19 07:29,7,1.717207,11,4.015,18,9.2449999,3.9241326,10.66,24.005667,55.528332,1082.23,2,.84891999,2.9005556,23.4,59,1270.0056,25.647223,25.112778,54.463001,13.257222,71.445,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.83933336,1.4341389,2.0595,-3.31725,.071243003,28.200083,44.383305,7.129053922,10.59895588,12.07066667,57.45117157,14.92022059,66.195,6.317912037,8.415282407,11.17471759,481.1803704,14.47337963,66.48861111,13.5,13
10/5/19 07:30,7,1.717207,11,4.015,18,7.4450002,3.1601048,8.2600002,24.045666,55.728333,1105.03,2,.84891999,2.9672222,23.4,59,1270.6722,25.647223,25.112778,54.368999,13.352777,71.167999,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.77741665,1.50325,2.0020833,-2.9532361,.054349501,28.20793,44.382557,7.15670098,10.68542647,12.15066667,57.16823039,15.08786765,65.595,6.334023148,8.38250463,11.20749537,482.6914815,14.61226852,65.92194444,13.5,13
10/5/19 07:31,7,1.717207,11,4.015,18,5.6609998,2.402868,5.882,24.085667,55.926334,1127.658,2,.84891999,2.9661112,23.4,59,1271,25.647223,25.112778,54.306,13.425,71.343002,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.82050002,1.4123611,1.9596666,-2.3917222,.051182501,28.203278,44.396805,7.184348039,10.77189706,12.23066667,56.88528922,15.25551471,64.995,6.349420888,8.359355256,11.23239229,484.249329,14.7537323,65.35591095,13.5,13
10/5/19 07:32,7,1.717207,11,4.015,18,4.8716664,2.0678277,4.8716664,24.125668,56,1139.5934,2,.84891999,2.8994443,23.4,59,1271,25.647223,25.112778,54.401001,13.497222,71.384003,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.88050002,1.2956945,1.9196666,-1.7983888,.062964,28.196611,44.413471,7.211995098,10.85836765,12.31066667,56.60234804,15.42316176,64.395,6.360676471,8.392112745,11.21152941,486.078549,14.91014706,64.79355392,13.5,13
10/5/19 07:33,7,1.717207,11,4.015,18,4.6716666,1.9829357,4.6716666,24.165667,56,1145.1934,2,.84891999,2.8327777,23.4,59,1271,25.622778,25.112778,54.118,13.593889,71.213997,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.92112499,1.1979722,1.9229375,-1.3856736,.087179102,28.190805,44.431213,7.239642157,10.94483824,12.39066667,56.31940686,15.59080882,63.795,6.371264706,8.433877451,11.18329412,487.9514902,15.06897059,64.23178922,13.5,13
10/5/19 07:34,7,1.717207,11,4.015,18,4.4716668,1.8980436,4.4716668,24.205667,56,1150.7933,2,.84891999,2.7661111,23.4,59,1271,25.622778,25.112778,54.085999,13.69,71.098,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.84925002,1.21025,2.1774583,-2.0217083,.1092238,28.190001,44.455208,7.267289216,11.03130882,12.47066667,56.03646569,15.75845588,63.195,6.381852941,8.475642157,11.15505882,489.8244314,15.22779412,63.67002451,13.5,13
10/5/19 07:35,7,1.717207,11,4.015,18,4.2716665,1.8131516,4.2716665,24.245667,56,1156.3933,2,.84891999,2.6994445,23.4,59,1271,25.622778,25.112778,54.181,13.786111,70.873001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.7381528,1.2260417,2.3813958,-2.6547015,.1296123,28.191292,44.476978,7.294936275,11.11777941,12.55066667,55.75352451,15.92610294,62.595,6.392441176,8.517406863,11.12682353,491.6973725,15.38661765,63.1082598,13.5,13
10/5/19 07:36,7,1.717207,11,4.015,18,4.0736666,1.7291086,4.0756669,24.285667,55.998001,1162.0154,2,.84891999,2.6327777,23.4,59,1271,25.647223,25.112778,54.181,13.882222,71.241997,.44,.33000001,0,.02,25.695,25.164,25.632999,25.629,25.58,.50455558,1.1593333,2.0565834,-2.2889445,.1626799,28.200083,44.48,7.322583333,11.20425,12.63066667,55.47058333,16.09375,61.995,6.403029412,8.559171569,11.09858824,493.5703137,15.54544118,62.5464951,13.5,13
10/5/19 07:37,7,1.717207,11,4.015,18,4,1.69784,4.1283336,24.325666,55.871666,1169.005,2,.84891999,2.5661111,23.4,59,1271,25.647223,25.112778,53.959999,13.977777,70.883003,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.25122222,1.0793333,1.6465833,-1.7622777,.19769201,28.210083,44.48,7.349394608,11.28183088,12.69805392,55.14881618,16.26223284,61.40244608,6.413617647,8.600936275,11.07035294,495.4432549,15.70426471,61.98473039,13.5,13
10/5/19 07:38,7,1.717207,11,4.015,18,4,1.69784,4.3283334,24.365667,55.671665,1176.8051,2,.84891999,2.4994445,23.4,59,1271,25.647223,25.088888,53.831001,14.073889,70.575996,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.060965277,1.0096667,1.3689792,-1.2862014,.230453,28.218145,44.47871,7.371352941,11.30779412,12.69220588,54.60160784,16.43556863,60.85312745,6.424205882,8.64270098,11.04211765,497.3161961,15.86308824,61.42296569,13.5,13
10/5/19 07:39,7,1.717207,11,4.015,18,4,1.69784,4.5283332,24.405666,55.471668,1184.605,2,.84891999,2.4327779,23.4,59,1271,25.647223,25.088888,53.768002,14.17,70.160004,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.23695834,1,1.8601249,-1.103875,.2491505,28.214958,44.469917,7.392529412,11.32544118,12.67455882,54.01807843,16.60968627,60.31077451,6.434794118,8.684465686,11.01388235,499.1891373,16.02191176,60.86120098,13.5,13
10/5/19 07:40,7,1.717207,11,4.015,18,4,1.69784,4.7283335,24.445667,55.271667,1192.405,2,.84891999,2.366111,23.4,59,1271,25.647223,25.088888,53.799999,14.266111,69.415001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.45409027,1.0124861,2.365118,-1.0401319,.2506941,28.210604,44.461208,7.413705882,11.34308824,12.65691176,53.43454902,16.78380392,59.76842157,6.445382353,8.726230392,10.98564706,501.0620784,16.18073529,60.29943627,13.5,13
10/5/19 07:41,7,1.717207,11,4.015,18,4,1.69784,4.9283333,24.486067,55.075668,1200.267,2,.84891999,2.2994444,23.4,59,1271,25.647223,25.088888,53.705002,14.361111,69.815002,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.56747222,1.0974722,2.2313612,-1.3901389,.23508421,28.209999,44.459999,7.434882353,11.36073529,12.63926471,52.85101961,16.95792157,59.22606863,6.455970588,8.767995098,10.95741176,502.9350196,16.33955882,59.73767157,13.5,13
10/5/19 07:42,7,1.717207,11,4.015,18,4,1.69784,5.1283336,24.551332,55.128334,1211.9833,2,.84891999,2.2327778,23.4,59,1271,25.647223,25.088888,53.768002,14.457222,69.313004,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.66413891,1.1941389,1.9946945,-1.8068056,.24125171,28.209999,44.459999,7.456058824,11.37838235,12.62161765,52.2674902,17.13203922,58.68371569,6.466558824,8.809759804,10.92917647,504.8079608,16.49838235,59.17590686,13.5,13
10/5/19 07:43,7,1.717207,11,4.015,18,4,1.69784,5.3283334,24.631332,55.328335,1225.9833,2,.84891999,2.166111,23.4,59,1271,25.647223,25.088888,53.987999,14.552778,68.643997,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.73346525,1.2938194,1.8195972,-2.1250904,.27165461,28.212584,44.456123,7.477235294,11.39602941,12.60397059,51.68396078,17.30615686,58.14136275,6.477147059,8.85152451,10.90094118,506.680902,16.65720588,58.61414216,13.5,13
10/5/19 07:44,7,1.717207,11,4.015,18,4,1.69784,5.5283332,24.711334,55.528332,1239.9833,2,.84891999,2.0994444,23.4,59,1271,25.647223,25.088888,54.050999,14.648889,68.441002,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.64404166,1.411,2.0020001,-1.872125,.30310559,28.230167,44.429749,7.498411765,11.41367647,12.58632353,51.10043137,17.48027451,57.5990098,6.487735294,8.893289216,10.87270588,508.5538431,16.81602941,58.05237745,13.5,13
10/5/19 07:45,7,1.717207,11,4.015,18,4,1.69784,5.7283335,24.791334,55.728333,1253.9833,2,.84891999,2.0327778,23.4,59,1271,25.671112,25.088888,53.987999,14.721111,68.206001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.56154859,1.5030138,2.1778471,-1.5798681,.33099011,28.246721,44.403625,7.519588235,11.43132353,12.56867647,50.51690196,17.65439216,57.05665686,6.498323529,8.935053922,10.84447059,510.4267843,16.97485294,57.49061275,13.5,13
10/5/19 07:46,7,1.717207,11,4.015,18,4,1.69784,5.9263334,24.871134,55.926334,1267.9193,2,.84891999,2,23.403465,59,1269.7177,25.671112,25.112778,55.122002,14.792222,68.025002,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.66780555,1.4325278,1.9811945,-1.5938611,.34980959,28.243279,44.400002,7.540764706,11.44897059,12.55102941,49.93337255,17.8285098,56.51430392,6.508911765,8.976818627,10.81623529,512.2997255,17.13367647,56.92884804,13.5,13
10/5/19 07:47,7,1.717207,11,4.015,18,4,1.69784,6,24.938499,56,1277.8767,2,.84891999,2,23.410284,59,1267.1949,25.671112,25.112778,54.933998,14.887777,68.014999,.44,.33000001,0,.039999999,25.695,25.164,25.632999,25.629,25.58,.80447221,1.3358611,1.7245278,-1.6571945,.35645011,28.23661,44.400002,7.561941176,11.46661765,12.53338235,49.34984314,18.00262745,55.97195098,6.5195,9.018583333,10.788,514.1726667,17.2925,56.36708333,13.5,13
10/5/19 07:48,7,1.717207,11,4.015,19,4,1.69784,6,24.998501,56,1285.4767,2,.84891999,2,23.417103,59,1264.6721,25.671112,25.137222,56.314999,14.96,67.889,.44,.33000001,0,.02,25.695,25.164,25.632999,25.629,25.58,.92606944,1.2516806,1.5113472,-1.7239722,.3525162,28.231667,44.391819,7.583117647,11.48426471,12.51573529,48.76631373,18.1767451,55.42959804,6.531379902,9.057156863,10.76743873,516.0211422,17.44919608,55.81884314,13.5,13
10/5/19 07:49,7,1.717207,11,4.015,19,4,1.69784,6,25.0585,56,1293.0767,2,.84891999,2,23.42392,59,1262.1494,25.671112,25.137222,55.689999,15.031111,67.708,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.96016669,1.24,1.5506667,-1.81075,.3494662,28.236723,44.33614,7.604294118,11.50191176,12.49808824,48.18278431,18.35086275,54.8872451,6.550759804,9.07720098,10.79143627,517.7275588,17.59353922,55.34913235,13.5,13
10/5/19 07:50,7,1.717207,11,4.015,19,4,1.69784,6,25.1185,56,1300.6766,2,.84891999,2,23.430738,59,1259.6267,25.671112,25.162222,56.880001,15.151111,67.535004,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.98016667,1.24,1.6306666,-1.90075,.34914649,28.243389,44.272804,7.625470588,11.51955882,12.48044118,47.5992549,18.52498039,54.34489216,6.571348039,9.094259804,10.82261275,519.4110882,17.73589216,54.89207353,13.5,13
10/5/19 07:51,7,1.717207,11,4.015,19,4,1.69784,6,25.178499,55.998001,1308.2067,2,.84891999,2,23.437557,59,1257.104,25.671112,25.162222,55.285999,15.247222,67.468002,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.97885418,1.2244999,1.7003334,-1.901625,.35208821,28.24984,44.210548,7.646647059,11.53720588,12.46279412,47.01572549,18.69909804,53.80253922,6.591936275,9.111318627,10.85378922,521.0946176,17.8782451,54.43501471,13.5,13
