Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/11/19 00:18,10,3.0227289,3,8,19,7.832778,3.3247008,9,23.983278,48,937.66223,5.1916666,2.2036548,7.3233333,22.1,57,828.96997,24.291111,54.564999,23.040001,55.134998,24.311111,1.0599999,0.16,100,0,24.091999,24.676001,24.066,11.66666667,80,0.99741668,3.4482222,11.161722,-13.115188,4.3065791,29.882242,35.43457,2.003434641,6.726501225,13.95969621,38.99836574,14.7396924,69.26370765,22001,10,13.8
4/11/19 00:19,10,3.0227289,4,8,19,7.7661109,3.2964034,9,23.97661,48,937.12891,6.1766667,2.621748,7.0100002,22.1,57,826.94,24.291111,54.785,23.016111,55.131001,24.311111,1.0599999,0.16,100,0,24.091999,24.676001,24.066,11.66666667,80,0.9798333,3.2716944,9.8302774,-12.158834,4.1524072,29.883362,35.446804,2.014235294,6.758637255,13.96431863,39.08058333,14.73288235,69.21721078,21802,10,13.8
4/11/19 00:20,10,3.0227289,4,8,19,7.6994443,3.2681062,9,23.969944,48,936.59558,4.9650002,2.1074438,7.3383331,22.1,57,826,24.291111,55.285,23.016111,55.161999,24.311111,1.0599999,0.16,100,0,24.091999,24.676001,24.066,11.66666667,80,0.95983332,3.0750277,8.2636108,-10.818833,4.0373082,29.886694,35.46347,2.028352941,6.806872549,13.98843627,39.15058333,14.72582353,69.16485784,21736,10,13.8
4/11/19 00:21,10,3.0227289,4,8,19,7.6327777,3.2398088,9,23.963278,48,936.06219,5.0250001,2.1329114,6.9749999,22.1,57,825.96503,24.291111,55.66,23.016111,55.131001,24.311111,1.0599999,0.16,100,0,24.091999,24.676001,24.066,11.66666667,80,0.93466669,2.9291666,6.9625974,-9.7087498,3.9535129,29.889166,35.476265,2.042470588,6.855107843,14.01255392,39.22058333,14.71876471,69.1125049,21269,10,13.8
4/11/19 00:22,10,3.0227289,4,8,19,7.5661111,3.2115116,9,23.956612,48,935.52887,5.6666665,2.4052734,6.2983332,22.1,57,825.36835,24.291111,55.191002,23.016111,55.131001,24.311111,1.0599999,0.15000001,100,0,24.091999,24.676001,24.066,11.66666667,80,0.87949997,3.0783055,7.2040834,-9.9336662,3.8781371,29.886639,35.466557,2.056588235,6.903343137,14.03667157,39.29058333,14.71170588,69.06015196,21019,10,13.8
4/11/19 00:23,10,3.0227289,4,8,19,7.4994445,3.1832142,9,23.949944,48,934.99554,4.8533335,2.060046,5.2216668,22.1,57,825.15167,24.291111,54.722,23.016111,55.131001,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.066,11.66666667,80,0.81950003,3.2749722,7.6940832,-10.373667,3.8051,29.883307,35.45322,2.070705882,6.951578431,14.06078922,39.36058333,14.70464706,69.00779902,20588,10,13.8
4/11/19 00:24,10,3.0227289,4,8,19,7.4327779,3.1549168,9,23.943277,48,934.46222,5.9549999,2.5276594,6.2883334,22.1,57,824.13165,24.291111,54.597,23.016111,55.099998,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.066,11.66666667,80,0.73366666,3.4158819,8.0975418,-10.922812,3.718082,29.879757,35.446777,2.084823529,6.999813725,14.08490686,39.43058333,14.69758824,68.95544608,20573,10,13.8
4/11/19 00:25,10,3.0227289,4,8,19,7.3661113,3.1266196,9,23.936611,48,933.92889,5.3583331,2.2743981,5.6666665,22.1,57,822.74835,24.291111,54.691002,23.016111,55.131001,24.311111,1.0599999,0.16,100,0,24.091999,24.676001,24.066,11.66666667,80,0.49783334,3.2330418,7.9984999,-12.105708,3.6041839,29.874958,35.480335,2.098941176,7.04804902,14.10902451,39.50058333,14.69052941,68.90309314,20376,10,13.8
4/11/19 00:26,10,3.0227289,4,8,19,7.2994447,3.0983222,9,23.929945,48,933.39557,5.8083334,2.4654052,7.585,22.1,57,820.34332,24.291111,54.534,23.016111,55.069,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.066,11.66666667,80,0.3041389,3.0387292,7.8090277,-13.020215,3.468267,29.870604,35.516029,2.113058824,7.096284314,14.13314216,39.57058333,14.68347059,68.8507402,20047,10,13.8
4/11/19 00:27,10,3.0227289,4,8,19,7.2327776,3.070025,9,23.923277,48,932.86224,4.5100002,1.9143146,6.7333331,22.1,57,820.83331,24.291111,54.251999,22.992222,55.064999,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.066,11.66666667,80,0.49544445,3.0806668,7.5645556,-11.783472,3.3484361,29.870001,35.526722,2.127176471,7.144519608,14.1572598,39.64058333,14.67641176,68.79838725,19799,10,13.8
4/11/19 00:28,10,3.0227289,4,8,19,7.166111,3.0417275,9,23.916611,48,932.32892,4.6666665,1.9808134,6.1466665,22.1,57,820.39331,24.291111,53.813,22.992222,55.097,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.066,11.66666667,80,0.74877781,3.1606667,7.3112221,-10.200139,3.2526231,29.870001,35.53339,2.141294118,7.192754902,14.18137745,39.71058333,14.66935294,68.74603431,19489,10,13.8
4/11/19 00:29,10,3.0227289,4,8,19,7.0994444,3.0134301,9,23.909945,48,931.79553,5.6816669,2.4116402,6.3683333,22.1,56.808334,822.27332,24.291111,53.592999,22.992222,54.91,24.311111,1.0599999,0.16,100,0,24.091999,24.676001,24.066,11.66666667,80,0.9390347,3.1993334,7.0447569,-9.0040903,3.1847899,29.870001,35.53532,2.155411765,7.240990196,14.2054951,39.78058333,14.66229412,68.69368137,19139,10,13.8
4/11/19 00:30,10,3.0227289,4,8,19,7.0327778,2.9851329,9,23.903278,48,931.26221,4.8433332,2.0558012,5.5349998,22.1,56.5,820.95001,24.291111,54.095001,22.992222,55.064999,23.977777,1.0599999,0.18000001,100,0,24.091999,24.676001,24.066,11.66666667,80,0.76304168,2.9979999,6.7020416,-10.056791,3.109138,29.870001,35.50975,2.169529412,7.28922549,14.22961275,39.85058333,14.65523529,68.64132843,18990,10,13.8
4/11/19 00:31,10,3.0227289,4,8,19,7,2.97122,8.9322224,23.9,48,930.52557,5.2983332,2.2489305,6.9400001,22.1,56.191666,818.51001,24.291111,54.752998,22.992222,55.064999,24.311111,1.0599999,0.17,100,0,24.091999,24.425501,24.066,11.66666667,80,0.55581248,2.789,6.5500488,-11.315285,3.0231609,29.870001,35.481472,2.183647059,7.337460784,14.25373039,39.92058333,14.64817647,68.58897549,18735,10,13.8
4/11/19 00:32,9,2.7276723,4,8,19,7,2.97122,8.7988892,23.9,48,929.59222,5,2.1222999,5.8733335,22.1,57,819.11169,24.291111,54.659,22.992222,55.064999,23.977777,1.0599999,0.16,100,0,24.091999,24.174999,24.066,11.66666667,80,0.50983334,2.76,7.5768056,-11.665028,2.947381,29.870001,35.463196,2.197764706,7.385696078,14.27784804,39.99058333,14.64111765,68.53662255,18380,10,13.8
4/11/19 00:33,9,2.7276723,4,8,19,7,2.97122,8.665556,23.9,48,928.65887,4.8333335,2.0515566,6.7833333,22.1,56.308334,817.495,24.291111,54.564999,22.992222,55.034,23.977777,1.0599999,0.17,100,0,24.091999,24.174999,24.066,11.66666667,80,0.48983333,2.76,8.7934723,-11.868361,2.8851039,29.870001,35.446529,2.211882353,7.433931373,14.30196569,40.06058333,14.63405882,68.48426961,18103,10,13.8
4/11/19 00:34,9,2.7276723,4,8,19,7,2.97122,8.5322218,23.9,48,927.72559,4.9899998,2.1180553,5.8583331,22.1,56,815.61664,24.267221,54.780998,22.992222,54.972,23.977777,1.0599999,0.16,100,0,24.091999,24.174999,24.066,11.66666667,80,0.46466666,2.7703333,9.7720413,-12.013139,2.832304,29.870001,35.431152,2.226,7.482166667,14.32608333,40.13058333,14.627,68.43191667,18023,10,13.8
4/11/19 00:35,9,2.7276723,3,8,19,7,2.97122,8.3988886,23.9,48,926.79224,5.1766667,2.197288,6.7516665,22.1,56.191666,815,24.267221,54.687,22.992222,54.972,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.066,11.66666667,80,0.4095,2.8406668,9.3681107,-11.817917,2.7656059,29.870001,35.423279,2.236571895,7.516134532,14.33653717,40.18264352,14.62035063,68.38568015,17584,10,13.8
4/11/19 00:36,10,3.0227289,3,8,19,7,2.97122,8.2655554,23.9,48,925.85889,5.5349998,2.3493862,7.5349998,22.1,57,816.18164,24.267221,54.216999,22.992222,55.034,24.311111,1.0599999,0.15000001,100,0,24.091999,24.174999,24.066,11.66666667,80,0.3495,2.9206667,8.7414446,-11.567917,2.684804,29.870001,35.416611,2.226555556,7.467259259,14.26765278,40.13053704,14.6160787,68.37495833,17550,10,13.8
4/11/19 00:37,10,3.0227289,3,8,19,7,2.97122,8.1322222,23.9,48,924.92554,4.8333335,2.0515566,5.7683334,22.1,56.5,815.78333,24.267221,54.969002,22.992222,55.002998,24.311111,1.0599999,0.16,100,0,24.091999,24.174999,24.066,11.66666667,80,0.30887499,2.9412501,8.172472,-11.406396,2.6090901,29.870001,35.408867,2.213222222,7.405037037,14.18598611,40.06164815,14.61218981,68.36995833,17365,10,13.8
4/11/19 00:38,9,2.7276723,3,8,19,7,2.97122,7.998889,23.9,48,923.99225,5.1316667,2.1781871,5.9549999,22.1,57,813.64166,24.267221,54.437,22.967777,55,24.311111,1.0599999,0.16,100,0,24.091999,24.174999,24.066,11.66666667,80,0.38075,2.6168334,7.9384999,-11.758625,2.533231,29.870001,35.394875,2.199888889,7.342814815,14.10431944,39.99275926,14.60830093,68.36495833,16955,10,13.8
4/11/19 00:39,9,2.7276723,3,8,19,7,2.97122,7.8655558,23.9,48,923.0589,5.3433332,2.2680314,6.3083334,22.1,56.5,813.04498,24.267221,54.311001,22.967777,54.937,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,80,0.47419444,2.331125,7.8906808,-12.096965,2.457752,29.868279,35.382244,2.186555556,7.280592593,14.02265278,39.92387037,14.60441204,68.35995833,16882,10,13.8
4/11/19 00:40,9,2.7276723,3,8,19,7,2.97122,7.7322221,23.9,48,922.12555,4.9899998,2.1180553,6.5999999,22.1,56.808334,812.94,24.267221,54.091999,22.967777,54.969002,24.311111,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,11.66666667,80,0.58763891,2.5929167,8.6103611,-11.874056,2.393718,29.856556,35.383362,2.173222222,7.21837037,13.94098611,39.85498148,14.60052315,68.35495833,16656,10,13.8
4/11/19 00:41,9,2.7276723,3,8,19,7,2.97122,7.5988889,23.9,48,921.1922,5.8233333,2.471772,7.0816665,22.1,56,810.74835,24.267221,53.872002,22.967777,54.969002,24.311111,1.12,0.16,100,0,23.591,24.174999,24.066,11.66666667,80,0.70430553,2.9429166,9.4536943,-11.560722,2.342149,29.843222,35.386696,2.159888889,7.156148148,13.85931944,39.78609259,14.59663426,68.34995833,16618,10,13.8
4/11/19 00:42,9,2.7276723,3,8,19,7,2.97122,7.4655557,23.9,48,920.25891,4.8183331,2.0451899,5.1266665,22.1,56.5,809.14166,24.267221,54.437,22.967777,55,24.311111,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,11.66666667,80,0.81752777,3.2477083,9.8955345,-11.35309,2.2968659,29.832256,35.387012,2.146555556,7.093925926,13.77765278,39.7172037,14.59274537,68.34495833,16123,10,13.8
4/11/19 00:43,9,2.7276723,3,8,19,7,2.97122,7.332222,23.9,48,919.32556,4.5250001,1.9206815,4.5599999,22.1,56,809.07001,24.267221,53.935001,22.967777,54.905998,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,80,0.91074997,3.29,8.0061255,-11.759209,2.2469299,29.835041,35.369835,2.133222222,7.031703704,13.69598611,39.64831481,14.58885648,68.33995833,15883,10,13.8
4/11/19 00:44,9,2.7276723,3,8,19,7,2.97122,7.1988888,23.9,48,918.39221,4.6416669,1.9702018,6.2733335,22.1,56,807.89001,24.242777,53.837002,22.967777,54.937,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,80,0.98912501,3.277514,6.0590901,-12.177021,2.191184,29.840687,35.350693,2.119888889,6.969481481,13.61431944,39.57942593,14.58496759,68.33495833,15714,10,13.8
4/11/19 00:45,9,2.7276723,3,8,19,7,2.97122,7.0655556,23.9,48,917.45886,5.0250001,2.1329114,5.1916666,22.1,56,805.14166,24.242777,53.868999,22.967777,54.875,23.977777,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,11.66666667,80,1,3.1925278,5.9583054,-12.088583,2.1324821,29.850082,35.336555,2.106555556,6.907259259,13.53265278,39.51053704,14.5810787,68.32995833,15603,10,13.8
4/11/19 00:46,9,2.7276723,3,8,19,7,2.97122,7.0677776,23.89661,48.03389,916.55945,4.8333335,2.0515566,5,22.1,56,805.35834,24.242777,53.334,22.94389,54.872002,23.977777,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,11.66666667,80,1,3.0958612,6.1549721,-11.918583,2.0712841,29.860083,35.323223,2.093222222,6.845037037,13.45098611,39.44164815,14.57718981,68.32495833,15251,10,13.8
4/11/19 00:47,9,2.7276723,3,8,19,7,2.97122,7.2011113,23.889944,48.100555,915.69275,5.7016668,2.4201295,5.9633331,22.1,56,805.78333,24.242777,53.240002,22.94389,54.84,23.977777,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,80,1.0103333,3.0013473,6.3262362,-11.694333,2.0094841,29.866209,35.312042,2.079888889,6.782814815,13.36931944,39.37275926,14.57330093,68.31995833,15134,10,13.8
4/11/19 00:48,9,2.7276723,3,8,19,7,2.97122,7.3344445,23.883278,48.167221,914.82611,6.1566668,2.6132588,8.4200001,22.1,56,802.45001,24.242777,53.366001,22.94389,54.872002,24.311111,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,80,1.0806667,2.9193332,6.3499999,-11.155084,1.958084,29.849833,35.313362,2.066555556,6.720592593,13.28765278,39.30387037,14.56941204,68.31495833,14892,10,13.8
4/11/19 00:49,9,2.7276723,4,8,19,7,2.97122,7.4677777,23.876612,48.233891,913.95947,6.6316667,2.8148773,7.6316667,22.1,56,801.30835,24.242777,53.176998,22.94389,54.808998,24.311111,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,80,1.1606667,2.8393333,6.3499999,-10.565084,1.9189121,29.829834,35.316696,2.053222222,6.65837037,13.20598611,39.23498148,14.56552315,68.30995833,14701,10,13.8
4/11/19 00:50,9,2.7276723,4,8,19,7,2.97122,7.6011109,23.869944,48.300556,913.09277,5.6566668,2.4010286,6.5250001,22.1,56,800.64166,24.242777,53.209,22.94389,54.84,24.311111,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,11.66666667,80,1.1961042,2.7851667,6.539875,-10.443958,1.884488,29.813709,35.318306,2.039888889,6.596148148,13.12431944,39.16609259,14.56163426,68.30495833,14701,10,13.8
4/11/19 00:51,9,2.7276723,4,8,19,7,2.97122,7.7344446,23.863277,48.367222,912.22614,5.0100002,2.1265447,5.7833333,22.049999,56,799.84332,24.242777,53.459999,22.94389,54.808998,24.311111,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,80,0.97279167,2.881,7.8322501,-13.045333,1.809489,29.820084,35.309917,2.026555556,6.533925926,13.04265278,39.0972037,14.55774537,68.29995833,13962,10,13.8
4/11/19 00:52,9,2.7276723,4,8,19,7,2.97122,7.8677778,23.856611,48.433887,911.35944,4.7016668,1.9956695,4.8933334,22.080833,56,799.63165,24.242777,53.931,22.94389,54.808998,24.311111,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,11.66666667,80,0.74417359,2.9652638,9.0490837,-15.500208,1.694838,29.82793,35.300346,2.013222222,6.471703704,12.96098611,39.02831481,14.55385648,68.29495833,13876,10,13.8
4/11/19 00:53,9,2.7276723,4,8,19,7,2.97122,8.001111,23.849945,48.500557,910.4928,5.3083334,2.2531753,6.7633333,22.069166,56,799.84833,24.242777,53.459999,22.94389,54.872002,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,80,0.72680557,2.8420277,8.7959166,-14.557583,1.588325,29.823278,35.293278,1.998040033,6.419342048,12.88318178,38.99696868,14.54955814,68.2931875,13668,10,13.8
4/11/19 00:54,9,2.7276723,4,8,19,7,2.97122,8.1344442,23.843277,48.567223,909.6261,5.4899998,2.3302853,5.5450001,22.080833,56,800.21167,24.242777,53.146,22.94389,54.808998,24.311111,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,11.66666667,80,0.74347222,2.6853611,8.3059168,-13.067583,1.499997,29.81661,35.28661,1.972122549,6.424235294,12.82780392,39.18361275,14.54288235,68.31016667,13630,10,13.8
4/11/19 00:55,9,2.7276723,4,8,19,7,2.97122,8.2677774,23.836611,48.633888,908.75946,4.4850001,1.9037031,5.4749999,22.069166,56,800.98999,24.242777,53.02,22.94389,54.778,24.311111,1.0599999,0.15000001,100,0,23.591,24.174999,24.066,11.66666667,80,0.75798613,2.5614166,7.8744721,-11.875958,1.438506,29.810806,35.279945,1.94447549,6.438352941,12.77603922,39.40537745,14.53582353,68.33016667,13470,10,13.8
4/11/19 00:56,9,2.7276723,4,8,19,7,2.97122,8.4011106,23.829945,48.700554,907.89276,4.5599999,1.9355376,5.585,22.049999,56,800.07166,24.242777,52.862,22.92,54.743,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,80,0.75999999,2.6274722,7.7830276,-12.416833,1.377172,29.809999,35.273277,1.916828431,6.452470588,12.72427451,39.62714216,14.52876471,68.35016667,13304,10,13.8
4/11/19 00:57,9,2.7276723,4,8,19,7,2.97122,8.5344448,23.823278,48.767223,907.02612,5.5,2.3345301,6.3183331,22.030834,56,797.495,24.242777,53.113998,22.92,54.806,24.311111,1.0599999,0.15000001,100,0,23.591,24.174999,24.066,11.66666667,79.95,0.75999999,2.724139,7.7463613,-13.236834,1.309248,29.809999,35.266613,1.889181373,6.466588235,12.6725098,39.84890686,14.52170588,68.37016667,13360,10,13.8
4/11/19 00:58,9,2.7276723,4,8,19,7,2.97122,8.667778,23.81661,48.833889,906.15942,5.1316667,2.1781871,6.1566668,22,56,794.96002,24.242777,53.02,22.92,54.806,24.311111,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,79.9,0.74127084,2.7592361,7.6569514,-13.935416,1.224592,29.809999,35.264034,1.861534314,6.480705882,12.6207451,40.07067157,14.51464706,68.39016667,13138,10,13.8
4/11/19 00:59,9,2.7276723,4,8,19,7,2.97122,8.8011112,23.809944,48.900555,905.29279,5.5599999,2.3599975,6.2016668,22,56,796.16168,24.242777,52.705002,22.92,54.837002,24.311111,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,11.66666667,79.85,0.61379164,2.4368334,7.2612915,-13.929,1.132993,29.809999,35.28521,1.833887255,6.494823529,12.56898039,40.29243627,14.50758824,68.41016667,12909,10,13.8
4/11/19 01:00,9,2.7276723,4,8,19,7,2.97122,8.9344444,23.803278,48.967224,904.42609,5.7633333,2.4463046,7.7933335,22,56,794.83832,24.242777,53.113998,22.92,54.806,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,79.8,0.46728471,2.0955834,6.7497706,-13.872723,1.035726,29.808708,35.300953,1.806240196,6.508941176,12.51721569,40.51420098,14.50052941,68.43016667,12745,10,13.8
4/11/19 01:01,9,2.7276723,4,10,19,7,2.97122,9.0338888,23.796612,49,904.3728,4.6766667,1.985058,6.0749998,22,56,794.33331,24.242777,53.303001,22.92,54.712002,24.311111,1.0599999,0.15000001,100,0,23.591,24.174999,24.066,11.66666667,79.75,0.31202778,1.9793333,5.8520002,-14.186444,0.92921019,29.799917,35.262943,1.778593137,6.523058824,12.46545098,40.73596569,14.49347059,68.45016667,12498,11,
4/11/19 01:02,9,2.7276723,4,10,19,7,2.97122,9.1005554,23.789944,49,905.10614,5.2983332,2.2489305,6.5016665,22,56,794.76331,24.242777,52.831001,22.92,54.681,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,79.7,0.15536112,1.8993334,4.8920002,-14.559778,0.81286681,29.789917,35.216278,1.750946078,6.537176471,12.41368627,40.95773039,14.48641176,68.47016667,12423,11,
4/11/19 01:03,9,2.7276723,4,10,19,7,2.97122,9.167222,23.783278,49,905.83942,4.5349998,1.924926,6.8983335,22,56,792.15167,24.242777,52.957001,22.92,54.775002,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,79.65,0.099013887,1.9859583,4.2575002,-14.767347,0.69136798,29.783146,35.180805,1.72329902,6.551294118,12.36192157,41.1794951,14.47935294,68.49016667,12224,11,
4/11/19 01:04,9,2.7276723,4,10,19,7,2.97122,9.2338886,23.776611,49,906.57275,5.3583331,2.2743981,6.52,22,56,791.83331,24.242777,52.736,22.896111,54.740002,24.311111,1.0599999,0.17,100,0,23.591,24.174999,24.066,11.66666667,79.6,0.62516665,3.0400834,5.513,-14.012417,0.59183878,29.795124,35.210335,1.695651961,6.565411765,12.31015686,41.4012598,14.47229412,68.51016667,12054,11,
4/11/19 01:05,9,2.7276723,3,10,19,7,2.97122,9.3005552,23.769945,49,907.30609,6.1666665,2.6175034,6.3083334,22,56,791.27332,24.242777,53.113998,22.896111,54.771,24.311111,1.0599999,0.15000001,100,0,23.591,24.174999,24.066,11.66666667,79.55,1.1521667,4.0326529,6.8689165,-13.26775,0.51599449,29.806034,35.235264,1.668004902,6.579529412,12.25839216,41.62302451,14.46523529,68.53016667,12084,11,
4/11/19 01:06,9,2.7276723,3,10,19,7,2.97122,9.3672218,23.763277,49,908.03943,5.4749999,2.3239186,6.1766667,22,56,789.85333,24.218889,52.733002,22.896111,54.771,24.311111,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,79.5,1.1391667,3.7627223,7.0398335,-13.483084,0.44841871,29.793194,35.172695,1.640357843,6.593647059,12.20662745,41.84478922,14.45817647,68.55016667,11923,11,
4/11/19 01:07,9,2.7276723,3,10,20,7,2.97122,9.4338884,23.756611,49,908.77277,5.3333335,2.2637866,6.3233333,22,56,788.55664,24.218889,52.733002,22.896111,54.709,24.311111,1.0599999,0.15000001,100,0,23.591,24.174999,24.066,11.66666667,79.45,1.0391667,3.2893889,7.0198336,-13.853084,0.38662779,29.776527,35.096027,1.612710784,6.607764706,12.15486275,42.06655392,14.45111765,68.57016667,11869,11,
4/11/19 01:08,9,2.7276723,3,10,20,7,2.97122,9.500556,23.749945,49,909.5061,4.8083334,2.0409451,5.5450001,22,56,788.03998,24.218889,52.639,22.896111,54.615002,24.311111,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,79.4,0.94218057,2.8724582,6.9821806,-14.115875,0.32765821,29.762875,35.021946,1.585063725,6.621882353,12.10309804,42.28831863,14.44405882,68.59016667,11510,11,
4/11/19 01:09,9,2.7276723,3,10,20,7,2.97122,9.5672226,23.743279,49,910.23944,3.8783333,1.6461973,5.0100002,22,56,787.98499,24.218889,52.355,22.896111,54.678001,24.311111,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,79.35,0.86269444,2.7830279,6.8420277,-13.756166,0.25430179,29.766722,34.96286,1.557416667,6.636,12.05133333,42.51008333,14.437,68.61016667,11525,11,
4/11/19 01:10,9,2.7276723,3,10,20,7,2.97122,9.6338892,23.73661,49,910.97278,5.2783332,2.2404413,6.7183332,22,56,785.79333,24.218889,52.796001,22.872223,54.705002,24.311111,1.0599999,0.16,100,0,23.591,24.174999,23.816,11.66666667,79.3,0.78602779,2.746361,6.6853609,-13.296166,0.1706897,29.77339,34.906193,1.536713371,6.655900599,11.99104194,42.6847613,14.42999183,68.6285162,11573,11,
4/11/19 01:11,9,2.7276723,3,10,20,7,2.97122,9.7005558,23.729944,49,911.70612,4.2016668,1.7834394,4.2016668,22,56,785.69165,24.218889,52.922001,22.872223,54.705002,24.311111,1.0599999,0.16,100,0,23.591,24.174999,23.566,11.66666667,79.25,0.72249305,2.7486596,6.4765973,-12.986646,0.1143975,29.777903,34.856201,1.556328704,6.70937963,11.88124074,42.58603241,14.42327778,68.63728241,11356,11,
4/11/19 01:12,9,2.7276723,3,10,20,7,2.97122,9.7672224,23.723278,49,912.43945,5,2.1222999,6.2066665,22,56,784.94,24.218889,52.355,22.847778,54.639,24.311111,1.0599999,0.16,100,0,23.591,24.174999,24.066,11.66666667,79.2,0.73520833,2.9772084,5.9653335,-13.550875,0.077320598,29.769917,34.844959,1.582439815,6.768268519,11.76346296,42.44325463,14.41661111,68.64450463,11320,11,
4/11/19 01:13,9,2.7276723,3,10,20,7,2.97122,9.833889,23.716612,49,913.17279,5.5,2.3345301,6.2933335,22,56,784,24.218889,52.386002,22.847778,54.546001,24.311111,1.0599999,0.16,100,0,23.591,23.924999,23.816,11.66666667,79.15,0.74965972,3.1774096,5.5586109,-14.27159,0.0512469,29.760778,34.841034,1.608550926,6.827157407,11.64568519,42.30047685,14.40994444,68.65172685,11290,11,
4/11/19 01:14,9,2.7276723,3,10,20,7,2.97122,9.9005556,23.709944,49,913.90613,5.5,2.3345301,6.1566668,22,56,783.96503,24.218889,52.292,22.847778,54.577,24.311111,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,79.1,0.70286113,3.0013611,6.0418887,-15.083555,0.0021141,29.756639,34.843361,1.634662037,6.886046296,11.52790741,42.15769907,14.40327778,68.65894907,11204,11,
4/11/19 01:15,9,2.7276723,3,10,20,7,2.97122,9.9672222,23.703278,49,914.63947,4.3333335,1.8393266,5,22,56,782.46002,24.218889,52.449001,22.847778,54.577,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,79.05,0.64619446,2.7646945,6.6685557,-15.910222,-0.075565398,29.753305,34.846695,1.660773148,6.944935185,11.41012963,42.0149213,14.39661111,68.6661713,11040,11,
4/11/19 01:16,9,2.7276723,3,10,20,7,2.97122,9.8983335,23.696611,49,914.76276,5.1566668,2.1887987,5.5250001,22,56,779.435,24.218889,52.606998,22.847778,54.546001,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,79,0.6194514,2.5702221,7.2071738,-16.294924,-0.16856609,29.750402,34.84314,1.686884259,7.003824074,11.29235185,41.87214352,14.38994444,68.67339352,11073,11,
4/11/19 01:17,9,2.7276723,3,10,20,7,2.97122,9.6983337,23.689945,49,914.29608,4.8433332,2.0558012,5.6866665,22,56,778.48999,24.218889,52.669998,22.823889,54.542,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,78.95,0.76645833,2.62075,7.2345419,-14.113375,-0.200096,29.75,34.799583,1.71299537,7.062712963,11.17457407,41.72936574,14.38327778,68.68061574,10848,11,
4/11/19 01:18,9,2.7276723,3,10,20,7,2.97122,9.498333,23.683277,49,913.82947,4.8333335,2.0515566,6.3483334,21.950001,56,777.97498,24.218889,52.449001,22.823889,54.449001,23.977777,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,78.9,0.90120137,2.7240973,7.2245345,-11.954743,-0.1718908,29.748709,34.754318,1.739106481,7.121601852,11.0567963,41.58658796,14.37661111,68.68783796,10723,11,
