Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 06:46,8,1.8415381,22.907499,8.7048502,12,2.033888889,.8633045,2.135555556,16.2,47,789.3388889,2.393333333,1.0158743,2.393333333,15.3,47,672.5583333,16.22222222,17.13,43.535,15.84277778,48.566,15.175,47.232,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.157408,55.466667,6,19.700001
2/7/19 06:47,8,1.8415381,22.445829,8.529417,12,2.100555556,.8916018,2.402222222,16.2,47,790.0055556,2.5,1.06115,2.5,15.3,47,673,16.56111111,17.13,43.535,15.84277778,48.628,15.175,47.263,1.32,0,0.08,100,100,16.101,15.662,16.066,16.179,16.123,12.166667,55.400002,6,19.700001
2/7/19 06:48,8,1.8415381,22.130831,8.4097166,12,2.167222222,.91989917,2.668888889,16.2,47,790.6722222,2.666666667,1.1318933,2.666666667,15.3,47,673.225,16.56111111,17.13,43.503,15.84277778,48.597,15.175,47.294,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.175926,55.333332,6,19.700001
2/7/19 06:49,8,1.8415381,22.554171,8.5705833,12,2.233888889,.94819647,2.935555556,16.2,47,791.3388889,2.998333333,1.2726725,2.998333333,15.3,47,674.725,16.56111111,17.13,43.535,15.84277778,48.566,15.175,47.263,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.185185,55.266666,6,19.700001
2/7/19 06:50,8.0925,1.8625635,22.96167,8.7254333,12,2.300555556,.97649384,3.202222222,16.2,47,792.0055556,3,1.27338,3,15.3,47,674.8333333,16.56111111,17.13,43.439,15.84277778,48.566,15.175,47.263,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.194445,55.200001,6,19.700001
2/7/19 06:51,8.554166667,1.9675018,23,8.7399998,12,2.367222222,1.0047911,3.468888889,16.2,47,792.6722222,2.833333333,1.2026367,2.833333333,15.3,47,675.3916667,16.56111111,17.13,43.439,15.84277778,48.535,15.175,47.263,1.26,0,0.07,100,100,16.101,15.662,16.066,16.179,16.123,12.203704,55.133335,6,19.700001
2/7/19 06:52,8.869166667,2.0391021,23,8.7399998,12,2.433888889,1.0330884,3.735555556,16.2,47,793.3388889,2.833333333,1.2026367,2.833333333,15.3,47,675.8333333,16.56111111,17.13,43.471,15.84277778,48.472,15.175,47.263,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.212963,55.066666,6,19.700001
2/7/19 06:53,8.445833333,1.9428773,23,8.7399998,12,2.500555556,1.0613859,4.002222222,16.2,47,794.0055556,3,1.27338,3,15.3,47,676,16.56111111,17.13,43.439,15.84277778,48.472,15.175,47.263,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55,6,19.700001
2/7/19 06:54,8.038333333,1.8502513,23.092501,8.7751503,12,2.567222222,1.0896832,4.268888889,16.2,47,794.6722222,2.775,1.1778765,2.775,15.3,47,676.725,16.56111111,17.13,43.439,15.84277778,48.503,15.15111111,47.291,1.26,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.066666,6,19.700001
2/7/19 06:55,8,1.8415381,23.554171,8.9505835,12,2.633888889,1.1179805,4.535555556,16.2,47,795.3388889,2.725,1.1566535,2.725,15.3,47,677,16.56111111,17.10611111,43.468,15.81888889,48.469,15.15111111,47.291,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.133335,6,19.700001
2/7/19 06:56,8.0925,1.8625635,23.869169,9.0702839,12,2.700555556,1.1462778,4.802222222,16.2,47,796.0055556,3,1.27338,3,15.3,47,677,16.56111111,17.10611111,43.468,15.81888889,48.5,15.15111111,47.291,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.200001,6,19.700001
2/7/19 06:57,8.554166667,1.9675018,23.445829,8.9094162,12,2.767222222,1.1745751,5.068888889,16.2,47,796.6722222,3.166666667,1.3441234,3.166666667,15.3,47,676.6083333,16.56111111,17.10611111,43.436,15.81888889,48.531,15.15111111,47.291,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.266666,6,19.700001
2/7/19 06:58,8.961666667,2.0601277,23.03833,8.7545671,12,2.833888889,1.2028725,5.335555556,16.2,47,797.3388889,3,1.27338,3,15.3,47,675.8333333,16.56111111,17.10611111,43.405,15.79611111,48.497,15.15111111,47.291,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.333332,6,19.700001
2/7/19 06:59,9,2.068841,23,8.7399998,12,2.900555556,1.2311698,5.602222222,16.2,47,798.0055556,3.166666667,1.3441234,3.166666667,15.3,47,675.215,16.56111111,17.10611111,43.436,15.79611111,48.466,15.15111111,47.26,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.400002,6,19.700001
2/7/19 07:00,9,2.068841,22.815001,8.6697006,12,2.967222222,1.2594671,5.868888889,16.2,47,798.6722222,3.391666667,1.4396268,3.391666667,15.26083333,47,674.0016667,16.22222222,17.10611111,43.436,15.79611111,48.466,15.12722222,47.288,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.466667,6,19.700001
2/7/19 07:01,9,2.068841,21.89167,8.3188334,12,3,1.27338,6,16.19661111,47,798.6611111,4,1.69784,4,15.28916667,47,673.94,15.87777778,17.08222222,43.465,15.79611111,48.528,15.12722222,47.288,1.26,0,0.08,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.533333,10,15.6
2/7/19 07:02,9,2.068841,21.261669,8.0794334,12,3,1.27338,6,16.18994444,47,797.9944444,3.335,1.4155741,3.335,15.21083333,47,673.8933333,15.87777778,17.08222222,43.434,15.79611111,48.528,15.12722222,47.257,1.32,0,0.07,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.599998,10,15.6
2/7/19 07:03,9,2.068841,22.10833,8.4011669,12,3,1.27338,6,16.18327778,47,797.3277778,3.106666667,1.3186557,3.106666667,15.28916667,47,674,14.86111111,17.08222222,43.465,15.79611111,48.435,15.12722222,47.226,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.666668,10,15.6
2/7/19 07:04,9.0925,2.0898664,23.293329,8.8514662,12,3,1.27338,6,16.17661111,47,796.6611111,3.391666667,1.4396268,3.391666667,15.3,47,674,14.86111111,17.08222222,43.497,15.79611111,48.404,15.12722222,47.226,1.32,0,0.07,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.733334,10,15.6
2/7/19 07:05,9.554166667,2.1948047,25.216669,9.5823336,12,3,1.27338,6,16.16994444,47,795.9944444,3.441666667,1.4608499,3.441666667,15.21083333,47,674.3916667,14.52777778,17.08222222,43.561,15.79611111,48.404,15.12722222,47.195,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.799999,10,15.6
2/7/19 07:06,9.961666667,2.2874305,28.14167,10.69383,12,3,1.27338,6,16.16327778,47,795.3277778,3.226666667,1.3695909,3.226666667,15.2,47,674.275,14.86111111,17.08222222,43.529,15.79611111,48.404,15.12722222,47.132,1.26,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.866665,10,15.6
2/7/19 07:07,10,2.2961438,34.758339,13.20817,12,3,1.27338,6,16.15661111,47,794.6611111,3.665,1.5556459,3.665,15.2,47,673.775,14.52777778,17.08222222,43.593,15.79611111,48.466,15.12722222,47.132,1.32,0,0.04,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,55.933334,10,15.6
2/7/19 07:08,10,2.2961438,39.723331,15.09487,12,3,1.27338,6,16.14994444,47,793.9944444,3.608333333,1.5315932,3.608333333,15.2,47,671.8833333,14.52777778,17.08222222,43.593,15.77222222,48.463,15.10277778,47.129,1.32,0,0.07,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56,10,15.6
2/7/19 07:09,10,2.2961438,36.566669,13.89533,12,3,1.27338,6,16.14327778,47,793.3277778,3.665,1.5556459,3.665,15.2,47,670.1083333,14.18888889,17.08222222,43.593,15.77222222,48.463,15.10277778,47.129,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.066666,10,15.6
2/7/19 07:10,10,2.2961438,32.84417,12.48078,13,3,1.27338,6,16.13661111,47,792.6611111,3.56,1.5110776,3.726666667,15.2,47,669.6666667,14.18888889,17.05777778,43.622,15.77222222,48.463,15.10277778,47.129,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.133335,10,15.6
2/7/19 07:11,10,2.2961438,30.22917,11.48708,13,3,1.27338,6,16.12994444,47,791.9944444,3.94,1.6723723,3.94,15.2,47,668.67,13.85,17.05777778,43.622,15.77222222,48.463,15.10277778,47.129,1.26,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.200001,10,15.6
2/7/19 07:12,10,2.2961438,28.191669,10.71283,13,3,1.27338,6,16.12327778,47,791.3277778,3.501666667,1.4863174,3.501666667,15.2,47,670.1633333,13.85,17.05777778,43.653,15.74777778,48.491,15.10277778,47.129,1.26,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.266666,10,15.6
2/7/19 07:13,10,2.2961438,28,10.64,13,3,1.27338,6,16.11661111,47,790.6611111,3.558333333,1.5103701,3.558333333,15.2,47,670.1666667,13.51111111,17.05777778,43.685,15.74777778,48.522,15.07888889,47.095,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.333332,10,15.6
2/7/19 07:14,10.0925,2.3171694,27.815001,10.5697,13,3,1.27338,6,16.10994444,47,789.9944444,3.833333333,1.6270967,3.833333333,15.2,47,669.275,13.85,17.05777778,43.717,15.74777778,48.522,15.07888889,47.126,1.26,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.400002,10,15.6
2/7/19 07:15,10.55416667,2.4221075,26.89167,10.21883,13,3,1.27338,6,16.10327778,47,789.3277778,3.108333333,1.3193631,3.108333333,15.2,47,669.3916667,13.85,17.03388889,43.682,15.74777778,48.522,15.07888889,47.126,1.32,0,0.06,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.466667,10,15.6
2/7/19 07:16,11.05416667,2.535759,25.89167,9.8388329,13,2.966111111,1.2589955,5.864444444,16.1,47,789.3727778,3.06,1.2988476,3.06,15.2,47,670,13.51111111,17.03388889,43.65,15.74777778,48.46,15.07888889,47.157,1.32,0,0.07,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.533333,10,15.6
2/7/19 07:17,11.55416667,2.6494105,24.89167,9.4588337,13,2.899444444,1.2306982,5.597777778,16.1,47,790.1061111,4.165,1.7678759,4.165,15.2,47,670.0583333,13.85,17.03388889,43.714,15.74777778,48.46,15.07888889,47.157,1.32,0,0.07,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.599998,10,15.6
2/7/19 07:18,12.05416667,2.7630618,24.16917,9.1842833,13,2.832777778,1.2024008,5.331111111,16.1,47,790.8394444,4.333333333,1.8393266,4.5,15.2,47,671.8916667,13.85,17.03388889,43.682,15.74777778,48.46,15.07888889,47.157,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.666668,10,15.6
2/7/19 07:19,12.55416667,2.8767133,24.554171,9.3305836,13,2.766111111,1.1741035,5.064444444,16.1,47,791.5727778,4,1.69784,4,15.2,47,672.1666667,13.51111111,17.03388889,43.714,15.74777778,48.46,15.07888889,47.157,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.733334,10,15.6
2/7/19 07:20,12.96166667,2.9693394,24.96167,9.4854336,13,2.699444444,1.1458062,4.797777778,16.1,47,792.3061111,4.891666667,2.0763168,4.891666667,15.2,47,672,13.51111111,17.03388889,43.714,15.72388889,48.426,15.055,47.154,1.32,0,0.05,100,100,16.101,15.662,16.066,16.179,16.123,12.222222,56.799999,10,15.6
2/7/19 07:21,13,2.9780526,25,9.5,13,2.632777778,1.1175089,4.531111111,16.1,47,793.0394444,4.5,1.9100699,4.5,15.2,47,671.94,13.51111111,17.03388889,43.714,15.72388889,48.426,15.055,47.123,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,56.866665,10,15.6
2/7/19 07:22,13.0925,2.999078,25,9.5,13,2.566111111,1.0892115,4.264444444,16.1,47,793.7727778,5,2.1222999,5,15.2,47,671.0616667,13.51111111,17.03388889,43.746,15.72388889,48.457,15.055,47.123,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,56.933334,10,15.6
2/7/19 07:23,13.55416667,3.1040163,25,9.5,13,2.499444444,1.0609142,3.997777778,16.1,47,794.5061111,5.165,2.1923358,5.165,15.15,47,672.7233333,13.51111111,17.03388889,43.777,15.72388889,48.457,15.055,47.154,1.32,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57,10,15.6
2/7/19 07:24,13.96166667,3.1966422,25,9.5,13,2.432777778,1.0326169,3.731111111,16.1,47,795.2394444,5.001666667,2.1230075,5.001666667,15.2,47,673,13.51111111,17.01111111,43.775,15.72388889,48.457,15.03111111,47.151,1.32,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.066666,10,15.6
2/7/19 07:25,14,3.2053554,25,9.5,13,2.366111111,1.0043195,3.464444444,16.1,47,795.9727778,5,2.1222999,5,15.2,47,673.06,13.51111111,17.01111111,43.775,15.72388889,48.457,15.03111111,47.183,1.32,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.133335,10,15.6
2/7/19 07:26,14,3.2053554,25,9.5,13,2.299444444,.97602218,3.197777778,16.1,47,796.7061111,4.668333333,1.9815208,4.668333333,15.2,47,673.9983333,13.51111111,17.01111111,43.775,15.72388889,48.457,15.03111111,47.183,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.200001,10,15.6
2/7/19 07:27,14,3.2053554,25,9.5,13,2.232777778,.94772488,2.931111111,16.1,47,797.4394444,5.723333333,2.4293261,5.723333333,15.2,47,673.5483333,13.51111111,17.01111111,43.775,15.72388889,48.457,15.03111111,47.183,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.266666,10,15.6
2/7/19 07:28,14.0925,3.2263811,25.092501,9.5351505,13,2.166111111,.91942751,2.664444444,16.1,47,798.1727778,5.5,2.3345301,5.5,15.2,47,671.17,13.85,17.01111111,43.806,15.72388889,48.426,15.03111111,47.183,1.26,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.333332,10,15.6
2/7/19 07:29,14.55416667,3.3313191,25.554171,9.7105837,13,2.099444444,.89113021,2.397777778,16.1,47,798.9061111,5.441666667,2.3097699,5.441666667,15.2,47,671.5583333,13.51111111,16.98722222,43.835,15.72388889,48.394,15.03111111,47.183,1.26,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.400002,10,15.6
2/7/19 07:30,14.96166667,3.423945,25.77667,9.7951336,13,2.032777778,.86283284,2.131111111,16.1,47,799.6394444,5.391666667,2.2885468,5.391666667,15.15,47,672.9983333,13.51111111,16.98722222,43.835,15.72388889,48.394,15.00777778,47.211,1.26,0,0.08,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.466667,10,15.6
2/7/19 07:31,15,3.4326584,24.89167,9.4588337,13,2.101666667,.89207345,2.372777778,16.09661111,47,800.1016667,5.998333333,2.5460525,5.998333333,15.11083333,47,674.3416667,13.51111111,16.98722222,43.835,15.72388889,48.394,15.00777778,47.211,1.26,0,0.04,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.533333,10,15.6
2/7/19 07:32,15.0925,3.4536839,24.16917,9.1842833,13,2.301666667,.97696543,3.106111111,16.08994444,47,800.3016667,6.001666667,2.5474675,6.001666667,15.1,47,675.6666667,13.51111111,16.98722222,43.804,15.72388889,48.394,15.00777778,47.211,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.599998,10,15.6
2/7/19 07:33,15.55416667,3.5586221,24.554171,9.3305836,13,2.501666667,1.0618575,3.839444444,16.08327778,47,800.5016667,5.668333333,2.4059808,5.668333333,15.1,47,675.8333333,13.17222222,16.98722222,43.804,15.72388889,48.363,15.00777778,47.211,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.666668,10,15.6
2/7/19 07:34,15.96166667,3.651248,24.869169,9.450284,13,2.701666667,1.1467494,4.572777778,16.07661111,47,800.7016667,5.998333333,2.5460525,5.998333333,15.1,47,676,13.51111111,16.98722222,43.867,15.72388889,48.363,14.98388889,47.239,1.26,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.733334,10,15.6
2/7/19 07:35,16,3.6599612,24.445829,9.2894163,13,2.901666667,1.2316414,5.306111111,16.06994444,47,800.9016667,6.165,2.616796,6.165,15.1,47,676,13.51111111,16.98722222,43.835,15.72388889,48.332,14.98388889,47.239,1.32,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.799999,10,15.6
2/7/19 07:36,15.9075,3.6389358,24.03833,9.1345673,13,3.101666667,1.3165334,6.039444444,16.06327778,47,801.1016667,5.941666667,2.5219998,5.941666667,15.1,47,676,13.51111111,16.96277778,43.832,15.72388889,48.332,14.98388889,47.239,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.866665,10,15.6
2/7/19 07:37,15.44583333,3.5339975,24,9.1199999,13,3.301666667,1.4014255,6.772777778,16.05661111,47,801.3016667,6.451666667,2.7384744,6.451666667,15.1,47,676,13.51111111,16.96277778,43.832,15.72388889,48.332,14.98388889,47.239,1.26,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,57.933334,10,15.6
2/7/19 07:38,15.03833333,3.4413717,24,9.1199999,13,3.501666667,1.4863174,7.506111111,16.04994444,47,801.5016667,6.44,2.7335224,6.44,15.1,47,676.1666667,13.51111111,16.96277778,43.864,15.72388889,48.332,14.98388889,47.239,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58,10,15.6
2/7/19 07:39,15,3.4326584,24,9.1199999,13,3.701666667,1.5712094,8.239444444,16.04327778,47,801.7016667,6.001666667,2.5474675,6.001666667,15.1,47,676.95,13.17222222,16.96277778,43.832,15.7,48.267,14.98388889,47.208,1.32,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.066666,10,15.6
2/7/19 07:40,15,3.4326584,24,9.1199999,12,3.901666667,1.6561015,8.972777778,16.03661111,47,801.9016667,5.666666667,2.4052734,5.666666667,15.1,47,677.1666667,13.51111111,16.93888889,43.893,15.7,48.267,14.96,47.236,1.32,0,0.08,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.133335,10,15.6
2/7/19 07:41,15,3.4326584,24,9.1199999,12,4.101666667,1.7409934,9.706111111,16.02994444,47,802.1016667,5.5,2.3345301,5.5,15.1,47,681.9583333,13.51111111,16.93888889,43.861,15.7,48.267,14.96,47.236,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.200001,10,15.6
2/7/19 07:42,15,3.4326584,23.907499,9.0848494,12,4.301666667,1.8258854,10.43944444,16.02327778,47,802.3016667,5.833333333,2.4760168,5.833333333,15.1,47,682.2766667,13.17222222,16.93888889,43.861,15.7,48.236,14.96,47.267,1.32,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.266666,10,15.6
2/7/19 07:43,15,3.4326584,23.445829,8.9094162,12,4.501666667,1.9107774,11.17277778,16.01661111,47,802.5016667,6.166666667,2.6175034,6.166666667,15.1,47,679.6566667,13.17222222,16.93888889,43.861,15.7,48.236,14.96,47.236,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.333332,10,15.6
2/7/19 07:44,15.0925,3.4536839,22.853331,8.6842661,12,4.701666667,1.9956695,11.90611111,16.00994444,47,802.7016667,6.391666667,2.7130067,6.391666667,15.1,47,679.3933333,13.17222222,16.93888889,43.861,15.7,48.267,14.93611111,47.233,1.32,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.400002,10,15.6
2/7/19 07:45,15.55416667,3.5586221,21.89167,8.3188334,12,4.901666667,2.0805614,12.63944444,16.00327778,47,802.9016667,6.273333333,2.6627791,6.606666667,15.1,47,679.9983333,13.51111111,16.93888889,43.861,15.67611111,48.295,14.93611111,47.264,1.26,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.466667,10,15.6
2/7/19 07:46,15.96166667,3.651248,21.07667,8.0091333,12,4.965340909,2.1075885,12.79204545,16,47,803.7625,6.335,2.6889541,6.501666667,15.1,47,680,13.17222222,16.93888889,43.893,15.67611111,48.295,14.93611111,47.264,1.26,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.533333,10,15.6
2/7/19 07:47,16,3.6599612,21,7.98,12,4.897159091,2.0786481,12.38295455,16,47,805.2625,6,2.5467601,6,15.1,47,680,13.17222222,16.93888889,43.861,15.67611111,48.295,14.93611111,47.264,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.599998,10,15.6
2/7/19 07:48,15.9075,3.6389358,21.092501,8.0151501,12,4.828977273,2.0497077,11.97386364,16,47,806.7625,6,2.5467601,6,15.1,47,681.45,13.51111111,16.93888889,43.861,15.7,48.298,14.93611111,47.264,1.26,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.666668,10,15.6
2/7/19 07:49,15.44583333,3.5339975,21.554171,8.1905832,12,4.760795455,2.0207672,11.56477273,16,47,808.2625,6,2.5467601,6,15.01083333,47,681.4416667,13.51111111,16.915,43.89,15.7,48.267,14.93611111,47.264,1.26,0,0.08,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.733334,10,15.6
2/7/19 07:50,15.13083333,3.4623971,22.054171,8.3805838,12,4.692613636,1.9918268,11.15568182,16,47,809.7625,6,2.5467601,6,15.08916667,47,681,13.51111111,16.915,43.89,15.7,48.329,14.91222222,47.292,1.32,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.799999,10,15.6
2/7/19 07:51,15.55416667,3.5586221,22.554171,8.5705833,12,4.624431818,1.9628863,10.74659091,16,47,811.2625,6,2.5467601,6,15.1,47,681.51,12.82777778,16.915,43.859,15.7,48.422,14.91222222,47.292,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.866665,10,15.6
2/7/19 07:52,15.96166667,3.651248,22.96167,8.7254333,12,4.55625,1.9339459,10.3375,16,47,812.7625,6.166666667,2.6175034,6.166666667,15.01083333,47,684.1066667,13.17222222,16.915,43.89,15.7,48.391,14.91222222,47.323,1.26,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,58.933334,10,15.6
2/7/19 07:53,16,3.6599612,23,8.7399998,12,4.488068182,1.9050055,9.928409091,16,47,814.2625,6.665,2.829026,6.831666667,15,47,682.335,12.82777778,16.915,43.859,15.7,48.391,14.91222222,47.292,1.26,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,10,15.6
2/7/19 07:54,15.9075,3.6389358,23.092501,8.7751503,12,4.419886364,1.876065,9.519318182,16,47,815.7625,6.168333333,2.6182108,6.168333333,15,47,683.0583333,13.17222222,16.89222222,43.887,15.7,48.391,14.88777778,47.32,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,10,15.6
2/7/19 07:55,15.44583333,3.5339975,23.554171,8.9505835,12,4.351704545,1.8471245,9.110227273,16,47,817.2625,6,2.5467601,6,15,47,683.5,13.85,16.89222222,43.887,15.7,48.391,14.88777778,47.351,1.32,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,10,15.6
2/7/19 07:56,15.03833333,3.4413717,24.054171,9.140583,12,4.283522727,1.818184,8.701136364,16,47,818.7625,5.381666667,2.2843022,5.381666667,15,47,683.665,13.51111111,16.89222222,43.824,15.67611111,48.388,14.88777778,47.351,1.26,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,10,15.6
2/7/19 07:57,15,3.4326584,24.554171,9.3305836,12,4.215340909,1.7892436,8.292045455,16,47,820.2625,5.393333333,2.2892542,5.393333333,15,47,684.725,13.17222222,16.89222222,43.824,15.67611111,48.419,14.88777778,47.351,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,10,15.6
2/7/19 07:58,15,3.4326584,25.054171,9.5205832,12,4.147159091,1.7603031,7.882954545,16,47,821.7625,5.783333333,2.4547937,5.783333333,15,47,685.4983333,13.17222222,16.89222222,43.824,15.65222222,48.416,14.88777778,47.414,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,10,15.6
2/7/19 07:59,15,3.4326584,25.554171,9.7105837,12,4.078977273,1.7313627,7.473863636,16,47,823.2625,6.275,2.6634865,6.275,15,47,686.4516667,13.85,16.89222222,43.824,15.65222222,48.447,14.88777778,47.383,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,10,15.6
2/7/19 08:00,14.9075,3.4116328,25.77667,9.7951336,12,3.923106061,1.6652015,6.221969697,16,47,824.5083333,6,2.5467601,6,15,47,688.6166667,13.51111111,16.89222222,43.887,15.65222222,48.479,14.88777778,47.414,1.26,0,0.08,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,10,15.6
2/7/19 08:01,14.44583333,3.3066947,24.89167,9.4588337,12,3.758333333,1.5952622,7.2,16,47,824.7416667,6,2.5467601,6,15,47,690.1183333,12.82777778,16.89222222,43.856,15.65222222,48.634,14.88777778,47.383,1.26,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,6,6.9000001
2/7/19 08:02,14.03833333,3.2140687,24.261669,9.2194338,12,4.5,1.9100699,5.458333333,16,47,824.6666667,5.441666667,2.3097699,5.441666667,15,47,690.6066667,12.82777778,16.89222222,43.887,15.65222222,48.665,14.86388889,47.348,1.26,0,0.07,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,6,6.9000001
2/7/19 08:03,14,3.2053554,25.10833,9.5411663,12,4.925,2.0904655,12.19166667,16,47,823.5,5.391666667,2.2885468,5.391666667,15,47,690,13.17222222,16.89222222,43.919,15.65222222,48.634,14.86388889,47.379,1.26,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,6,6.9000001
2/7/19 08:04,14,3.2053554,25.92333,9.8508673,12,4.741666667,2.0126479,6.241666667,16.05,47,824.7583333,5.441666667,2.3097699,5.441666667,15,47,690,13.17222222,16.86777778,43.916,15.67611111,48.513,14.86388889,47.411,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,6,6.9000001
2/7/19 08:05,14,3.2053554,26,9.8800001,12,4.591666667,1.9489788,7.925,16.05916667,47,823.9833333,5.725,2.4300334,5.725,15,47,690,12.82777778,16.86777778,43.885,15.67611111,48.513,14.86388889,47.442,1.32,0,0.05,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,6,6.9000001
